dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.0,0.12446351900000001,0.038626609,2,0.085568622,15,15,7,900,999,52,1047,54,17,17,26,18,74,218,28,284,90,297,94,43155,45410,325,47442,102,49165,363,105,371,106,54605,56,56261,56,59,116,63019,119,445,121,65381,65,66384,127,472,68,68,128,480,482,129,71754,491,69,131,72562,131,72859,132,495,73405,498,69,69,73620,498,499,134,500,73990,135,74115,73,73,74655,509,74729,510,136,73,136,510,73,137,513,75240,519,141,74,519,74,519,74,143,75552,521,143,521,143,75757,75785,522,75873,74,144,75909,144,75977,522,76028,75,76061,75,145,76205,145,75,523,146,146,146,76,146,76545,523,76561,523,76583,146,76,146,76622,76641,76,147,147,76728,147,76811,525,76865,525,147,76,147,77027,528,76,77086,76,528,76,76,529,76,148,529,529,148,148,148,77427,148,77466,148,77483,76,148,76,530,148,77594,148,77630,148,148,77684,532,148,77729,76,148,77752,532,148,148,77831,148,77851,532,148,532,148,148,148,76,148,532,77970,148,532,76,148,78001,78021,76,148,78037,76,148,78047,76,534,148,76,148,148,534,148,78125
0.025132914,0.0,0.023682939,2,0.10671577800000001,76,79,3,36366,39599,69,41050,72,89,89,92,3,73,100,3,106,76,107,77,49185,49596,109,49978,79,50389,115,81,117,81,51533,4,51794,4,4,81,52259,81,121,81,52346,4,52403,81,123,4,4,81,124,125,83,52877,125,4,84,52950,84,53014,84,126,53247,126,4,4,53362,127,128,88,128,53558,88,53591,4,4,53737,129,53763,129,88,4,88,129,4,89,129,53968,129,89,4,130,4,130,4,92,54193,130,92,130,92,54357,54383,130,54406,4,92,54423,92,54460,130,54479,4,54505,4,92,54609,92,4,130,92,92,92,4,92,54906,131,54934,131,54996,93,4,93,55079,55096,4,93,93,55150,93,55181,131,55195,131,93,4,93,55265,131,4,55285,4,131,4,4,131,4,93,131,131,93,93,93,55457,93,55491,93,55506,4,93,4,131,93,55577,93,55590,93,93,55604,131,93,55619,4,93,55623,131,93,93,55658,93,55664,131,93,131,93,93,93,4,93,131,55754,93,131,4,94,55799,55819,4,94,55821,4,94,55826,4,131,94,4,94,94,131,94,55869
0.006189213000000001,0.0,0.0,1,0.132750924,195,206,14,63183,66749,100,69140,104,226,232,233,16,134,360,17,435,178,452,187,115819,118779,479,121529,207,124292,537,224,549,228,131541,21,132630,21,21,239,136663,244,593,245,139000,21,140103,249,610,22,22,254,617,619,255,146324,623,22,256,147279,257,147695,257,627,148791,629,22,22,149095,632,633,262,633,149278,262,149335,22,22,149716,634,149802,634,263,22,263,634,22,263,635,150211,636,264,22,638,22,638,22,267,151669,640,268,641,270,152141,152195,642,152291,22,270,152403,270,152701,642,152855,22,153012,22,274,153484,276,22,646,278,279,282,22,282,154474,646,154586,646,154646,282,22,283,154810,154852,22,284,284,154908,284,155050,646,155081,646,284,22,284,155162,646,23,155188,24,648,24,24,648,24,284,648,649,284,284,284,155465,285,155584,285,155636,24,285,24,649,285,155714,285,155728,285,285,155801,650,285,155851,24,285,155882,650,285,285,155992,285,156011,650,285,650,285,285,285,24,285,650,156198,286,651,24,287,156281,156299,24,287,156311,24,287,156322,24,652,287,24,287,287,652,287,156507
0.0,0.0,0.0,1,0.11739490300000001,336,358,15,71000,76916,234,79818,239,414,421,427,25,273,436,25,446,289,449,292,90710,91035,450,91313,300,91616,459,309,459,312,92984,27,93207,27,27,321,94225,324,466,324,94585,28,94818,332,469,32,32,334,470,470,336,96221,470,32,338,96388,339,96459,339,472,96651,472,32,32,96805,472,473,340,474,97111,343,97225,33,33,101583,476,102477,476,357,33,359,477,33,365,478,109049,481,376,34,481,34,481,36,382,116169,481,383,481,392,123026,124240,483,125346,41,406,126400,407,128681,484,130835,43,132697,44,423,136703,425,44,484,437,439,439,45,440,146216,484,147121,484,148318,441,47,443,150822,151736,48,446,448,154192,453,156761,485,157873,485,464,50,465,164103,485,50,165757,50,485,50,51,485,51,492,485,485,501,503,506,178473,512,182168,522,184250,53,526,54,488,534,195587,544,197552,544,549,201810,489,556,205622,55,558,206858,489,563,564,212453,565,213285,490,569,490,572,582,584,58,587,490,227517,594,490,58,610,236283,240271,59,619,242715,59,621,245050,59,490,628,60,634,641,491,647,258486
0.10987996300000001,0.06278855,0.011080332,2,0.10280415300000001,6,6,3,553,569,23,590,23,6,6,6,3,23,7,3,7,24,7,25,681,688,7,691,26,693,7,27,7,27,705,3,707,3,3,27,709,27,7,27,712,3,713,27,7,3,3,27,7,7,27,1331,7,3,29,1646,30,1763,30,7,2188,7,3,3,2323,7,7,30,7,2480,31,2613,3,3,3035,8,3039,8,31,3,31,8,3,31,8,3046,8,31,3,8,3,8,3,31,3061,8,31,8,31,3067,3067,8,3067,3,31,3067,31,3072,8,3074,3,3075,3,31,3081,31,3,8,31,31,31,3,31,3088,8,3089,8,3089,31,3,31,3092,3092,3,31,31,3093,31,3094,8,3096,8,31,3,31,3116,8,3,3131,5,8,5,5,8,5,32,8,8,32,32,32,3151,32,3154,32,3159,5,32,5,8,32,3167,32,3169,32,32,3173,8,32,3175,5,32,3177,8,32,32,3180,32,3181,8,32,8,32,32,32,5,32,8,3189,32,8,5,32,3194,3196,5,32,3196,5,32,3196,5,8,32,5,32,32,8,32,3203
0.0,0.0028050490000000004,0.007012623000000001,1,0.067971716,53,55,0,1723,1848,126,1934,130,62,63,63,0,139,66,0,67,144,67,145,2217,2222,68,2228,146,2238,68,146,68,146,2263,0,2276,0,0,151,2313,151,70,151,2324,0,2328,151,70,0,0,151,70,70,151,2355,70,0,151,2358,151,2360,151,70,2365,70,0,0,2368,70,70,151,70,2372,151,2374,0,0,2384,70,2385,70,151,0,151,70,0,151,70,2394,70,153,0,70,0,70,0,154,2398,70,154,70,154,2406,2408,70,2408,0,154,2409,154,2413,70,2414,0,2415,0,154,2418,154,0,70,154,154,154,0,154,2426,70,2426,70,2426,154,0,154,2426,2432,0,155,155,2435,155,2437,70,2457,71,158,0,158,2503,72,0,2507,0,72,0,0,72,0,158,72,72,158,158,158,2559,158,2562,158,2563,0,158,0,73,158,2577,158,2580,158,158,2585,73,158,2588,0,158,2590,73,158,158,2594,158,2596,73,158,73,158,158,158,0,158,73,2610,158,73,0,158,2612,2615,0,158,2616,0,158,2618,0,74,158,0,158,158,74,158,2623
0.278159341,0.0,0.00206044,3,0.112451356,5,5,1,517,543,19,563,20,5,5,5,1,21,6,1,6,23,6,24,2288,2456,6,2523,24,2634,6,25,6,25,3952,1,4188,1,1,25,5431,25,6,25,6219,1,6508,26,6,1,1,27,7,7,27,8819,7,1,28,9270,28,9360,28,7,9876,8,1,1,10237,8,8,33,8,10947,34,11307,2,2,12754,8,13052,8,36,2,36,8,2,37,8,15147,8,39,4,8,4,8,4,41,16765,8,41,8,42,17803,18190,8,18603,5,43,18867,43,19613,8,19975,5,20406,5,48,21431,48,5,8,48,49,49,5,50,23634,10,24038,10,24214,51,5,52,24722,25069,5,52,53,25674,54,26299,10,26524,10,54,6,54,28065,10,6,28441,6,10,6,6,10,6,57,10,10,57,57,57,30880,58,31496,58,31714,6,58,6,10,58,32596,58,32601,58,58,32604,10,58,32605,6,58,32606,10,58,58,32613,58,32614,10,58,10,58,58,58,6,58,10,32619,58,10,6,58,32621,32621,6,58,32621,6,58,32621,6,10,58,6,58,58,10,58,32624
0.0,0.0,0.0,2,0.090910645,5,5,1,607,664,32,700,32,6,6,6,1,36,6,1,6,36,6,36,804,808,6,809,37,812,6,37,6,37,822,1,824,1,1,37,835,37,6,37,841,1,844,37,6,1,1,37,6,6,37,870,6,1,37,873,37,875,37,6,881,6,1,1,883,6,6,37,6,889,37,890,1,1,901,6,903,6,37,1,37,6,1,37,6,918,6,37,1,6,1,6,1,37,931,6,37,6,37,937,941,6,945,1,37,948,37,1003,6,1029,1,1038,1,40,1059,40,1,7,40,40,40,1,40,1097,7,1100,7,1104,41,1,42,1111,1114,1,42,42,1119,42,1124,7,1129,7,42,1,42,1142,7,1,1144,1,7,1,1,7,1,42,7,7,42,42,42,1161,42,1161,42,1161,1,42,1,7,42,1167,42,1167,42,42,1169,7,42,1171,1,42,1174,7,42,42,1179,42,1179,7,42,7,42,42,42,1,42,7,1188,42,7,1,42,1191,1193,1,42,1193,1,42,1194,1,7,42,1,42,42,7,42,1199
0.0,0.00758214,0.01853412,2,0.09846278300000001,3,4,4,242,286,11,307,11,5,6,6,9,22,7,15,11,32,11,35,8403,10019,14,10931,57,11667,15,78,15,84,15971,61,16975,64,65,107,20463,113,18,116,21842,79,23048,140,25,92,97,168,28,29,214,31314,32,122,237,33566,255,34693,268,36,36927,38,148,154,38626,40,41,325,41,41253,336,41878,172,175,46277,44,47225,46,390,192,398,48,196,420,51,52730,53,454,216,59,220,60,230,517,59427,60,528,64,573,64833,65976,67,67346,273,617,68548,625,71426,77,73179,298,74661,303,691,77579,700,314,90,730,741,758,353,783,84268,95,85056,96,85909,811,395,823,87735,88467,408,838,844,89816,849,91179,108,92038,114,884,428,899,96455,119,441,97452,446,124,447,451,128,452,967,130,133,984,1000,1011,103858,1022,105388,1045,106204,490,1058,496,146,1091,110611,1119,111256,1125,1130,112581,151,1145,114718,523,1152,115936,156,1175,1181,118308,1192,119661,158,1206,159,1211,1213,1221,549,1237,165,124429,1262,167,570,1295,127648,129802,602,1318,130622,603,1320,131500,604,176,1331,610,1341,1367,184,1383,137270
0.030160858,0.0,0.008042895,2,0.097224206,4,5,2,1666,1819,27,1904,27,7,7,7,2,30,7,2,7,31,7,31,2167,2181,7,2186,32,2193,7,33,7,33,2228,2,2236,2,2,33,2261,33,7,33,2266,2,2269,33,7,2,2,33,7,7,33,2299,7,2,33,2303,33,2307,33,8,2311,8,2,2,2316,8,8,33,8,2324,33,2327,2,2,2335,8,2339,8,33,2,33,8,2,33,8,2353,8,33,2,8,2,8,2,33,2360,8,33,8,33,2384,2413,8,2467,2,33,2501,33,2555,8,2576,3,2590,3,34,2626,34,3,8,34,34,34,3,34,2698,8,2706,8,2714,34,3,34,2729,2735,3,34,34,2753,34,2762,8,2773,8,34,3,34,2789,8,3,2792,3,8,3,3,8,3,34,8,8,34,34,34,2828,34,2828,34,2832,3,34,3,8,34,2848,34,2849,34,34,2857,8,34,2860,3,34,2863,8,34,34,2865,34,2867,8,34,8,34,34,34,3,34,8,2873,34,8,3,34,2874,2875,3,34,2879,3,34,2881,3,8,34,3,34,34,8,34,2891
0.022943876000000002,0.002823862,0.016237203999999998,2,0.077240274,18,18,4,911,967,47,1009,49,18,20,21,6,52,28,8,33,66,33,67,5883,6643,33,7359,74,8011,35,80,35,82,11211,16,11862,16,16,88,13821,91,36,92,14607,16,15132,94,37,18,19,98,37,38,103,20215,39,22,109,21776,110,22383,111,40,24519,42,27,27,25566,43,43,119,43,27663,120,28203,31,31,32024,44,32721,45,131,32,132,46,32,135,47,38573,48,143,33,50,33,50,33,152,43192,52,152,52,154,47004,47403,53,48071,35,161,48742,161,50526,53,51404,39,52361,39,172,55220,177,39,54,182,186,188,44,191,62342,56,63030,57,63613,198,47,199,65255,65924,49,205,207,66876,211,67860,58,68480,58,218,49,220,71751,60,50,72505,52,60,53,54,61,56,233,62,62,241,243,248,79347,253,81300,255,81642,57,255,59,65,259,84385,264,84775,269,272,86396,69,277,88624,63,280,89715,70,286,290,92234,295,93579,76,301,77,306,310,314,69,315,77,100862,319,77,72,324,103065,104462,77,325,105142,78,326,105835,79,77,330,79,333,342,80,347,111924
0.0,0.0,0.050167224,2,0.086944045,11,11,1,597,631,35,653,35,11,11,11,1,37,12,1,13,37,13,38,751,754,13,762,38,767,13,38,13,38,775,1,777,1,1,39,789,39,13,39,794,1,798,39,13,1,1,39,13,13,39,820,13,1,39,825,39,826,39,13,828,13,1,1,831,13,13,39,13,837,39,838,1,1,938,14,944,14,42,1,42,14,1,42,14,982,14,42,1,14,1,14,1,42,1013,14,42,14,42,1033,1038,14,1039,1,43,1040,43,1052,14,1056,1,1059,1,43,1066,43,1,14,43,43,43,1,43,1091,14,1091,14,1092,43,1,43,1093,1093,1,43,43,1096,43,1100,14,1101,14,43,1,43,1107,14,1,1108,1,14,1,1,14,1,43,14,14,43,43,43,1119,43,1121,43,1122,1,43,1,14,43,1123,43,1123,43,43,1126,14,43,1129,1,43,1129,14,43,43,1131,43,1132,14,43,14,43,44,44,1,44,14,1138,44,14,1,44,1141,1143,1,44,1143,1,44,1144,1,14,44,1,44,44,14,44,1153
0.0,0.0,0.126984127,1,0.11487598199999999,26,27,6,1130,2121,85,3631,91,32,33,34,6,98,36,7,39,110,39,112,10281,10675,40,10868,116,11068,40,117,40,118,13119,11,13878,11,11,125,16546,127,41,128,17678,11,18256,130,41,12,12,136,43,43,139,23707,44,15,148,24969,148,25104,148,47,25977,47,16,16,27014,47,47,153,48,29101,157,29982,18,18,33671,54,34290,56,176,19,178,58,19,187,62,39166,64,193,23,67,24,69,24,206,42658,71,208,74,216,47406,48470,75,49481,28,235,50906,238,52623,77,53137,29,53995,30,262,57359,266,32,84,287,292,293,33,295,63155,85,63572,85,64116,301,33,304,65606,66423,34,313,318,67611,322,69016,86,69698,88,332,37,336,72720,88,37,73445,37,89,37,37,92,37,350,93,93,363,364,365,79132,366,79942,368,80466,38,368,38,97,369,83401,376,84694,380,381,86019,103,388,87549,38,390,88423,106,401,407,91693,411,92542,110,421,111,426,429,430,41,431,113,96293,433,115,41,436,99457,101514,44,448,102534,44,450,102534,45,126,463,45,466,469,130,481,116615
0.0,0.023848684,0.0,1,0.105603716,50,51,0,1026,1078,69,1139,71,54,55,56,1,77,56,1,56,78,56,78,1394,1406,57,1415,79,1434,57,80,57,80,1466,2,1469,2,2,80,1473,80,57,80,1484,2,1488,100,520,15,26,265,1095,1249,400,96562,1608,45,461,109294,480,114738,494,1916,126994,2013,56,57,132358,2071,2096,547,2113,137307,555,139053,65,65,150892,2297,153223,2321,599,69,606,2386,70,617,2430,163804,2468,634,73,2487,73,2496,73,646,170281,2526,648,2539,652,171843,172115,2543,172429,73,654,172799,654,173470,2563,173810,73,174151,73,655,174825,655,73,2581,656,657,657,74,659,176287,2594,176397,2595,176496,659,74,659,176593,176630,74,659,659,176751,660,176861,2598,176934,2601,662,75,662,177266,2604,76,177332,76,2606,76,76,2607,76,664,2607,2607,664,664,664,177882,664,177989,664,178018,76,664,76,2609,664,178167,664,178203,664,664,178297,2609,666,178396,76,666,178447,2609,666,666,178547,666,178626,2610,666,2611,666,667,667,76,671,2612,181082,673,2612,77,676,181707,181873,77,677,181992,77,677,182170,77,2616,681,77,687,693,2619,701,185222
0.0,0.0,0.0,3,0.091124309,19,21,3,1299,1544,114,1619,117,26,26,26,4,122,29,4,33,125,33,126,1887,1901,34,1908,126,1916,34,127,34,127,1966,4,1985,4,4,128,2099,132,35,132,2124,4,2143,132,36,4,4,133,36,37,134,2257,39,4,136,2285,136,2286,136,40,2316,40,4,4,2343,40,40,136,40,2374,137,2382,4,4,2435,40,2441,40,138,4,138,40,4,138,40,2474,41,139,4,41,4,41,4,139,2486,41,139,42,139,2514,2519,42,2522,4,139,2523,139,2530,43,2530,4,2534,4,139,2539,139,4,43,139,139,139,4,139,2555,43,2555,43,2557,139,4,139,2558,2560,4,139,139,2565,139,2571,43,2571,43,139,4,139,2575,43,4,2576,4,43,4,4,43,4,139,43,43,139,139,139,2587,139,2590,139,2591,4,139,4,43,139,2599,139,2600,139,139,2605,43,140,2609,4,140,2612,43,140,140,2618,140,2620,43,140,43,140,140,140,4,140,43,2625,140,43,4,140,2627,2630,4,140,2632,4,140,2635,4,43,140,4,140,140,43,140,2639
0.024415056,0.0,0.024415056,2,0.153107265,6,6,0,949,1020,41,1045,43,6,6,6,0,43,7,0,8,46,8,46,1161,1170,8,1178,46,1181,8,46,8,46,1202,0,1204,0,0,46,1219,46,8,46,1223,0,1224,46,8,0,0,46,8,8,46,1245,8,0,46,1251,46,1253,46,8,1267,8,0,0,1272,8,8,46,8,1279,47,1281,0,0,1286,8,1290,8,48,0,48,8,0,48,8,1304,8,48,0,8,0,8,0,48,1319,8,48,8,48,1336,1336,8,1337,0,48,1337,48,1340,8,1340,0,1343,0,48,1355,48,0,8,48,48,48,0,48,1361,8,1363,8,1363,48,0,48,1365,1366,0,48,48,1368,48,1368,8,1368,8,48,0,48,1375,8,0,1377,0,8,0,0,8,0,48,8,8,48,48,48,1385,48,1388,48,1389,0,48,0,8,48,1396,48,1397,48,48,1399,8,48,1402,0,48,1406,8,48,48,1411,48,1411,8,48,8,48,48,48,0,48,8,1426,48,8,0,49,1444,1447,0,49,1448,0,49,1449,0,8,49,0,49,49,8,50,1453
0.00785546,0.03692066,0.083267871,2,0.101831348,21,21,2,1243,1303,36,1346,36,22,22,22,3,36,22,3,22,37,22,37,1495,1498,22,1505,38,1511,22,39,22,39,1526,3,1530,3,3,39,1537,40,22,40,1538,3,1538,40,22,3,3,40,22,22,40,1553,22,3,41,1555,41,1556,41,22,1559,22,3,3,1565,22,22,41,22,1570,41,1571,3,3,1577,22,1579,22,41,3,41,22,3,41,22,1598,22,41,3,22,3,22,3,42,3501,22,42,22,44,4245,4354,22,4550,3,44,4776,44,5286,22,5656,3,5918,3,45,6908,45,3,22,46,48,49,3,51,9376,22,9475,22,9614,53,4,54,10349,10538,4,55,56,10787,57,11262,22,11613,22,58,4,58,12811,22,4,13092,4,22,4,4,22,4,60,22,22,62,63,63,15653,64,16028,65,16275,4,65,4,22,65,17556,67,17810,67,67,18517,22,67,19190,4,67,19470,22,67,67,20511,67,20815,22,68,22,69,69,69,4,70,22,23239,71,22,4,71,24072,24719,4,71,24948,4,71,25259,4,22,71,4,71,73,22,74,27553
0.272173913,0.0,0.047826087,3,0.135788325,22,23,0,1266,1342,85,1404,86,24,24,25,0,87,25,0,27,88,28,88,1650,1664,28,1675,88,1682,28,88,28,88,1719,0,1722,0,0,88,1735,88,28,88,1739,0,1741,89,28,0,0,90,28,28,91,1761,28,0,91,1770,91,1772,91,28,1784,28,0,0,1787,28,28,92,28,1793,92,1795,0,0,1811,28,1814,28,93,0,93,28,0,93,28,1830,28,93,0,28,0,28,0,93,1843,28,93,28,93,1849,1851,28,1853,0,93,1855,93,1860,28,1863,0,1866,0,95,1870,95,0,28,95,95,95,0,95,1881,28,1881,28,1883,95,0,95,1884,1884,0,95,95,1885,96,1891,28,1893,28,97,0,97,1898,28,0,1899,0,28,0,0,28,0,97,28,28,97,97,97,1914,97,1916,97,1919,0,97,0,28,97,1928,97,1930,97,97,1933,28,97,1934,0,97,1936,28,97,97,1946,97,1947,28,97,28,97,97,97,0,97,28,1959,97,28,0,97,1960,1961,0,97,1961,0,97,1963,0,28,97,0,97,97,28,97,1970
0.0,0.0,0.0,2,0.091233005,24,25,2,1192,1308,57,1371,59,25,25,25,2,59,25,2,25,60,25,60,1540,1546,25,1556,61,1557,25,61,25,62,1574,2,1578,2,2,62,1589,62,25,62,1591,2,1595,62,25,2,2,62,25,25,62,1616,25,2,62,1618,62,1621,62,25,1622,25,2,2,1624,25,25,62,25,1629,62,1634,2,2,1647,25,1651,25,63,2,63,25,2,63,25,1657,25,63,2,25,2,25,2,63,1664,26,63,26,63,1672,1675,26,1679,2,64,1680,64,1681,26,1682,2,1682,2,64,1688,64,2,26,64,64,64,2,64,1699,26,1699,26,1700,64,2,64,1704,1707,2,64,64,1710,64,1712,26,1716,26,64,2,64,1730,26,2,1735,2,26,2,2,26,2,64,26,26,64,64,64,1765,64,1765,64,1768,2,64,2,26,64,1774,64,1774,64,64,1776,26,64,1776,2,64,1776,26,64,64,1781,64,1783,26,64,26,64,64,64,2,64,26,1786,64,26,2,64,1791,1792,2,64,1793,2,64,1795,2,26,64,2,64,64,26,64,1802
0.011655012,0.0,0.001748252,2,0.109971695,6,6,0,279,313,23,325,23,8,8,8,0,24,8,0,8,25,8,25,376,377,8,378,25,380,8,26,8,26,394,0,397,0,0,27,409,27,8,27,413,0,416,27,8,0,0,27,8,8,27,440,8,0,27,443,27,444,27,8,446,8,0,0,447,8,8,27,8,481,28,1404,1,1,4773,8,5172,8,69,1,74,9,1,78,10,8060,12,85,2,12,2,12,2,108,10122,12,112,16,141,13723,14421,19,15043,2,184,15584,191,16634,20,17210,3,17698,3,249,19304,259,4,23,284,292,300,4,307,23254,24,23950,25,25067,335,5,349,27479,28618,7,383,397,31277,427,33718,30,35068,35,476,9,495,39929,40,9,41293,9,41,9,9,41,10,567,42,43,591,600,605,47636,614,50066,643,51542,14,658,14,53,685,60274,733,61908,748,757,64580,61,774,67123,16,799,68816,64,820,834,72862,846,73456,66,864,66,870,878,886,17,899,69,79228,914,70,17,933,82485,84582,18,964,85389,18,973,85977,21,74,990,22,1002,1021,79,1036,90243
0.031518625,0.0,0.0,3,0.089978809,7,9,2,1425,1579,42,1625,43,10,10,11,3,45,11,3,11,46,11,46,1872,1879,11,1885,46,1890,11,48,11,48,1927,3,1943,3,3,48,1963,48,11,48,2164,3,3827,52,12,4,5,59,13,13,66,10645,13,5,68,11338,70,11668,71,13,13847,13,6,6,16038,14,14,87,14,19017,93,19712,8,8,23282,16,24049,17,104,8,109,18,8,114,19,28117,19,123,8,19,8,19,8,135,32267,19,136,20,149,40595,42000,20,43060,9,159,44612,165,47685,20,48876,11,50186,11,175,55329,179,13,20,183,186,187,14,189,65532,20,67591,20,69557,195,14,196,73134,74849,14,199,199,78131,202,81067,21,82604,21,208,14,209,90256,21,14,91985,14,22,14,14,22,14,215,22,22,220,222,224,101315,227,104518,231,106153,15,232,15,22,235,112288,238,113526,240,242,115814,23,243,118255,17,247,119684,23,251,253,122646,254,123249,23,255,23,257,257,258,17,261,23,128878,265,23,18,272,132483,133834,19,275,134744,19,277,135673,19,23,283,19,284,289,24,301,145083
0.0,0.0,0.0,1,0.116591296,17,17,5,1287,1363,48,1430,49,18,18,19,5,49,20,5,20,51,20,51,1697,1709,20,1720,52,1733,20,52,20,52,1765,6,1768,6,6,54,1781,54,20,54,1789,6,1794,54,20,6,6,54,20,20,54,1813,20,6,54,1817,54,1818,54,20,1823,20,6,6,1826,20,20,54,20,1826,54,1827,6,6,1835,20,1839,20,54,6,54,20,6,54,20,1846,20,54,6,20,6,20,6,54,1853,20,54,20,54,1863,1864,20,1866,6,54,1867,54,1871,20,1871,6,1872,6,54,1891,54,6,21,54,54,54,6,54,1922,21,1922,21,1925,55,6,55,1926,1927,6,55,55,1931,55,1937,21,1940,21,55,6,55,1948,21,6,1949,6,21,6,6,21,6,55,21,21,55,55,55,1966,55,1970,55,1973,6,55,6,22,55,1976,55,1982,55,55,1986,22,55,1994,6,55,1998,22,56,56,2009,56,2010,22,56,22,56,56,56,6,56,22,2025,56,22,6,56,2029,2030,6,56,2032,6,56,2033,6,22,56,6,56,56,22,56,2045
0.026619788999999998,0.0,0.09693621300000001,1,0.088455544,16,17,1,604,636,32,667,33,17,21,22,2,42,22,2,22,47,22,47,5072,5511,22,5814,48,5954,23,50,23,50,7739,2,8057,2,2,52,9468,52,25,54,10303,2,10715,56,25,3,3,56,25,26,58,12744,27,4,60,15863,62,16337,62,27,17177,27,5,5,18212,27,27,64,27,19322,64,19698,7,7,21675,27,22127,27,68,7,70,29,7,71,29,25499,29,72,7,29,7,29,7,76,28115,29,77,29,79,29898,30319,29,30640,9,80,31015,83,31931,30,32474,10,33249,10,90,34901,92,10,31,93,95,96,10,96,37783,31,38362,31,38943,98,10,98,39528,39778,10,99,100,40325,102,41076,31,41452,31,103,10,104,42293,31,10,42313,10,31,10,10,31,10,105,31,31,105,105,105,42411,105,42777,106,43023,10,106,10,31,106,44052,107,44257,107,107,44711,31,107,45011,10,107,45226,31,107,107,46291,108,46526,31,110,31,111,111,111,10,113,31,48038,113,31,10,117,48925,49275,11,118,49455,11,118,49546,11,32,118,11,119,121,32,121,51028
0.012368583999999998,0.016697588,0.172541744,1,0.098665056,11,11,8,752,813,27,844,28,12,12,12,9,29,12,9,12,29,12,29,925,930,12,932,29,934,12,29,12,29,943,9,944,9,9,30,956,30,12,30,964,9,965,30,12,9,9,30,12,12,30,988,12,9,30,990,30,993,30,12,1000,12,9,9,1005,12,12,30,12,1011,30,1013,9,9,1044,12,1048,12,30,9,30,12,9,30,12,1076,12,31,9,12,9,12,9,31,1087,12,31,12,31,1096,1098,12,1100,9,31,1106,31,1110,12,1111,9,1111,9,31,1121,31,9,12,31,31,31,9,31,1141,13,1142,13,1142,31,9,31,1149,1151,9,31,31,1155,31,1162,13,1164,13,31,9,31,1171,13,9,1172,9,13,9,9,13,9,31,13,13,31,31,31,1189,31,1190,31,1191,9,31,9,13,31,1203,31,1205,31,31,1209,13,31,1212,9,31,1213,13,31,31,1218,31,1222,13,31,13,31,31,31,9,31,13,1233,31,13,9,31,1235,1239,9,31,1240,9,31,1243,9,13,31,9,31,31,13,31,1254
