8616,8631,8645
68130,68294,68294
28473,28611,28680
161637,167195,169973
7268046,7400200,7532353
41381,41520,41669
62327,62406,62484
143372,143736,144100
3592,3592,3597
318520,318912,319305
667473,698161,728849
1537,1605,1673
1156628,1197360,1233204
325184,325576,325576
4667,4667,4667
4726,4776,4826
616185,628445,644628
945,946,946
5243,5289,5308
4523,4534,4545
279727,281152,282578
249499,250675,251851
49572,51812,54052
1805,1814,1836
176018,178330,180041
170,177,183
25797,25859,25891
4493,4728,4962
9425,9440,9453
20716,20766,20791
108,110,112
13286,13320,13436
1374,1383,1393
356121,365705,374280
7423,7460,7478
184330,190913,197497
571,577,591
47642,47699,47699
3783957,3806238,3829328
1205366,1243778,1282190
38194,38259,38323
88447,88559,88782
209992,210539,210812
30031,30180,30343
31314,31428,31581
3621,3645,3689
11559,11617,11660
668207,676774,685340
145404,145596,145847
18672,19048,19392
3063,3078,3086
3193,3259,3326
100214,102245,104141
389,393,398
11017843,11421163,11824482
835,845,849
73068,73271,73373
84004,85385,86881
25460,25580,25689
43929,44253,44576
5093,5122,5157
52278,52326,52374
9782,10033,10298
652478,654087,655696
34523,35047,35352
7831,7904,8031
271455,273331,275160
214275,214469,214714
6233,7162,8090
21388,21441,21546
1950358,1963883,1974703
28677,30623,31943
7788,7834,7862
12313,12322,12323
1110997,1144569,1178141
4873,4922,4966
21099,21262,21478
295236,296091,297240
15048,15347,15605
325960,327969,330381
79499,79697,79894
26711,27665,27933
4353,4353,4356
2699358,2710933,2722162
1369,1377,1384
200048,201333,202136
16377,16480,16582
31249,31411,31492
6724,6732,6732
2891,2909,2909
60285,62128,63795
307369,312791,318213
8579,8845,9110
30639,30792,30983
111455,112177,112900
54608,54608,54608
23511,24084,24678
4015,4051,4077
757578,760690,764124
722523,726546,730569
4295,4303,4313
58307,58359,58396
344635,346776,348488
101705,102231,102887
71312,71981,72721
8455,8476,8486
2694,2700,2707
26094,26401,26606
4375,4391,4407
497,501,504
27354,27664,28143
71962,72351,72587
77189,77423,77667
534629,546542,557549
326875,327305,329028
2246,2322,2389
2122,2125,2130
17440,17722,18003
2508124,2562723,2617322
22578,22605,22632
18262,18308,18354
14607,14730,14853
5048,5048,5054
62714,62791,62791
44269,44314,44358
49497,49497,49497
1300,1300,1300
3897,3944,4011
5299,5299,5306
830,831,833
389153,389558,389963
16746,16830,16917
20605,20656,20681
430197,432806,434748
555,562,572
2053,2086,2086
116974,120933,124893
175545,176553,177561
519,529,548
375811,380389,381304
28071,28286,28537
26438,26502,26567
11495,11522,11543
186819,187122,187424
97674,97939,98205
427916,429358,430800
3663,3681,3708
4026,4026,4026
12798,12862,12911
1765392,1778372,1787026
37142,37323,37459
1921841,1944220,1966600
37674,37720,37766
11908,11918,11923
319,327,328
14106,14158,14192
194300,195259,196217
100425,101545,102291
4023,4086,4129
7162,7189,7215
7054,7071,7088
38743,39233,39743
10396,10396,10396
14643,14818,14973
76028,76403,76684
7637,7716,7775
1848,1867,1963
20971,21051,21157
47589,47719,47979
9111,9117,9123
26877,27009,27109
561622,568989,576611
1418,1493,1548
22116,22217,22317
586493,594510,601140
2911,2914,2921
133588,134078,134405
1771,1775,1786
6848,6857,6866
2047,2097,2147
12324,12438,12531
1682,1706,1730
4848,5113,5378
310403,314957,316095
1868451,1894905,1917330
5531,5545,5565
182,182,182
1063244,1072554,1080002
5483,5689,5982
5540,5597,5673
9872,10302,10733
7327,7415,7492
142243,145254,148265
768,769,772
15854,15911,15949
9122,9283,9457
12437,12482,12512
597138,597138,597856
677510,683446,688534
1827,1874,1908
2162,2212,2239
341307,345108,348908
15083,15594,16104
1691,1735,1798
26555,26656,26723
2057,2067,2072
6446,6533,6613
153909,156497,159085
635,638,644
12264,12509,12656
293685,294189,294694
166406,168217,170163
87202,87312,87422
40621,41190,41759
950,980,994
17602,18216,18935
862874,862874,863911
39042,39089,39136
899793,926510,952220
331701,334257,336812
25594,25594,25625
20179,21718,23581
12544,12575,12590
41634,42050,42505
2789,2796,2796
3316385,3380161,3443938
30835,30875,30915
63911,64390,64773
1954,1954,1959
66164,66758,67267
71379,71554,71730
6521,6667,6821
56035,56239,56510
77305,77372,77438
73510,73599,73688
1658,1662,1666
15215,15233,15270
3942308,4071930,4201834
787,822,856
79554,79714,79874
112582,113757,114865
622154,631516,640878
3866,4037,4208
221514,224110,226994
37036,37132,37228
27556,27657,27826
13570,13621,13722
22938,23035,23132
7247,7277,7307
271505,276734,281963
71995,76147,78971
999,1018,1025
43007,43281,43489
1362792,1449170,1591743
10447,10484,10523
72667,73085,73607
7773,7783,7801
408,428,448
263029,264348,265668
224934,247095,269257
671,690,708
2178,2196,2211
38632,39111,39602
87708,88021,88333
416497,419150,421272
33210,34876,36542
7944013,7988242,7996094
484,486,487
83786,84298,85116
10750,10877,11032
180505,181652,182340
1457,1457,1460
147403,148317,149049
32888,33556,34090
1771,1782,1793
35718,36207,36685
226211,227619,228746
2099,2164,2234
10276,10385,10550
586002,617204,648406
2232573,2271972,2309080
126718,130174,133301
13419,13452,13485
5795,5809,5830
46275,46571,46925
128826,128945,129029
172153,177185,182024
13184,13217,13249
56122,56196,56270
34580,34758,34935
99859,102886,106434
268,272,277
43634,43783,43932
204257,204607,205147
41569,41619,41619
51994,52059,52123
2016,2057,2098
242,242,242
3100,3219,3300
45987,46394,46801
176,177,178
21151,21216,21322
2863194,2893717,2924241
5992,5992,6007
6389,6397,6420
15242,15336,15411
77560,77954,78349
2389,2419,2427
72080,72160,72302
10472,10538,10603
3093143,3122746,3158692
1128,1183,1214
131083,131171,131258
1295,1297,1297
820,853,888
2584,2594,2600
1716,1723,1730
963,980,997
93249,93992,94736
47853,49539,50141
449162,454154,459145
61314,61680,62046
481,522,562
15257,15633,16008
81892,81955,82017
55678,55813,55948
37137,37183,37230
76105,78453,79972
1166,1166,1166
19794,20173,20426
14335,14677,15302
31241,31279,31279
78554,79385,79937
372709,377752,382291
524546,556862,589177
492,500,501
14838,14894,16081
6392,6415,6439
502816,503422,504027
239408,239986,240275
75157,75445,75734
1638221,1659001,1675394
70680,70680,70767
1818670,1833116,1845020
1451020,1467963,1474907
61087,61241,61407
179173,179230,179287
46629,47546,48594
60126,61648,63169
6024,6032,6039
15586,15664,15722
8033,8125,8186
51530,51913,52040
2813,3002,3192
2875970,2887219,2902217
22395,22450,22532
58169,58235,58358
97,99,102
32332,32528,32606
8762,8772,8804
12881,12961,13025
14027,14027,14027
4147,4157,4178
106151,106756,107210
17744,17851,17951
4340,4345,4356
79697,79757,79817
35041,35116,36096
6928,7063,7168
159296,160011,160725
3613,3655,3692
130260,131617,133483
488148,490142,492526
32041,32986,33903
630823,633448,638697
309538,317743,322871
27404,27559,27714
398099,399538,399538
7002,7044,7087
7136,7532,7929
26307,26371,26403
930988,936843,940356
1894,1913,1923
5214,5233,5272
53092,53562,53964
501258,503292,505645
43267,43525,43784
206,208,209
190920,193849,196590
7472,7480,7489
63749,64637,65525
69924,69924,69924
88385,88492,88706
2775,3117,3459
200416,200416,200658
5919395,6028840,6115109
23459,23605,23780
201877,206476,211076
14105,14151,14286
193,194,197
2577,2586,2596
85171,85378,86103
858,872,886
3437,3453,3468
196418,196660,196902
15753,15811,15850
11815,11902,11931
2381,2387,2399
2616,2696,2776
8105,8144,8275
170,171,172
262203,264513,267593
258101,260231,262220
20300,20599,20951
4916,4933,4944
16862,17412,17963
14867,15378,15888
1473,1531,1581
2744,2814,2863
434,451,470
1687758,1726307,1764856
156655,158920,161186
9104,9137,9171
216031,220203,226544
464276,467628,470710
1652812,1662406,1672001
341401,350412,360423
2267,2270,2273
4552,4643,4703
29542,30237,30932
1240765,1284500,1328234
3416,3439,3463
99706,100877,102309
18288,18319,18351
8210,8210,8210
49432,49745,50097
164382,164625,165012
1442171,1451040,1458136
1273,1316,1354
47395,47395,47395
1502717,1504468,1506219
98298,98568,98838
2152651,2222489,2292326
210603,211911,213481
118541,118680,118864
7516,7559,7603
3857,3867,3871
517,517,517
434665,436202,438508
119252,119328,119404
145663,149615,152313
5409,5445,5478
29074,29074,29109
119357,119501,119789
3414483,3449456,3474798
3692,3908,4124
23056,23167,23223
482009,486096,490038
56956,57025,57094
294872,294872,295227
26861,28163,28163
771653,774462,777104
13551,13551,13551
2316,2324,2337
11486,12504,13504
22417,22417,22417
264410,264730,265049
206809,207311,207562
367514,404789,479992
26339,27270,28499
1061,1069,1093
4619,4688,4758
12879,12960,13008
132134,132818,133673
891146,898313,905480
2133,2141,2143
12822,12890,12942
4262,4270,4280
1524,1524,1524
6702,6761,6796
4375,4584,4775
51377,51440,51530
2854194,2883496,2908435
299,299,299
133966,134044,134121
246329,247298,247943
2002,2057,2089
54288,56226,58165
545104,576253,607401
4834,4944,5043
154569,159711,164852
1382,1389,1394
519057,525876,528907
27959,28302,28567
20549,20599,20649
70,70,70
9399,9410,9422
1857165,1888425,1919685
33321,33361,33361
63232,65577,67921
23895,23983,24071
40238,40286,40384
1228387,1228387,1228387
37352,37494,37636
66743,66838,67007
48490,49429,50369
1136191,1144545,1151229
14331,14360,14368
27593,27668,27742
68975,69058,69058
3187,3298,3470
12975,13144,13219
242523,244512,246503
70695,70868,71041
894281,901929,909578
174221,175112,175781
71044,71224,71403
4378,4535,4879
30246,30359,30434
19863,19925,19988
2462535,2513979,2597171
8831,8939,9047
4594,4622,4628
442748,446773,450798
1049,1054,1062
92923,93262,93601
482261,486076,489892
675117,681122,687127
214738,220586,226434
7289,7299,7309
106271,106704,107280
18848,19200,19482
8856,8878,8888
143168,143352,143535
4028,4164,4299
33295,33375,33456
757770,762917,768065
1842,1860,1879
14814,14851,14924
2273,2293,2308
3014,3174,3335
169080,172330,175579
39704,39851,39998
61392,62082,62663
4041,4066,4086
63116,63296,63987
204063,204560,205307
323720,325827,327474
342871,345816,348760
928,930,934
85122,85229,85443
170053,171322,172591
318,328,338
435,435,435
514074,568149,622225
12839,13361,13935
24969,24999,25029
12089,12089,12089
1034129,1053765,1073400
1154,1224,1263
54178,54296,54414
513058,516650,520242
130505,133670,136835
39372,39420,39467
4274,4299,4323
54623,56612,58601
55754,56546,57496
9328,9335,9343
200725,203329,205932
15997,16278,16538
318956,320401,321847
146350,146886,147422
21544,21570,21570
57965,58035,58317
47015,47309,47603
1546,1566,1590
814,823,832
165309,168126,170726
242135,243907,245383
1153,1154,1155
76897,77747,78408
11253,11629,11917
229965,230249,230249
980,991,1003
3453,3539,3628
21743,21743,21769
114312,114449,114449
54942,55286,55836
10051,10390,10658
14846,14959,15073
1234572,1239001,1243430
228355,228631,228631
1025,1058,1093
83880,86875,89871
837978,884821,936869
16603,16603,16623
2977,3010,3038
66611,66691,66691
40500,40702,40904
115497,146749,156067
10034,10099,10138
2331,2342,2354
72453,73826,74708
1108,1111,1115
1446153,1478718,1513851
2143343,2175951,2208559
280616,281315,282014
6282,6315,6344
756,789,823
36088,36224,36361
87355,87632,87909
61907,62133,62360
1502,1507,1513
621054,622625,624195
15524,15724,15905
35080,36624,38167
19739,20185,20631
398719,411679,414378
28322,28502,28753
5489,5533,5577
59934,60247,60639
5173914,5239612,5303375
1410,1418,1429
271840,274267,276763
93694,96078,98819
3152,3164,3168
68917,69950,71975
15056,15064,15072
46669,46797,46839
11186,11234,11268
40736,40785,40834
15413,15531,15709
166826,168114,169177
2211,2246,2279
49135,49253,49372
14640,15163,15686
285086,286487,287188
46592,46651,46709
30981,31135,31238
898012,898012,898012
80484,80783,81082
2449608,2466690,2487189
6483,6554,6570
53576,53707,53838
1532014,1545189,1556481
36339,36339,36339
6173,6217,6250
15389,15548,15686
801,812,835
16983,17047,17110
65098,68222,71346
451,468,485
406,417,417
3986,4073,4149
9186,9310,9396
1205,1281,1319
1924,1929,1933
302243,309400,315254
206549,207305,207808
7353,7381,7419
74403,74493,74583
7417,7656,7915
28954,29159,29364
200140,201605,202792
223170,223170,223249
242206,242498,242791
14794,14947,15119
114449,116342,118236
321,321,321
59952,61453,62954
3115,3126,3130
157234,161543,165851
85995,86120,86290
33676,33844,34096
13075,13107,13155
26976,26976,26987
59974,60042,60090
13576,13634,13706
54160,54384,54682
1481,1485,1487
536,550,568
433,436,436
921,940,954
343365,345086,346807
164,164,168
1491,1491,1495
27882,27962,28043
68431,68950,69382
266449,269083,270848
22762,22789,22817
706178,724958,743739
185274,188306,191337
14112,14232,14349
65397,66587,67776
11617,11617,11631
46349,46522,46694
835912,849413,862913
26051,26184,26365
133958,134392,134720
342223,348706,356115
961947,968201,976958
25876,26212,26480
13796,13835,13914
755,770,786
46652,46896,47111
19220,19301,19436
511604,525227,535852
2005,2029,2047
139754,141709,143675
33905,33905,33905
30437,30659,30881
2705054,2785957,2866860
49869,49990,50050
83967,86321,88607
252165,252961,253634
363543,364686,366472
5551,5558,5564
3537,3550,3563
3556,3573,3590
61771,61848,61848
36073,36248,36416
51503,51693,51819
63806,63984,64205
11142,12232,12501
8971,9044,9116
32340,32478,32569
21067,21145,21249
25778,26229,26534
492395,492654,492913
13710,13824,13901
73,83,84
770,780,790
878,915,952
1079,1123,1149
414700,414700,415205
234303,236996,241036
1496,1501,1512
420508,428997,431827
110653,110776,110823
94204,94545,94773
5761,5854,5885
33023,33103,33183
168,170,174
59762,59908,60054
217212,218327,219164
1935,1985,2043
3190,3241,3284
5391,5404,5417
246,250,253
121159,121868,122488
1404,1425,1441
2934,2941,2945
448276,457298,465192
15823,16512,17201
102741,103138,103535
210056,211289,212521
57059,59563,60581
130244,131202,131840
510,510,522
16439,16541,16582
168308,175301,180597
172044,172814,173802
20233,20522,20784
79401,79865,80329
133,134,136
159082,160728,162786
256611,258015,260607
105377,105645,105913
613,613,615
303449,304757,305793
1582,1676,1743
1227,1233,1234
373580,376316,377503
2952,2970,2992
61025,61296,61639
238696,238984,239271
2382655,2398497,2411171
8623,8666,8709
1914792,1922420,1930049
268051,268197,268489
158799,159179,159808
255375,256347,256995
7671,7972,8201
852,863,1261
8513,8680,8848
230,232,232
212058,213733,215254
24928,24959,24990
321053,321971,322889
12327,12371,12415
19031,19254,19500
2452715,2522074,2591433
135227,136437,137302
4571,4658,4740
4152,4187,4216
678,706,766
20498,20680,20862
20320,20428,20536
22741,22881,22966
672920,674221,675523
472,480,494
2532440,2598792,2657182
323,324,324
2419,2431,2434
10587,10665,10704
1325,1328,1328
162175,162695,163177
173428,173849,174480
152252,153341,154212
93010,93673,94528
277891,279464,281036
109237,109502,109900
18504,18671,18950
85209,85985,86710
6649,6750,6795
295878,296071,296264
20188,21012,21767
22207,22319,22375
396240,396718,397195
6586,6586,6594
20552,20789,20974
410237,412660,415084
2149385,2169697,2189582
35767,36137,36761
205251,205748,206245
24736,24826,24886
70306,70387,70469
44563,44589,44632
27558,27591,27658
44072,44292,44513
945,970,995
225,229,233
15288,15509,15669
26357,26541,26687
28730,28766,28801
138970,139125,139280
1356,1445,1535
147358,148439,149159
17117,17380,17739
778,791,796
3228,3253,3274
1099505,1108498,1117491
12776,12874,12939
38804,39132,39460
305523,307423,309323
263910,265696,267482
999154,1001776,1003881
47287,47496,47704
7640,7668,7687
27207,29928,32649
12171,12187,12187
1776,1780,1782
985873,1023675,1061477
72437,74467,76352
207,207,207
20737,20762,20787
2566759,2574915,2586568
54511,55640,56769
5329,5520,5710
5827,5834,5842
181849,182067,182067
1116071,1140553,1160714
135577,137734,138232
47118,47235,47293
100573,101676,102778
745547,759854,767803
1517,1524,1526
199493,201143,202916
5056,5500,5943
21000,21051,21077
304792,308141,311491
169424,172411,174331
16054,16074,16093
299,301,301
322303,330206,337906
9266,9282,9304
10892,11373,11853
5412,5482,5517
226444,230611,234777
431949,435195,437873
116828,116969,117110
3643,3652,3665
1663,1668,1681
159134,170611,181778
5049,5055,5055
48051,48469,48767
166376,167791,168398
24508,24660,24813
241054,241965,244090
10918,10981,11139
504,507,507
880,887,906
54664,55001,55271
15307,15329,15367
2955,3046,3121
21817,22064,22310
19058,20391,21158
32499,32744,32907
9130,9152,9163
48026,48203,48380
1049365,1054618,1061185
158624,159595,160893
142876,145027,150191
4725,4749,4762
10505,10640,10735
63,64,65
5227813,5432558,5630478
30586,30671,30756
274,284,294
7201,7323,7451
3606018,3615468,3624918
314,315,318
49692,50013,50279
387557,389798,392039
59301,59442,59628
193935,194213,194491
2961,2980,3009
40473,41254,41965
40413,40963,41515
75,76,76
620918,622413,622413
8544,8563,8582
65548,65627,65706
167042,170095,172930
1708368,1753924,1786826
2425244,2438625,2452005
6255458,6418062,6580667
64717,66846,69056
162500,164915,168312
941,948,955
732043,754672,776169
8694,8771,8827
26742,26803,26863
459313,465275,470168
4621597,4790323,4959050
313625,315187,317419
743161,844697,932062
88940,89980,90673
41846,42331,42895
56513,59503,62643
404472,410363,416253
61994,61994,61994
10711,10711,10711
23670,23690,23709
50395,50549,50659
1146337,1150707,1155077
31407,32412,33251
229538,230112,230962
588,591,593
18095,18182,18268
30379,30810,31164
91484,91595,91817
194083,194560,195275
529278,532548,535818
173051,173271,173709
37805,37974,38129
47244,47427,47610
446133,459659,465859
1277399,1293387,1306393
34999,36297,37284
10973,11113,11182
53035,54929,56823
210073,216868,220335
201662,202240,202795
420438,423657,427520
623,639,655
1189,1269,1349
10510,10549,10574
2336275,2411300,2486325
354,361,367
1044,1071,1081
3064054,3079478,3092661
393299,403131,412308
159,160,160
2195104,2247472,2308569
8822,8991,9161
63938,63985,64032
35395,35572,35749
279650,281064,282478
1148537,1151836,1155134
6316,6330,6342
17804,17826,17869
122043,124427,126810
3041,3075,3091
92063,92420,92776
2629008,2635475,2641943
10018,10502,10929
66206,66287,66450
639903,640675,640675
1536378,1542321,1548264
32,32,32
25747,25842,25969
2172,2185,2199
37360,37604,37792
19347,19437,19538
3862724,3873715,3884705
402,403,405
30359,30517,30685
181198,181422,181422
74834,75110,75386
5018,5225,5530
2860,2878,2893
1217,1218,1219
538,555,573
6434,6434,6442
307422,315684,323945
27639,28097,28556
646,649,651
52172,53067,53948
556,562,566
1052,1056,1069
34622,34833,34960
56769,57475,58181
1179507,1226024,1264760
28381,28596,28812
16094,16114,16114
30981,30981,30981
84613,84820,85131
54518,54518,54518
42675,43055,43489
1239,1247,1248
669601,673718,678705
3114,3117,3129
661,669,677
2217,2259,2302
4204,4209,4209
13606,13622,13655
49601,50414,51295
72801,74020,75238
366765,370916,376157
34348,34384,34419
8883,8947,8980
18996,19042,19065
21685,21792,21899
534390,540056,545722
8905,8994,9116
144063,144979,145688
2198,2199,2200
101512,102029,102669
600,607,613
1023467,1046909,1070350
30123,30159,30195
206479,206980,207230
7204,7383,7603
381983,384015,386047
2432,2531,2671
116961,119510,119700
6004,6014,6031
130064,130540,131175
436857,442270,446601
316175,316558,316940
35406,35578,35707
7180,7328,7466
9176,9215,9254
407767,418669,428795
25828,26281,26665
2376136,2381882,2384755
447651,453783,458243
10742,10848,10955
43461,44535,45610
216799,221061,225322
847172,860161,871707
19571,20128,20685
5339,5379,5406
2545563,2592805,2640048
128174,128332,128602
3766,3766,3770
6966,6966,6966
47963,49487,50735
17071,17156,17242
2243,2254,2273
4002,4026,4056
37479,37570,37661
23995,24280,24532
9196,9230,9252
2721,2721,2721
9760,9772,9784
30257,30287,30317
94192,95147,95625
5614,5771,5914
7290,7326,7371
103407,104175,104688
260,260,260
93624,93624,93624
26274,26304,26309
390533,404888,418210
2101429,2149419,2200608
37811,38418,39025
47029,47143,47258
18011,18083,18155
84004,85705,86952
35355,35614,35829
2462806,2497622,2532438
485373,486397,487011
3796,3801,3801
4234416,4261646,4288876
195287,195558,196058
10163,10175,10188
826,842,857
24142,25366,26106
11509,11692,11829
3846,3856,3870
65325,65484,65563
221834,222265,222696
19322,19353,19383
12096,12125,12154
25202,25202,25232
341,346,349
636997,643261,649463
6030,6045,6068
3622,3649,3677
89956,90064,90173
54978,58118,61258
160909,162298,163885
86861,86972,87083
19013,19584,20056
351984,358704,365424
358907,361421,363935
26167,26231,26294
1375,1474,1770
49647,50049,50452
722628,739241,751107
230569,239718,248868
3751117,3817091,3892490
23177,23792,24998
106046,106259,106471
1012,1017,1027
362512,386585,407118
957236,961029,964823
2515802,2532012,2538496
6540,6557,6566
14680,14691,14706
239239,239539,239839
390473,391452,392432
1167022,1174153,1181285
5705,5880,6180
56867,56867,56935
602,617,632
10912,11276,11725
9789,9875,9924
218526,222104,225682
1466,1467,1469
22599,23187,23775
6859059,6875736,6892413
1246099,1265661,1285223
100379,101782,102802
32240,32305,32371
11499,11589,11658
357845,358277,358708
30224,30307,30432
35029,35407,35847
2440,2446,2452
6661,6661,6669
3859,3870,3887
1705,1711,1713
63670,64068,64387
16540,16621,16702
168654,169322,169768
282255,294540,306824
1345,1357,1368
94274,94957,95640
17969,18230,18396
1930,1932,1935
4099,4109,4119
79694,80089,80781
22588,24748,26908
3058,3081,3096
138756,140126,141496
3371,3392,3423
278035,280397,282652
17801,17889,17955
35344,35586,35828
1980,1992,1997
2626,2675,2697
156149,157020,157890
24764,25026,25222
11545,11559,11573
168206,168885,169229
965968,968050,970132
443171,444774,446377
1110349,1119608,1128867
48048,48106,48106
4754,4778,4784
9353,9393,9438
3372,3461,3615
2551,2560,2576
92953,93746,94407
90750,92304,93857
88103,89613,91646
4325,4341,4362
277,279,281
41354,41467,41580
2127119,2131245,2135370
3225,3258,3274
19390,19511,19632
2111,2119,2121
2176,2190,2190
13427,13475,13524
3593,3662,3727
2268707,2279441,2290176
20079,20496,20914
695176,717116,740776
812,837,857
10054,10204,10272
277847,278199,278901
13860,14106,14352
1142,1164,1179
884,896,908
189150,190482,191282
49383,49442,49502
5972,6093,6155
5550,5584,5611
248321,248536,248751
6751,6780,6809
11305,11319,11333
55715,57427,59139
145,145,146
6480,6512,6553
12063,12242,12422
144595,146927,148623
96,96,96
16389,16622,16770
4434448,4499185,4570395
135608,135935,136262
31937,32094,32251
770,782,819
272551,278932,285312
532571,537263,541955
265122,265443,265443
383,393,402
1364,1374,1385
717525,720626,722694
12564,12595,12641
1330,1331,1333
80169,81482,82796
127988,127988,127988
4288169,4302669,4317170
278,280,282
63503,63970,64437
509748,523848,537948
5059,5065,5077
252812,272274,291736
2640,2649,2658
2091878,2128237,2164597
116094,116758,117089
271647,271647,271647
6120,6209,6305
6893,6935,6969
176576,176796,177456
69064,69247,69339
1004134,1054340,1078634
105651,106077,106503
11985,12292,12598
29127,29127,29127
12276,12360,12444
7588,7803,8017
6100,6100,6100
59073,59073,59144
2007,2012,2032
1594630,1605830,1617030
198335,198837,198837
44583,44637,44691
88951,89623,89735
14022,14057,14075
1561,1626,1706
5268,5444,5686
274,277,279
7388,7428,7469
380,387,398
162394,165072,167715
19601,19804,19916
270,271,271
760801,763601,765468
27726,27829,27932
6670,6864,7011
296533,297608,298612
1285,1309,1339
74809,75176,75451
1108,1127,1162
10794,10821,10860
286052,289218,292385
81345,81623,81737
99601,99721,99962
312,338,363
109617,110068,110369
12333,12333,12333
155192,156817,158239
15102,15119,15144
1646,1656,1666
146358,146358,146358
24281,24340,24369
7235,7635,7853
7105,7123,7131
32344,32422,32422
160457,163834,167003
25821,26580,27340
50817,51454,51836
16571,17090,17654
6594,6654,6740
26737,27527,28384
468081,468658,469812
1647979,1657369,1664412
213059,213316,213316
33224,33746,34183
1817,1823,1828
75155,75338,75430
2616323,2625551,2634558
169699,170771,172056
150343,152919,156088
100089,100319,100408
3932,3937,3942
80289,81703,82941
2557,2605,2686
3658,3667,3676
1833,1905,1996
92139,92251,92474
284,287,288
7452,7718,7729
321980,325475,328970
188419,188956,189644
475,476,477
115662,115945,116228
56152,56289,56357
22584,23070,23556
54814,55083,55285
14149,14278,14405
6196,6196,6203
97112,97574,98189
8557,8557,8568
807,807,809
4788,4788,4788
1981717,2020604,2059492
73795,73973,74062
134514,137001,138423
115205,116068,116644
548,548,548
1160712,1191840,1222968
90085,90194,90413
2325,2336,2342
283587,285760,287934
112000,113327,115095
121611,122227,122843
676,682,685
2159280,2174137,2188995
179238,179475,179641
26815,27090,27331
1871409,1874959,1878509
4270,4285,4298
11745,11971,12179
2631,2641,2645
5139,5152,5159
10135,10172,10321
52863,52863,52863
17397,17459,17521
106,106,106
190827,195237,199591
78939,79072,79204
19430,19772,20114
1406,1481,1561
255675,255983,255983
12672,12858,12951
52347,52410,52410
1203376,1216567,1225777
1186483,1192038,1197592
193813,194523,194996
137255,137932,138440
568228,574032,579127
20686,21315,21943
19612,19759,19882
19524,19572,19596
77857,78244,78727
5475,5591,5707
488706,495563,503043
1818,1852,1876
18105,18577,18943
2318,2367,2455
1944396,1979392,1998056
1297,1355,1418
10983,10997,11023
307605,308790,309975
11079,11081,11087
3028,3035,3039
12090,12134,12164
43808,43967,44126
3033,3088,3143
15368,15657,15945
1245,1267,1275
5516,5523,5529
12777,12824,12855
8638,8684,8724
233622,241054,241937
2190891,2216198,2236172
369,376,384
86041,86458,86666
3813,3823,3827
2423,2442,2460
2819,2823,2827
16184,16203,16203
12635,12778,12905
19109,19133,19158
22112,22140,22167
8772,8783,8804
953218,955560,957902
2446,2449,2455
128,129,130
49362,52729,56338
170,172,174
4682,4700,4712
3287,3287,3287
20784,21039,21338
8666,9011,9291
127077,128930,130723
13912,14173,14360
4472,4505,4511
2546212,2561871,2586926
32442,32521,32601
87273,87613,87953
386731,403261,419792
21767,21912,22058
465479,467618,470369
12527,12615,12678
6588,6588,6588
364563,367641,370720
6369,6415,6461
7580,7608,7655
104863,105276,105941
37802,38125,38125
