10504,10517,10517,10529,10529,10542,10555,10593,10593,10606
524571,525229,526546,526546,527204,528520,529178,531811,531811,532469
187837,188613,192236,196634,202067,209312,210864,215004,215263,215521
116946,117284,117453,117622,117791,118129,118467,128607,134691,139254
154398,154924,155426,155928,156429,157431,157948,160909,161410,161911
2527,2534,2541,2561,2571,2595,2616,2683,2693,2704
4466,4488,4510,4532,4554,4598,4623,4749,4774,5638
10916,10962,10992,11053,11099,11160,11206,11404,11434,11480
8768,9880,10993,11903,12004,12206,12307,12813,12995,13198
345418,347652,349886,352119,354353,357742,359380,366847,367815,368783
13290,13445,13574,13703,13861,14087,14227,14717,14869,15072
602,624,645,667,681,692,698,719,727,735
10961,11895,12830,13765,14699,16808,18116,24658,25870,26991
124,124,126,128,130,134,134,139,140,141
4490,4696,4902,5034,5071,5145,5182,5367,5405,5442
153750,157386,160952,164152,167632,176171,179781,194479,197599,200402
3003,3284,3565,3846,4128,4589,4729,6220,6923,7626
82498,84981,87917,90853,93790,98278,99956,108345,110022,111545
41425,42043,42660,43278,43896,45132,45617,48694,49158,49769
2576,2586,2616,2626,2632,2649,2656,2695,2702,2702
1408,1510,1613,1784,2041,2441,2596,3478,3581,3684
4500,4564,4647,4718,4782,4904,4949,5115,5147,5166
107768,108114,108689,109235,109523,110026,110242,111322,111537,111710
86551,87557,88563,89826,91089,93615,94878,98200,98715,99230
27928,27928,27962,27962,27962,27995,27995,27995,27995,27995
1306,1314,1337,1382,1416,1468,1505,1649,1677,1691
2040,2081,2112,2134,2162,2222,2256,2412,2447,2469
8593,8604,8625,8647,8679,8722,8733,8852,8884,8906
8931,9152,9302,9452,9621,9960,10060,10942,11073,11183
190541,191292,191793,192293,192794,193295,193796,195298,195548,195799
4035,4040,4065,4096,4121,4147,4178,4239,4239,4239
1402,1411,1421,1433,1437,1456,1466,1526,1529,1543
8370,8385,8399,8414,8430,8488,8517,8616,8631,8645
65999,66245,66573,66901,67065,67392,67556,68130,68294,68294
26985,27192,27296,27469,27573,27746,27850,28473,28611,28680
130644,132866,137423,142952,145175,149620,151843,161637,167195,169973
4530635,4749197,4967759,5186320,5417894,5936343,6195568,7268046,7400200,7532353
40380,40460,40492,40527,40677,40875,41008,41381,41520,41669
60248,60482,60703,60898,61093,61412,61568,62327,62406,62484
136996,137724,138271,139000,139546,140639,141003,143372,143736,144100
3444,3461,3483,3496,3505,3531,3540,3592,3592,3597
311459,312636,313421,313813,314597,316166,316559,318520,318912,319305
412898,442192,467301,492409,513333,552391,571920,667473,698161,728849
736,759,781,829,943,1106,1151,1537,1605,1673
740672,776516,812360,848205,884049,955737,988975,1156628,1197360,1233204
324010,324010,324010,324402,324402,324793,324793,325184,325576,325576
4650,4654,4656,4656,4656,4657,4661,4667,4667,4667
4449,4482,4502,4522,4542,4582,4602,4726,4776,4826
374125,398645,423165,445478,465094,504325,525756,616185,628445,644628
897,901,903,908,913,929,932,945,946,946
4820,4853,4892,4924,4957,5061,5093,5243,5289,5308
4352,4374,4391,4407,4424,4462,4473,4523,4534,4545
259059,261197,263335,264761,266542,269749,271887,279727,281152,282578
230200,231446,232623,233799,235798,241067,242254,249499,250675,251851
35835,38075,39717,40464,41210,42704,43450,49572,51812,54052
1654,1678,1692,1705,1716,1741,1758,1805,1814,1836
146306,148155,150365,153140,155914,161463,164237,176018,178330,180041
102,107,114,121,129,143,148,170,177,183
25140,25203,25234,25297,25359,25484,25547,25797,25859,25891
2574,2714,2855,2996,3108,3325,3434,4493,4728,4962
9211,9231,9247,9259,9276,9325,9344,9425,9440,9453
20013,20088,20138,20188,20264,20364,20414,20716,20766,20791
74,80,85,91,93,96,98,108,110,112
12755,12821,12904,12938,12971,13037,13087,13286,13320,13436
1202,1221,1241,1254,1273,1313,1324,1374,1383,1393
231529,236573,241618,246662,250697,288529,308201,356121,365705,374280
6742,6862,6935,7000,7092,7230,7266,7423,7460,7478
107287,113037,118459,123880,129302,140997,148355,184330,190913,197497
468,481,492,502,508,517,523,571,577,591
46096,46210,46439,46611,46726,47184,47298,47642,47699,47699
3435936,3486849,3535915,3577880,3618287,3657541,3677109,3783957,3806238,3829328
776881,815293,853705,892116,930528,999094,1032704,1205366,1243778,1282190
26426,27918,29411,30903,32395,35380,36872,38194,38259,38323
85659,85993,86217,86551,86774,87332,87555,88447,88559,88782
201516,202336,203430,204250,205070,206437,207258,209992,210539,210812
26724,27119,27517,27935,28354,29055,29241,30031,30180,30343
29066,29371,29600,29790,29981,30286,30552,31314,31428,31581
2825,3000,3057,3114,3164,3326,3383,3621,3645,3689
10622,10752,10853,10954,11055,11199,11271,11559,11617,11660
558476,568648,578820,588993,600691,624247,635201,668207,676774,685340
143091,143284,143477,143670,143901,144479,144585,145404,145596,145847
14186,14669,15060,15404,15748,16438,16782,18672,19048,19392
2813,2844,2863,2882,2905,2963,2998,3063,3078,3086
2080,2202,2324,2425,2525,2724,2823,3193,3259,3326
79358,81119,82744,84369,86130,89244,91005,100214,102245,104141
315,329,333,337,342,354,363,389,393,398
6251030,6633122,7015214,7397307,7791286,8597926,9001245,11017843,11421163,11824482
618,645,670,692,706,746,776,835,845,849
70125,70531,70937,71242,71546,72054,72358,73068,73271,73373
64787,66398,67894,69620,71576,74568,76064,84004,85385,86881
23557,23781,23979,24144,24308,24636,24800,25460,25580,25689
39174,39705,40244,40685,41115,41773,42192,43929,44253,44576
4354,4453,4506,4562,4651,4826,4853,5093,5122,5157
51414,51529,51647,51781,51829,51944,52038,52278,52326,52374
6049,6359,6684,7038,7377,8011,8277,9782,10033,10298
634778,636387,638801,639605,641214,644433,646042,652478,654087,655696
29242,29635,30290,30813,31206,31774,32166,34523,35047,35352
6357,6494,6620,6789,6883,7157,7304,7831,7904,8031
242676,244809,247354,250401,253448,258396,260224,271455,273331,275160
209249,209970,210237,210568,211290,212363,212544,214275,214469,214714
460,460,460,460,460,664,1592,6233,7162,8090
20493,20572,20651,20730,20782,20888,20940,21388,21441,21546
1761003,1779938,1798874,1820514,1839450,1869205,1882731,1950358,1963883,1974703
10555,11214,12290,13609,14929,17568,18887,28677,30623,31943
7441,7487,7532,7564,7580,7619,7644,7788,7834,7862
12263,12268,12276,12284,12292,12293,12293,12313,12322,12323
817481,831869,846257,862563,881747,925870,964238,1110997,1144569,1178141
4026,4143,4230,4316,4391,4527,4601,4873,4922,4966
17993,18236,18587,18830,19100,19506,19776,21099,21262,21478
286093,287037,287910,288370,288971,290809,291728,295236,296091,297240
11908,12126,12504,12782,13021,13418,13617,15048,15347,15605
297825,301844,305863,309079,311088,315510,318725,325960,327969,330381
76734,76932,77228,77524,77821,78314,78512,79499,79697,79894
15263,16217,17171,18125,19079,20987,21941,26711,27665,27933
4270,4280,4283,4283,4285,4304,4307,4353,4353,4356
2483237,2529540,2548062,2565425,2582789,2616166,2631600,2699358,2710933,2722162
1271,1278,1286,1296,1301,1313,1325,1369,1377,1384
188005,188808,189466,190293,191698,193721,195327,200048,201333,202136
14307,14430,14594,14737,14901,15229,15475,16377,16480,16582
29675,29836,29998,30159,30321,30684,30765,31249,31411,31492
6642,6650,6659,6667,6675,6683,6691,6724,6732,6732
2733,2740,2761,2778,2789,2828,2838,2891,2909,2909
29133,34574,38435,41682,44490,49316,51422,60285,62128,63795
247115,252673,257417,262162,266906,276395,281139,307369,312791,318213
6556,6821,7014,7147,7279,7544,7677,8579,8845,9110
28956,29071,29224,29339,29453,29683,29798,30639,30792,30983
101158,102242,103145,104049,104952,106758,107842,111455,112177,112900
44679,46333,47988,49643,51298,54608,54608,54608,54608,54608
15045,15944,16844,17743,18643,20218,20767,23511,24084,24678
3654,3685,3711,3757,3778,3835,3866,4015,4051,4077
729929,732401,734690,736979,739268,743845,746134,757578,760690,764124
660338,666452,672567,678682,684797,697026,702409,722523,726546,730569
4179,4193,4207,4214,4221,4248,4264,4295,4303,4313
57018,57247,57475,57704,57894,57997,58049,58307,58359,58396
317664,319804,321517,323657,326226,331363,333932,344635,346776,348488
92322,93078,93866,94597,95474,97628,98416,101705,102231,102887
62255,63254,64146,65037,65930,67299,67967,71312,71981,72721
8093,8145,8186,8238,8269,8331,8351,8455,8476,8486
2568,2578,2591,2628,2631,2654,2661,2694,2700,2707
22206,22547,22785,23058,23365,23877,24150,26094,26401,26606
4099,4126,4137,4164,4202,4261,4278,4375,4391,4407
444,447,453,460,468,478,481,497,501,504
19878,20806,21146,21703,22630,23481,24254,27354,27664,28143
66058,66442,66892,67676,68301,69063,69550,71962,72351,72587
70986,71708,71988,72698,73296,74212,74622,77189,77423,77667
426689,434020,442671,451377,462745,484648,493812,534629,546542,557549
290699,291560,292422,293283,299312,310940,316539,326875,327305,329028
1362,1475,1588,1658,1723,1842,1911,2246,2322,2389
2060,2070,2076,2083,2089,2101,2107,2122,2125,2130
13204,13637,14070,14502,14913,15563,15887,17440,17722,18003
1740331,1808579,1880240,1965550,2037211,2149821,2204419,2508124,2562723,2617322
22142,22196,22223,22278,22305,22360,22414,22578,22605,22632
17110,17201,17298,17403,17509,17693,17779,18262,18308,18354
8299,9173,10048,10923,11797,12778,13100,14607,14730,14853
4891,4910,4923,4941,4954,4985,4998,5048,5048,5054
61872,61948,62025,62102,62102,62255,62408,62714,62791,62791
43039,43263,43464,43676,43856,43944,43989,44269,44314,44358
49319,49378,49378,49378,49438,49497,49497,49497,49497,49497
1290,1294,1296,1297,1298,1300,1300,1300,1300,1300
3120,3197,3259,3316,3384,3503,3601,3897,3944,4011
5182,5189,5202,5208,5228,5247,5254,5299,5299,5306
813,814,814,815,817,820,822,830,831,833
380605,381617,382630,383261,383869,385272,386082,389153,389558,389963
13344,14815,15817,15947,16076,16292,16367,16746,16830,16917
20129,20179,20204,20229,20279,20354,20380,20605,20656,20681
294489,328969,333606,338270,345516,374877,398644,430197,432806,434748
483,488,498,515,530,540,542,555,562,572
1735,1763,1795,1808,1850,1908,1931,2053,2086,2086
69459,73419,77378,81338,85297,93216,97176,116974,120933,124893
163450,164458,165466,166474,167482,169497,170505,175545,176553,177561
305,319,342,375,398,431,448,519,529,548
302571,308522,314931,320881,328205,343311,350177,375811,380389,381304
24813,25207,25493,25780,26066,26675,26890,28071,28286,28537
25442,25539,25667,25796,25860,26053,26117,26438,26502,26567
11077,11135,11207,11255,11294,11350,11403,11495,11522,11543
160790,169264,177737,179924,180731,182345,183152,186819,187122,187424
88540,89603,90666,91219,91484,92170,92701,97674,97939,98205
401610,404350,407089,409829,412482,416808,418971,427916,429358,430800
3317,3413,3449,3476,3499,3567,3581,3663,3681,3708
3924,3939,3954,3963,3978,3987,3997,4026,4026,4026
11373,11549,11725,11853,12014,12222,12334,12798,12862,12911
1507939,1531737,1549045,1568516,1587987,1624766,1646401,1765392,1778372,1787026
34111,34382,34654,34971,35242,35694,35966,37142,37323,37459
1656442,1681619,1706796,1731973,1757150,1801374,1821356,1921841,1944220,1966600
36805,36897,37034,37171,37263,37354,37400,37674,37720,37766
11835,11837,11847,11850,11854,11874,11885,11908,11918,11923
280,282,284,286,294,299,299,319,327,328
13643,13711,13746,13797,13832,13917,13952,14106,14158,14192
173217,175373,177290,178967,180644,185436,187592,194300,195259,196217
84745,86114,87358,89100,90469,93207,94700,100425,101545,102291
3074,3249,3387,3498,3551,3638,3695,4023,4086,4129
6728,6764,6799,6835,6870,6932,6958,7162,7189,7215
6866,6883,6891,6908,6926,6951,6968,7054,7071,7088
30754,30978,31315,31825,32436,34475,35271,38743,39233,39743
10321,10321,10333,10333,10346,10346,10358,10396,10396,10396
12659,12854,13048,13204,13379,13884,14098,14643,14818,14973
68716,69372,70028,70591,71247,72466,72934,76028,76403,76684
6275,6404,6512,6631,6798,7114,7233,7637,7716,7775
1540,1636,1732,1828,1848,1848,1848,1848,1867,1963
19454,19614,19720,19880,20013,20306,20439,20971,21051,21157
45252,45512,45706,45901,46161,46486,46680,47589,47719,47979
8702,8913,9001,9007,9013,9028,9045,9111,9117,9123
25253,25385,25518,25650,25816,26081,26181,26877,27009,27109
487702,491454,494892,499037,505421,518740,526106,561622,568989,576611
690,737,792,853,935,1037,1092,1418,1493,1548
20794,20894,21025,21200,21335,21525,21631,22116,22217,22317
468570,477046,487756,498466,506933,525252,537492,586493,594510,601140
2826,2829,2840,2851,2858,2875,2882,2911,2914,2921
125739,126557,127374,128192,128846,130481,131299,133588,134078,134405
1647,1655,1673,1684,1701,1734,1740,1771,1775,1786
6639,6674,6700,6709,6726,6761,6779,6848,6857,6866
1324,1381,1441,1507,1584,1685,1735,2047,2097,2147
10699,10885,11024,11144,11295,11591,11724,12324,12438,12531
1308,1338,1368,1402,1440,1517,1548,1682,1706,1730
2674,2846,3112,3377,3641,3967,4131,4848,5113,5378
261073,265626,269421,273216,277010,287635,291430,310403,314957,316095
1469834,1515416,1560652,1585070,1623815,1714694,1740618,1868451,1894905,1917330
5201,5247,5283,5318,5357,5438,5448,5531,5545,5565
152,157,163,169,175,182,182,182,182,182
834209,858416,893795,919864,945933,985037,1001795,1063244,1072554,1080002
3282,3574,3867,4159,4314,4606,4752,5483,5689,5982
4940,5010,5101,5165,5229,5334,5380,5540,5597,5673
4707,5137,5568,5998,6429,7289,7720,9872,10302,10733
5983,6110,6237,6363,6490,6731,6845,7327,7415,7492
111409,113969,116528,119088,121647,126585,128994,142243,145254,148265
754,757,757,757,762,762,763,768,769,772
13594,13824,13996,14188,14494,14973,15164,15854,15911,15949
6268,6528,6814,7074,7322,7831,8067,9122,9283,9457
11939,11984,12029,12074,12135,12256,12301,12437,12482,12512
589961,590679,591396,592114,592832,593549,594267,597138,597138,597856
606283,612218,618154,623242,628329,640201,644440,677510,683446,688534
975,1069,1137,1205,1265,1409,1482,1827,1874,1908
1452,1490,1581,1616,1692,1876,1906,2162,2212,2239
285937,293700,298213,302726,307239,316266,320779,341307,345108,348908
8045,8499,8953,9677,10529,12231,13037,15083,15594,16104
1170,1208,1252,1287,1312,1415,1465,1691,1735,1798
25409,25476,25544,25611,25645,25746,25813,26555,26656,26723
1819,1852,1877,1895,1925,1955,1978,2057,2067,2072
5754,5810,5858,5921,5985,6096,6168,6446,6533,6613
109131,117931,123771,126877,129982,136194,139300,153909,156497,159085
584,587,590,594,594,601,605,635,638,644
7555,7882,8323,8601,9729,10580,10792,12264,12509,12656
284532,285667,286801,287936,289071,290659,291164,293685,294189,294694
139483,142404,145021,147552,150083,155145,157645,166406,168217,170163
84889,85220,85550,85770,85990,86321,86541,87202,87312,87422
32512,33592,34604,35230,35855,37107,37732,40621,41190,41759
730,752,762,769,778,828,843,950,980,994
8446,9150,9814,10690,12048,13613,14267,17602,18216,18935
851466,852503,853540,855614,856651,857688,858725,862874,862874,863911
38759,38759,38806,38853,38853,38948,38948,39042,39089,39136
611261,636374,660733,685091,704170,743395,768540,899793,926510,952220
290341,294174,298008,301842,305407,311541,314608,331701,334257,336812
25286,25348,25348,25379,25440,25502,25502,25594,25594,25625
9769,10539,11309,12079,12849,14389,15159,20179,21718,23581
12089,12119,12180,12210,12256,12347,12393,12544,12575,12590
34731,35674,36618,37561,38314,39144,39559,41634,42050,42505
2762,2766,2769,2769,2772,2779,2779,2789,2796,2796
2610590,2682870,2733891,2776409,2818927,2929473,3018760,3316385,3380161,3443938
24900,26598,28296,29994,30515,30595,30635,30835,30875,30915
58641,59120,59503,59790,60078,60940,61324,63911,64390,64773
1849,1864,1880,1895,1900,1911,1918,1954,1954,1959
57682,58445,59209,59972,60651,62177,62856,66164,66758,67267
65687,66475,67088,67701,68314,69540,70066,71379,71554,71730
4555,4722,4904,5113,5297,5577,5695,6521,6667,6821
51212,51824,52367,52775,53114,53929,54337,56035,56239,56510
75686,75884,76149,76215,76380,76710,76810,77305,77372,77438
71819,71997,72175,72353,72531,72798,72976,73510,73599,73688
1597,1599,1612,1618,1624,1636,1642,1658,1662,1666
14883,14920,14957,14975,15012,15068,15086,15215,15233,15270
2506020,2610508,2722339,2920019,3031849,3255510,3331758,3942308,4071930,4201834
412,438,464,490,516,581,615,787,822,856
77092,77411,77702,77969,78171,78456,78563,79554,79714,79874
96745,98186,99627,101067,102508,105268,106487,112582,113757,114865
469713,481633,495676,509719,522076,543920,557214,622154,631516,640878
2743,2809,2809,2809,2961,3278,3278,3866,4037,4208
190652,193248,196132,198728,201901,206516,208823,221514,224110,226994
34726,34894,35083,35324,35564,36044,36263,37036,37132,37228
21402,22011,22552,23025,23668,24513,24919,27556,27657,27826
12860,12911,12978,13029,13080,13232,13266,13570,13621,13722
21094,21239,21413,21656,21846,22137,22282,22938,23035,23132
6761,6830,6870,6930,6989,7049,7079,7247,7277,7307
192302,201714,208173,214633,221092,234780,241854,271505,276734,281963
25991,29105,32219,35333,38779,47083,51235,71995,76147,78971
868,871,875,884,895,915,937,999,1018,1025
39075,39458,39828,40185,40541,41167,41468,43007,43281,43489
464325,513133,577356,657312,722818,868282,932504,1362792,1449170,1591743
8649,8697,8733,8757,8914,9853,10028,10447,10484,10523
67551,67865,68282,68804,69222,69953,70370,72667,73085,73607
7450,7498,7537,7579,7598,7626,7650,7773,7783,7801
241,255,269,282,296,327,344,408,428,448
240652,242829,246933,248911,250574,253635,254756,263029,264348,265668
108589,110066,117453,124840,132227,154389,162145,224934,247095,269257
382,410,438,465,493,539,562,671,690,708
2038,2059,2078,2078,2088,2123,2131,2178,2196,2211
33302,33897,34405,34819,35263,36284,36672,38632,39111,39602
83608,84234,84578,84891,85204,85830,86142,87708,88021,88333
363440,377765,385724,389438,392090,398457,402171,416497,419150,421272
13447,14880,16546,18212,19879,23212,24878,33210,34876,36542
5227470,5468932,5710393,5947536,6169367,6613029,6834859,7944013,7988242,7996094
445,449,452,455,459,467,469,484,486,487
67315,71817,72635,73454,74783,79899,80922,83786,84298,85116
8998,9140,9323,9479,9648,9916,10072,10750,10877,11032
162844,163303,164908,165826,166514,168119,168349,180505,181652,182340
1429,1429,1432,1441,1443,1448,1450,1457,1457,1460
135150,136613,137710,138990,139905,141916,143197,147403,148317,149049
24032,24878,25723,26435,27236,29106,29729,32888,33556,34090
1637,1657,1666,1677,1686,1697,1706,1771,1782,1793
28068,28711,29348,29985,30622,31896,32533,35718,36207,36685
202266,205364,208181,210435,212970,217478,219450,226211,227619,228746
1376,1414,1458,1517,1605,1722,1780,2099,2164,2234
8577,8728,8906,9029,9166,9454,9604,10276,10385,10550
408936,425216,434780,443598,452416,485110,504103,586002,617204,648406
1608868,1670675,1727310,1783946,1840582,1953853,2007607,2232573,2271972,2309080
83436,86399,88867,92981,96273,103349,107134,126718,130174,133301
12618,12716,12782,12880,12962,13076,13109,13419,13452,13485
5541,5569,5604,5632,5653,5710,5724,5795,5809,5830
40188,40956,41666,42257,42670,43675,44089,46275,46571,46925
127562,127680,127799,127907,127907,128114,128232,128826,128945,129029
114381,121736,125993,130251,134509,143315,147960,172153,177185,182024
12307,12372,12453,12534,12632,12827,12908,13184,13217,13249
54507,54619,54746,54932,55117,55425,55563,56122,56196,56270
31651,32055,32460,32836,33064,33518,33695,34580,34758,34935
64239,67787,71335,74835,77200,81931,85337,99859,102886,106434
188,193,199,204,212,226,233,268,272,277
41762,42059,42357,42627,42746,42985,43092,43634,43783,43932
194022,195585,196932,197983,198792,200208,201064,204257,204607,205147
41268,41268,41318,41369,41369,41419,41469,41569,41619,41619
50511,50640,50833,51027,51156,51414,51543,51994,52059,52123
1264,1356,1449,1542,1634,1770,1811,2016,2057,2098
223,224,225,226,228,234,237,242,242,242
1839,1946,2027,2133,2193,2342,2440,3100,3219,3300
37964,38720,39476,40173,40987,42266,43022,45987,46394,46801
149,154,159,164,166,171,173,176,177,178
19371,19566,19668,19774,19942,20351,20435,21151,21216,21322
2268323,2346019,2423714,2494750,2528048,2594645,2635324,2863194,2893717,2924241
5927,5934,5942,5949,5949,5963,5971,5992,5992,6007
6030,6069,6100,6147,6186,6249,6272,6389,6397,6420
13649,13855,14024,14155,14267,14492,14623,15242,15336,15411
64844,66692,67877,69061,70246,72615,73800,77560,77954,78349
1460,1486,1547,1594,1643,1917,2028,2389,2419,2427
69293,69532,69761,70238,70412,70896,71191,72080,72160,72302
9449,9554,9645,9737,9868,10039,10105,10472,10538,10603
2461887,2576068,2642294,2699385,2756476,2845538,2890957,3093143,3122746,3158692
700,728,755,782,810,864,891,1128,1183,1214
128956,129287,129374,129497,129762,130290,130515,131083,131171,131258
1277,1277,1277,1280,1281,1283,1285,1295,1297,1297
386,426,465,504,544,622,657,820,853,888
2418,2440,2456,2472,2488,2523,2542,2584,2594,2600
1603,1620,1635,1645,1656,1676,1683,1716,1723,1730
701,728,761,793,807,838,874,963,980,997
84333,85076,85819,86562,87305,88791,89534,93249,93992,94736
12941,15650,16914,19563,22392,26545,27629,47853,49539,50141
224700,261218,297735,334252,370769,419213,424204,449162,454154,459145
55731,56464,57104,57653,58111,59026,59392,61314,61680,62046
164,179,194,209,224,276,307,481,522,562
3158,4660,6162,7664,9166,12170,13379,15257,15633,16008
81046,81158,81271,81333,81395,81519,81581,81892,81955,82017
53856,54126,54329,54531,54666,54936,55071,55678,55813,55948
36343,36390,36483,36577,36623,36810,36857,37137,37183,37230
56768,58011,59530,60911,62707,65331,66574,76105,78453,79972
1146,1146,1149,1150,1152,1159,1160,1166,1166,1166
18027,18153,18254,18456,18709,18961,19062,19794,20173,20426
11529,11927,12534,12837,12951,13141,13691,14335,14677,15302
30338,30451,30526,30714,30865,31015,31091,31241,31279,31279
63957,65694,67430,69129,69918,71497,72634,78554,79385,79937
333370,335387,337909,340935,343457,350518,353039,372709,377752,382291
165740,187284,208827,233710,266025,330655,362971,524546,556862,589177
342,369,386,393,413,436,445,492,500,501
13453,13594,13679,13848,13933,14216,14329,14838,14894,16081
6054,6093,6132,6172,6195,6258,6289,6392,6415,6439
494345,495556,496161,497371,497976,499791,500396,502816,503422,504027
