comments.54,comments.76,comments.155,comments.168,likes.168
4,7,10,11,121
9,9,9,9,31
0,0,0,0,53
1,1,3,4,88
3,4,6,7,75
4,5,43,48,196
2,2,3,3,52
4,5,8,9,64
25,32,35,35,487
0,0,0,0,56
3,3,25,25,271
3,3,3,3,36
1,4,6,6,50
193,196,200,200,1408
1931,1936,1936,1936,4685
2,2,3,3,70
41,41,41,41,406
28,31,32,33,177
1,1,1,1,77
0,0,0,0,27
9,12,20,20,207
0,0,0,0,63
7,7,7,7,87
0,0,0,0,59
16,21,37,39,129
13,13,14,14,67
0,0,0,0,16
1,1,1,1,25
403,548,1063,1131,9337
4,4,5,6,78
2,2,3,3,51
0,0,0,0,51
3,3,6,6,112
0,0,0,0,23
52,82,200,221,1396
0,0,0,0,23
0,0,0,0,6
141,231,397,420,11612
21,24,35,35,724
3,3,3,3,22
1,1,1,1,23
1,1,1,1,25
3,3,3,3,25
145,218,565,591,4423
1,1,1,1,41
0,0,1,1,30
3,3,6,6,44
1,1,2,2,25
1,1,3,4,31
1,1,2,2,133
0,0,0,1,22
0,0,0,0,13
10,10,10,10,207
2,2,2,2,40
7,7,7,7,283
0,0,0,0,32
1,1,1,1,82
8,8,8,8,298
0,0,0,0,33
0,0,0,0,42
5,5,5,5,176
6,6,6,6,196
0,0,0,0,42
4,4,4,5,76
0,0,0,0,86
46,63,147,160,796
1,1,6,6,500
66,126,302,314,3889
3,3,3,3,40
1,2,4,4,186
7,7,7,7,287
19,19,19,19,478
7,7,7,8,69
5,5,5,5,55
16,16,16,16,92
29,29,32,32,349
7,7,7,7,215
0,0,0,0,41
4,4,4,4,240
4,4,4,4,120
18,20,24,26,434
11,20,23,23,478
0,0,0,0,90
29,29,30,30,152
19,19,19,19,211
8,8,8,8,130
5,5,5,5,80
7,7,7,7,53
12,13,14,14,120
0,0,0,0,55
4,4,5,5,16
4,4,5,5,119
4,4,4,4,124
37,37,37,37,137
296,296,296,296,1612
1752,1928,2266,2296,10196
484,504,573,589,6790
2183,2295,2646,2754,11431
172,174,175,175,2624
249,250,258,258,2223
175,177,181,181,1390
123,125,131,131,1258
466,475,485,485,9623
453,458,469,469,3528
4830,5806,7413,7534,42424
557,627,780,787,10723
133,133,137,137,2300
358,361,381,381,7476
213,215,223,223,9201
443,449,523,538,2693
208,208,211,211,4048
763,817,885,889,12346
187,190,205,205,4288
111,113,121,121,6166
132,134,138,138,1107
252,256,268,268,2704
287,290,294,294,2194
179,187,195,196,3021
23,23,23,23,1248
504,516,531,532,4188
173,176,176,176,2457
103,105,106,106,854
89,92,92,92,558
89,89,92,93,814
651,668,676,677,4304
98,98,98,98,3624
343,346,349,349,3779
713,790,1069,1098,22155
250,253,254,254,2297
823,833,839,840,5105
103,103,103,103,3543
136,138,139,139,654
236,276,464,492,6005
256,262,265,265,6268
2353,2371,2374,2374,8988
376,380,384,384,3012
1058,1086,1130,1146,6847
86,88,88,88,1975
523,531,538,540,4190
4544,5185,6507,6677,69341
74,74,74,74,1693
2880,3024,3200,3224,9048
99,100,102,102,1344
262,273,281,283,2540
90,90,90,92,557
701,707,710,710,2858
1553,1764,2148,2182,26053
276,278,280,280,2729
3078,3257,3536,3678,38754
506,533,609,613,8717
394,398,403,403,5162
159,159,160,160,2721
797,853,931,952,7154
374,404,729,822,9145
468,491,533,536,2648
230,233,235,235,3212
192,214,313,338,7045
891,940,1117,1160,3326
117,117,120,120,1382
21,21,21,21,928
568,664,856,868,18424
217,220,222,222,2488
189,192,193,194,7460
121,121,133,133,3966
355,360,456,458,3633
78,79,80,80,1304
41,41,41,41,1325
99,99,100,100,2573
193,198,200,200,3951
275,279,333,342,1685
184,190,207,207,4217
510,526,563,570,2695
333,346,386,393,7898
94,95,95,95,1134
129,145,191,197,2883
140,148,150,150,3508
3400,3798,4024,4033,70001
556,562,567,567,2829
254,258,262,262,1658
364,365,367,367,8047
123,123,124,124,1347
149,153,192,193,2368
916,966,1012,1015,4876
64,64,66,67,1159
63,63,63,63,676
99,100,100,100,3323
201,201,202,203,751
38,40,40,40,1078
348,357,359,359,1725
66,67,68,68,1396
587,662,768,775,2463
560,595,642,646,2572
217,221,229,229,2106
1803,1843,1991,2013,10476
274,280,282,282,1739
493,496,498,498,2280
142,144,147,147,1094
74,74,74,74,1410
310,310,311,311,2662
301,301,305,305,546
325,328,332,332,2754
72,72,72,72,1120
455,459,502,510,6140
228,228,231,231,1127
61,62,62,62,1225
37,37,37,37,1384
150,150,151,152,2882
3104,3954,6014,6281,27645
173,177,179,179,4155
127,128,129,129,2290
692,710,756,783,6986
325,327,330,330,715
248,251,255,256,967
390,393,401,401,4226
165,167,167,167,947
371,372,378,380,1403
362,364,371,371,9144
289,293,294,294,5204
274,280,300,304,13339
251,252,252,252,3198
96,97,97,97,1421
242,245,251,251,3819
296,304,344,361,3807
93,93,94,94,1305
226,228,230,230,2513
436,449,456,458,4310
601,607,613,613,2816
1620,1844,2369,2426,10398
1416,1515,1906,2013,16190
330,340,362,365,9251
476,478,478,478,5027
182,183,184,184,4581
210,211,213,213,2895
303,306,306,306,1977
170,179,199,200,1723
213,213,216,216,2648
181,184,188,188,4545
495,496,499,499,4106
252,252,253,254,1078
92,92,95,95,2977
215,221,246,246,7537
194,197,202,203,6080
169,169,171,171,1815
428,447,483,485,6890
344,346,354,354,2999
644,687,823,844,6524
60,60,61,61,1429
84,84,90,90,4725
674,709,727,729,5646
172,173,176,176,8692
749,799,925,938,8071
234,242,259,264,3856
61,62,63,63,1810
119,120,123,123,2266
190,192,192,192,3496
3470,4726,6466,6587,137578
897,905,911,913,4645
154,155,157,157,1139
791,802,822,823,4422
128,128,128,128,1343
454,458,471,471,4143
1049,1057,1068,1068,5184
180,180,180,180,1863
72,72,74,74,954
1044,1093,1113,1116,9572
87,88,90,92,735
163,165,167,167,1581
286,287,288,288,2041
1376,1492,1728,1773,18627
101,102,103,103,2033
257,261,264,266,8208
120,120,126,126,2173
286,288,294,294,6129
266,270,276,276,8407
114,115,126,126,839
300,300,300,300,1086
29,29,30,30,909
147,147,147,147,1734
42,43,43,43,952
660,667,682,683,3283
297,297,298,298,4319
1517,1551,1587,1587,5502
686,701,714,716,7333
747,769,805,811,2220
404,414,428,430,7638
395,398,405,407,1691
299,303,306,306,2664
107,107,108,108,2570
421,425,433,436,3626
327,330,338,338,5094
445,448,450,450,2050
423,424,428,428,2560
642,656,705,708,3034
116,116,116,116,1617
1759,1826,1899,1901,5844
257,259,263,264,2015
57,58,58,58,3351
35,35,36,36,958
286,288,290,290,2056
248,248,248,248,1105
135,137,138,138,1278
103,104,104,104,3940
108,108,108,108,2105
968,976,986,986,4037
3102,3484,3909,3936,75489
98,98,98,99,1723
178,180,182,182,2497
343,343,344,344,4476
290,290,299,299,4696
420,430,454,458,3819
751,795,836,837,10470
287,305,321,325,8946
175,176,177,177,3994
411,421,428,428,3923
97,98,99,99,4873
293,293,302,302,2490
142,142,144,144,5203
73,73,76,76,2179
173,174,176,176,2432
131,135,137,137,3991
435,441,448,448,7219
172,179,180,180,5840
198,199,201,201,1726
652,696,918,942,14930
459,463,465,465,2678
295,296,300,301,5583
111,112,112,112,1731
4836,4947,5024,5030,35201
973,1075,1170,1177,22514
1881,1943,2028,2034,6077
503,521,546,548,1161
968,1047,1138,1143,13755
182,185,193,194,8634
422,434,450,451,2127
1099,1114,1139,1144,4887
3910,4296,4830,4924,40789
3197,3481,3774,3815,10753
162,162,162,162,3285
553,563,589,596,10803
41,42,42,42,1135
395,396,399,399,4234
179,179,180,180,9210
885,899,907,908,26907
2864,3227,3673,3698,37433
1029,1037,1046,1046,3548
1736,1852,1961,1973,30829
289,291,295,295,1273
542,543,543,543,2713
255,256,257,258,4067
293,295,314,314,2780
175,176,178,178,2150
186,187,189,189,1622
54,54,54,54,3417
363,363,369,370,4389
336,348,359,359,6665
1325,1363,1680,1691,3121
314,314,320,320,3121
1974,2233,2669,2716,10451
99,100,105,105,4607
379,381,381,381,2295
322,325,326,326,1344
198,200,200,201,3630
57,57,58,58,920
4050,4475,5040,5066,19413
157,159,162,162,3396
2383,2512,2653,2662,26007
374,381,382,382,1426
780,793,809,811,10989
2233,2443,2706,2714,8968
390,413,441,444,8368
188,189,191,191,5568
162,162,165,165,1873
280,282,285,285,3021
664,703,752,766,6781
38,39,39,39,769
142,149,151,152,4591
431,432,434,434,2140
1554,1648,1697,1701,26478
593,598,600,600,2951
215,215,216,216,3085
384,474,632,665,25281
328,334,338,338,3621
428,437,446,446,1994
73,73,73,73,4759
133,134,135,136,689
283,288,291,292,3136
48,48,48,48,1483
165,166,173,173,7616
924,933,939,939,6825
192,193,193,193,3517
228,232,242,244,6291
109,109,110,110,1209
401,404,407,407,5111
138,142,144,144,2548
104,105,105,105,3210
210,213,215,215,5033
295,295,299,300,6186
713,717,722,722,2015
122,127,128,128,2422
287,292,295,295,6176
90,92,97,97,4190
141,141,141,141,1684
555,576,599,608,2808
67,67,67,67,2682
169,169,169,169,1246
135,135,135,136,1017
108,109,109,109,1214
219,223,232,232,3483
266,267,268,268,6629
84,84,84,84,2099
205,206,207,207,1099
158,163,171,173,2119
33,33,33,33,941
112,114,114,114,1033
81,82,84,84,3770
22,22,23,23,1149
72,72,73,73,3164
248,249,255,255,1197
168,168,169,169,1784
315,318,319,319,1624
565,571,573,573,6595
1496,1498,1505,1507,2842
19430,20241,20930,20962,55082
1172,1183,1259,1281,2811
506,511,524,529,2189
129,129,129,129,1813
145,148,149,149,2183
133,134,134,134,3814
63,63,63,63,795
201,201,202,202,9615
235,236,237,237,2078
32,32,33,33,1602
227,228,228,228,2696
158,158,162,162,2489
435,435,435,436,1233
430,430,437,437,6897
44,45,45,45,2460
1046,1062,1081,1085,3182
85,85,85,85,2194
718,733,762,762,8388
400,400,403,403,6460
423,426,428,428,5768
155,155,155,155,2043
72,73,73,73,938
186,191,191,191,1700
408,413,417,417,7507
409,410,410,410,3113
1844,1903,1938,1939,15015
2065,2265,2734,2841,6824
620,655,739,751,16798
470,473,474,474,6070
225,250,314,329,4055
109,110,110,110,2876
304,311,319,319,14959
60,61,61,61,901
807,807,813,813,2605
54,54,54,54,2109
326,327,329,329,3228
438,439,463,468,4985
499,506,515,516,4465
270,273,274,274,8128
284,285,285,285,1923
436,438,438,438,2900
1817,1859,1981,1994,9220
362,362,362,362,2237
276,278,280,280,3772
647,653,660,660,3548
98,98,99,99,2112
464,466,473,474,5100
436,442,456,457,3344
511,514,541,542,5520
359,361,371,371,4502
473,474,478,478,3037
82,82,85,85,2869
207,207,207,207,3264
406,415,436,438,4111
191,192,193,193,1257
3393,3576,3940,3963,33505
160,161,162,162,1971
404,409,421,424,12333
484,485,486,487,7881
374,380,413,415,3504
286,287,290,290,3225
110,112,112,112,3836
415,428,446,449,13824
175,175,175,175,1345
719,722,725,725,1903
297,302,312,312,5199
253,256,257,257,3918
103,103,104,104,595
88,88,88,88,1515
120,120,120,120,1008
69,69,70,70,2125
211,212,213,213,2717
283,285,287,287,7206
163,174,191,192,5650
2524,2568,2591,2599,7786
129,131,133,136,4106
164,168,168,168,3485
248,254,257,257,2096
899,927,1005,1011,7843
236,238,239,239,2868
1985,2612,3338,3391,110795
266,267,268,268,2081
65,67,67,67,884
215,215,215,215,1114
221,222,223,223,6210
3218,3273,3333,3339,35411
49,51,52,52,641
392,392,393,393,1761
203,208,212,212,7621
419,422,427,427,6342
374,378,380,380,2812
7047,7181,7299,7310,199802
12,12,12,12,123
827,835,851,851,3347
188,189,190,190,2100
169,169,169,169,882
1086,1109,1143,1144,5464
713,714,714,714,1536
932,951,969,970,3068
384,389,391,391,4248
248,250,250,250,4915
157,160,160,160,1499
336,339,342,342,1868
417,424,426,428,4656
113,113,113,113,2090
1285,1339,1389,1395,8227
234,242,244,245,7621
813,822,826,828,10342
31097,32784,34906,35163,93389
434,465,543,555,3824
221,223,223,223,1148
1606,1646,1652,1656,8175
240,245,246,246,3777
1493,1507,1513,1513,4406
14632,16245,18331,18420,47756
35,35,35,35,1965
589,599,604,604,1903
1483,1574,1651,1652,40981
598,603,608,609,13616
598,605,620,620,4803
39,39,39,39,1277
440,445,452,454,13217
3300,3456,3602,3618,8511
353,363,364,364,6284
1217,1291,1410,1460,19135
48,48,49,50,1829
183,185,192,192,5863
395,395,396,396,1634
607,617,624,624,7371
303,309,312,313,8620
105,105,106,106,1586
3809,4571,5344,5380,41474
151,151,154,155,2301
364,374,383,385,12191
344,370,472,484,10806
810,831,865,867,5829
970,991,998,999,2121
38,38,42,42,831
367,371,402,412,4288
374,374,376,376,6036
18,18,19,19,853
44,44,44,44,1777
197,198,198,198,8119
215,215,215,215,9913
79,80,83,83,2734
583,594,622,624,7761
575,578,581,581,3981
207,208,208,208,2376
195,196,199,199,1919
92,93,93,93,493
27,27,27,27,2124
630,635,637,637,3431
756,767,780,780,2497
110,111,112,113,2879
170,172,173,173,2398
621,681,725,729,13151
919,1105,1300,1316,12482
392,394,395,395,2086
82,82,83,83,1303
328,328,334,334,2307
323,327,329,329,4265
3184,3376,3557,3574,13161
137,137,138,138,3519
75,76,77,77,3746
31,31,32,32,1649
102,102,102,102,1751
1199,1207,1213,1213,4858
665,672,678,678,2510
161,164,167,167,3733
486,493,499,501,6377
382,406,435,442,2634
322,323,323,323,13202
154,155,155,155,2024
141,144,148,148,1808
135,140,141,143,6335
387,397,406,406,8829
56,56,56,56,1651
216,217,219,219,1401
398,398,401,401,3308
124,125,126,126,2618
35449,38247,42051,42357,242966
294,297,309,310,6614
1560,1569,1580,1598,7410
849,899,946,950,22926
133,134,135,135,1214
169,172,173,173,5405
28,28,28,28,1522
522,576,680,690,19560
2115,2609,3385,3434,39370
250,256,257,257,2246
176,178,178,178,2310
486,495,528,535,4290
1849,1876,1932,1934,5822
120,122,122,122,3403
109,110,111,111,1178
239,243,245,245,5851
44,51,84,84,2414
182,185,186,186,2381
81,81,81,81,2600
70,76,76,76,585
100,101,103,105,4488
221,222,222,222,1311
141,142,145,145,4956
1972,2222,2517,2527,14303
106,110,110,110,4283
840,860,895,898,4629
195,195,196,197,1345
200,201,201,201,1387
413,428,438,438,2430
172,172,172,172,2197
175,176,177,177,1537
18945,18967,18991,18993,104660
12,12,12,12,967
423,429,467,469,12247
220,228,244,247,11172
248,251,251,251,3730
73,73,73,73,2465
935,954,1021,1024,8118
389,390,393,393,4793
71,71,71,71,1995
70,70,70,71,1214
406,425,443,443,3118
257,259,259,259,1688
1804,1831,1844,1844,29243
320,322,324,324,3396
1620,1676,1785,1797,7713
1048,1131,1232,1240,6951
484,499,525,525,2476
1055,1082,1101,1102,21133
106,135,144,144,5463
302,310,334,337,7042
288,293,299,299,4773
262,268,269,269,2307
380,402,461,465,7783
303,303,305,305,3336
122,123,123,123,1225
961,1017,1140,1150,9778
348,353,385,388,5356
217,217,221,221,2713
61,62,62,62,1600
129,129,129,129,2202
35,35,36,36,1924
293,295,296,296,1382
186,186,187,187,1695
304,306,308,308,764
203,207,209,209,1993
237,258,310,310,8768
14580,15186,15824,15865,44126
376,379,382,382,3358
614,854,1240,1261,27356
268,268,270,270,1916
272,273,274,274,5176
614,616,621,621,7394
158,158,158,158,1747
354,368,379,379,5075
756,857,1080,1113,11182
260,284,348,349,5169
46,46,46,46,852
1693,1770,1851,1856,19642
573,676,1136,1155,18728
157,159,162,162,2051
299,300,300,300,1425
783,783,784,784,5816
186,186,186,186,1443
1968,2160,2447,2494,6567
694,698,707,710,6470
148,148,148,148,719
63,63,64,64,2256
45,45,45,45,466
