2360,2489,2541,2586,2734,2833,2896,2926
88196,99328,104889,107912,120956,132147,141608,145130
121535,121535,121535,121535,121681,121827,121827,121827
3773,3796,3806,3810,3834,3862,3895,3900
420757,483594,515012,544587,626275,735193,789652,812734
41768,45594,47507,49420,55159,64724,73652,78116
10504,10517,10529,10529,10555,10581,10593,10606
524571,526546,526546,527204,529178,531153,531811,532469
187837,192236,196634,202067,210864,212934,215263,215521
116946,117453,117622,117791,118467,123199,134691,139254
154398,155426,155928,156429,157948,160408,161410,161911
2527,2541,2561,2571,2616,2670,2693,2704
4466,4510,4532,4554,4623,4724,4774,5638
10916,10992,11053,11099,11206,11373,11434,11480
8768,10993,11903,12004,12307,12712,12995,13198
345418,349886,352119,354353,359380,365879,367815,368783
13290,13574,13703,13861,14227,14632,14869,15072
602,645,667,681,698,712,727,735
10961,12830,13765,14699,18116,23350,25870,26991
124,126,128,130,134,138,140,141
4490,4902,5034,5071,5182,5330,5405,5442
153750,160952,164152,167632,179781,191479,197599,200402
3003,3565,3846,4128,4729,5517,6923,7626
82498,87917,90853,93790,99956,106667,110022,111545
41425,42660,43278,43896,45617,48212,49158,49769
2576,2616,2626,2632,2656,2692,2702,2702
1408,1613,1784,2041,2596,3289,3581,3684
4500,4647,4718,4782,4949,5096,5147,5166
107768,108689,109235,109523,110242,111106,111537,111710
86551,88563,89826,91089,94878,97686,98715,99230
27928,27962,27962,27962,27995,27995,27995,27995
1306,1337,1382,1416,1505,1625,1677,1691
2040,2112,2134,2162,2256,2378,2447,2469
8593,8625,8647,8679,8733,8820,8884,8906
8931,9302,9452,9621,10060,10789,11073,11183
190541,191793,192293,192794,193796,195048,195548,195799
4035,4065,4096,4121,4178,4239,4239,4239
1402,1421,1433,1437,1466,1516,1529,1543
8370,8399,8414,8430,8517,8602,8631,8645
65999,66573,66901,67065,67556,68048,68294,68294
26985,27296,27469,27573,27850,28369,28611,28680
130644,137423,142952,145175,151843,158220,167195,169973
4530635,4967759,5186320,5417894,6195568,7135892,7400200,7532353
40380,40492,40527,40677,41008,41306,41520,41669
60248,60703,60898,61093,61568,62193,62406,62484
136996,138271,139000,139546,141003,143007,143736,144100
3444,3483,3496,3505,3540,3583,3592,3597
311459,313421,313813,314597,316559,318128,318912,319305
412898,467301,492409,513333,571920,643759,698161,728849
736,781,829,943,1151,1469,1605,1673
740672,812360,848205,884049,988975,1111008,1197360,1233204
324010,324010,324402,324402,324793,325184,325576,325576
4650,4656,4656,4656,4661,4667,4667,4667
4449,4502,4522,4542,4602,4682,4776,4826
374125,423165,445478,465094,525756,603925,628445,644628
897,903,908,913,932,944,946,946
4820,4892,4924,4957,5093,5204,5289,5308
4352,4391,4407,4424,4473,4523,4534,4545
259059,263335,264761,266542,271887,278658,281152,282578
230200,232623,233799,235798,242254,247582,250675,251851
35835,39717,40464,41210,43450,47332,51812,54052
1654,1692,1705,1716,1758,1794,1814,1836
146306,150365,153140,155914,164237,173706,178330,180041
102,114,121,129,148,164,177,183
25140,25234,25297,25359,25547,25734,25859,25891
2574,2855,2996,3108,3434,4259,4728,4962
9211,9247,9259,9276,9344,9406,9440,9453
20013,20138,20188,20264,20414,20666,20766,20791
74,85,91,93,98,106,110,112
12755,12904,12938,12971,13087,13270,13320,13436
1202,1241,1254,1273,1324,1365,1383,1393
231529,241618,246662,250697,308201,345024,365705,374280
6742,6935,7000,7092,7266,7395,7460,7478
107287,118459,123880,129302,148355,177747,190913,197497
468,492,502,508,523,567,577,591
46096,46439,46611,46726,47298,47585,47699,47699
3435936,3535915,3577880,3618287,3677109,3763753,3806238,3829328
776881,853705,892116,930528,1032704,1167146,1243778,1282190
26426,29411,30903,32395,36872,38130,38259,38323
85659,86217,86551,86774,87555,88336,88559,88782
201516,203430,204250,205070,207258,209445,210539,210812
26724,27517,27935,28354,29241,29891,30180,30343
29066,29600,29790,29981,30552,31124,31428,31581
2825,3057,3114,3164,3383,3551,3645,3689
10622,10853,10954,11055,11271,11502,11617,11660
558476,578820,588993,600691,635201,659641,676774,685340
143091,143477,143670,143901,144585,145211,145596,145847
14186,15060,15404,15748,16782,18294,19048,19392
2813,2863,2882,2905,2998,3051,3078,3086
2080,2324,2425,2525,2823,3126,3259,3326
79358,82744,84369,86130,91005,98182,102245,104141
315,333,337,342,363,386,393,398
6251030,7015214,7397307,7791286,9001245,10614524,11421163,11824482
618,670,692,706,776,828,845,849
70125,70937,71242,71546,72358,72967,73271,73373
64787,67894,69620,71576,76064,82623,85385,86881
23557,23979,24144,24308,24800,25341,25580,25689
39174,40244,40685,41115,42192,43606,44253,44576
4354,4506,4562,4651,4853,5043,5122,5157
51414,51647,51781,51829,52038,52230,52326,52374
6049,6684,7038,7377,8277,9502,10033,10298
634778,638801,639605,641214,646042,650869,654087,655696
29242,30290,30813,31206,32166,33650,35047,35352
6357,6620,6789,6883,7304,7725,7904,8031
242676,247354,250401,253448,260224,269017,273331,275160
209249,210237,210568,211290,212544,213914,214469,214714
460,460,460,460,1592,5305,7162,8090
20493,20651,20730,20782,20940,21309,21441,21546
1761003,1798874,1820514,1839450,1882731,1939537,1963883,1974703
10555,12290,13609,14929,18887,26698,30623,31943
7441,7532,7564,7580,7644,7742,7834,7862
12263,12276,12284,12292,12293,12308,12322,12323
817481,846257,862563,881747,964238,1086057,1144569,1178141
4026,4230,4316,4391,4601,4805,4922,4966
17993,18587,18830,19100,19776,20883,21262,21478
286093,287910,288370,288971,291728,294547,296091,297240
11908,12504,12782,13021,13617,14631,15347,15605
297825,305863,309079,311088,318725,324754,327969,330381
76734,77228,77524,77821,78512,79302,79697,79894
15263,17171,18125,19079,21941,25757,27665,27933
4270,4283,4283,4285,4307,4349,4353,4356
2483237,2548062,2565425,2582789,2631600,2687782,2710933,2722162
1271,1286,1296,1301,1325,1362,1377,1384
188005,189466,190293,191698,195327,198932,201333,202136
14307,14594,14737,14901,15475,16213,16480,16582
29675,29998,30159,30321,30765,31128,31411,31492
6642,6659,6667,6675,6691,6707,6732,6732
2733,2761,2778,2789,2838,2888,2909,2909
29133,38435,41682,44490,51422,58705,62128,63795
247115,257417,262162,266906,281139,301947,312791,318213
6556,7014,7147,7279,7677,8314,8845,9110
28956,29224,29339,29453,29798,30524,30792,30983
101158,103145,104049,104952,107842,110913,112177,112900
44679,47988,49643,51298,54608,54608,54608,54608
15045,16844,17743,18643,20767,22962,24084,24678
3654,3711,3757,3778,3866,3984,4051,4077
729929,734690,736979,739268,746134,755289,760690,764124
660338,672567,678682,684797,702409,718500,726546,730569
4179,4207,4214,4221,4264,4291,4303,4313
57018,57475,57704,57894,58049,58256,58359,58396
317664,321517,323657,326226,333932,342923,346776,348488
92322,93866,94597,95474,98416,100849,102231,102887
62255,64146,65037,65930,67967,70643,71981,72721
8093,8186,8238,8269,8351,8434,8476,8486
2568,2591,2628,2631,2661,2684,2700,2707
22206,22785,23058,23365,24150,25685,26401,26606
4099,4137,4164,4202,4278,4353,4391,4407
444,453,460,468,481,493,501,504
19878,21146,21703,22630,24254,26628,27664,28143
66058,66892,67676,68301,69550,71657,72351,72587
70986,71988,72698,73296,74622,76805,77423,77667
426689,442671,451377,462745,493812,525245,546542,557549
290699,292422,293283,299312,316539,326444,327305,329028
1362,1588,1658,1723,1911,2174,2322,2389
2060,2076,2083,2089,2107,2122,2125,2130
13204,14070,14502,14913,15887,17159,17722,18003
1740331,1880240,1965550,2037211,2204419,2450113,2562723,2617322
22142,22223,22278,22305,22414,22551,22605,22632
17110,17298,17403,17509,17779,18163,18308,18354
8299,10048,10923,11797,13100,14389,14730,14853
4891,4923,4941,4954,4998,5041,5048,5054
61872,62025,62102,62102,62408,62714,62791,62791
43039,43464,43676,43856,43989,44224,44314,44358
49319,49378,49378,49438,49497,49497,49497,49497
1290,1296,1297,1298,1300,1300,1300,1300
3120,3259,3316,3384,3601,3840,3944,4011
5182,5202,5208,5228,5254,5293,5299,5306
813,814,815,817,822,829,831,833
380605,382630,383261,383869,386082,388730,389558,389963
13344,15817,15947,16076,16367,16670,16830,16917
20129,20204,20229,20279,20380,20555,20656,20681
294489,333606,338270,345516,398644,426093,432806,434748
483,498,515,530,542,550,562,572
1735,1795,1808,1850,1931,2021,2086,2086
69459,77378,81338,85297,97176,113014,120933,124893
163450,165466,166474,167482,170505,174537,176553,177561
305,342,375,398,448,501,529,548
302571,314931,320881,328205,350177,370776,380389,381304
24813,25493,25780,26066,26890,27785,28286,28537
25442,25667,25796,25860,26117,26374,26502,26567
11077,11207,11255,11294,11403,11469,11522,11543
160790,177737,179924,180731,183152,186381,187122,187424
88540,90666,91219,91484,92701,96834,97939,98205
401610,407089,409829,412482,418971,426247,429358,430800
3317,3449,3476,3499,3581,3649,3681,3708
3924,3954,3963,3978,3997,4021,4026,4026
11373,11725,11853,12014,12334,12702,12862,12911
1507939,1549045,1568516,1587987,1646401,1745920,1778372,1787026
34111,34654,34971,35242,35966,36961,37323,37459
1656442,1706796,1731973,1757150,1821356,1901283,1944220,1966600
36805,37034,37171,37263,37400,37628,37720,37766
11835,11847,11850,11854,11885,11908,11918,11923
280,284,286,294,299,316,327,328
13643,13746,13797,13832,13952,14072,14158,14192
173217,177290,178967,180644,187592,193102,195259,196217
84745,87358,89100,90469,94700,99429,101545,102291
3074,3387,3498,3551,3695,3935,4086,4129
6728,6799,6835,6870,6958,7136,7189,7215
6866,6891,6908,6926,6968,7045,7071,7088
30754,31315,31825,32436,35271,38264,39233,39743
10321,10333,10333,10346,10358,10383,10396,10396
12659,13048,13204,13379,14098,14507,14818,14973
68716,70028,70591,71247,72934,75372,76403,76684
6275,6512,6631,6798,7233,7548,7716,7775
1540,1732,1828,1848,1848,1848,1867,1963
19454,19720,19880,20013,20439,20865,21051,21157
45252,45706,45901,46161,46680,47459,47719,47979
8702,9001,9007,9013,9045,9105,9117,9123
25253,25518,25650,25816,26181,26711,27009,27109
487702,494892,499037,505421,526106,554256,568989,576611
690,792,853,935,1092,1350,1493,1548
20794,21025,21200,21335,21631,22011,22217,22317
468570,487756,498466,506933,537492,577823,594510,601140
2826,2840,2851,2858,2882,2904,2914,2921
125739,127374,128192,128846,131299,133261,134078,134405
1647,1673,1684,1701,1740,1766,1775,1786
6639,6700,6709,6726,6779,6831,6857,6866
1324,1441,1507,1584,1735,2007,2097,2147
10699,11024,11144,11295,11724,12204,12438,12531
1308,1368,1402,1440,1548,1658,1706,1730
2674,3112,3377,3641,4131,4582,5113,5378
261073,269421,273216,277010,291430,306229,314957,316095
1469834,1560652,1585070,1623815,1740618,1839108,1894905,1917330
5201,5283,5318,5357,5448,5517,5545,5565
152,163,169,175,182,182,182,182
834209,893795,919864,945933,1001795,1053933,1072554,1080002
3282,3867,4159,4314,4752,5337,5689,5982
4940,5101,5165,5229,5380,5505,5597,5673
4707,5568,5998,6429,7720,9441,10302,10733
5983,6237,6363,6490,6845,7238,7415,7492
111409,116528,119088,121647,128994,139232,145254,148265
754,757,757,762,763,768,769,772
13594,13996,14188,14494,15164,15796,15911,15949
6268,6814,7074,7322,8067,8924,9283,9457
11939,12029,12074,12135,12301,12422,12482,12512
589961,591396,592114,592832,594267,596420,597138,597856
606283,618154,623242,628329,644440,670727,683446,688534
975,1137,1205,1265,1482,1776,1874,1908
1452,1581,1616,1692,1906,2116,2212,2239
285937,298213,302726,307239,320779,337507,345108,348908
8045,8953,9677,10529,13037,14627,15594,16104
1170,1252,1287,1312,1465,1647,1735,1798
25409,25544,25611,25645,25813,26420,26656,26723
1819,1877,1895,1925,1978,2049,2067,2072
5754,5858,5921,5985,6168,6390,6533,6613
109131,123771,126877,129982,139300,151320,156497,159085
584,590,594,594,605,628,638,644
7555,8323,8601,9729,10792,11953,12509,12656
284532,286801,287936,289071,291164,293181,294189,294694
139483,145021,147552,150083,157645,164654,168217,170163
84889,85550,85770,85990,86541,87091,87312,87422
32512,34604,35230,35855,37732,40052,41190,41759
730,762,769,778,843,924,980,994
8446,9814,10690,12048,14267,17099,18216,18935
851466,853540,855614,856651,858725,861837,862874,863911
38759,38806,38853,38853,38948,39042,39089,39136
611261,660733,685091,704170,768540,873077,926510,952220
290341,298008,301842,305407,314608,328624,334257,336812
25286,25348,25379,25440,25502,25594,25594,25625
9769,11309,12079,12849,15159,18639,21718,23581
12089,12180,12210,12256,12393,12514,12575,12590
34731,36618,37561,38314,39559,41219,42050,42505
2762,2769,2769,2772,2779,2789,2796,2796
2610590,2733891,2776409,2818927,3018760,3261111,3380161,3443938
24900,28296,29994,30515,30635,30795,30875,30915
58641,59503,59790,60078,61324,63527,64390,64773
1849,1880,1895,1900,1918,1947,1954,1959
57682,59209,59972,60651,62856,65486,66758,67267
65687,67088,67701,68314,70066,71029,71554,71730
4555,4904,5113,5297,5695,6368,6667,6821
51212,52367,52775,53114,54337,55559,56239,56510
75686,76149,76215,76380,76810,77239,77372,77438
71819,72175,72353,72531,72976,73421,73599,73688
1597,1612,1618,1624,1642,1654,1662,1666
14883,14957,14975,15012,15086,15197,15233,15270
2506020,2722339,2920019,3031849,3331758,3794048,4071930,4201834
412,464,490,516,615,753,822,856
77092,77702,77969,78171,78563,79385,79714,79874
96745,99627,101067,102508,106487,111363,113757,114865
469713,495676,509719,522076,557214,610296,631516,640878
2743,2809,2809,2961,3278,3694,4037,4208
190652,196132,198728,201901,208823,218918,224110,226994
34726,35083,35324,35564,36263,36880,37132,37228
21402,22552,23025,23668,24919,27252,27657,27826
12860,12978,13029,13080,13266,13519,13621,13722
21094,21413,21656,21846,22282,22841,23035,23132
6761,6870,6930,6989,7079,7218,7277,7307
192302,208173,214633,221092,241854,266276,276734,281963
25991,32219,35333,38779,51235,67843,76147,78971
868,875,884,895,937,985,1018,1025
39075,39828,40185,40541,41468,42734,43281,43489
464325,577356,657312,722818,932504,1273523,1449170,1591743
8649,8733,8757,8914,10028,10416,10484,10523
67551,68282,68804,69222,70370,72458,73085,73607
7450,7537,7579,7598,7650,7743,7783,7801
241,269,282,296,344,393,428,448
240652,246933,248911,250574,254756,262039,264348,265668
108589,117453,124840,132227,162145,204989,247095,269257
382,438,465,493,562,653,690,708
2038,2078,2078,2088,2131,2165,2196,2211
33302,34405,34819,35263,36672,38167,39111,39602
83608,84578,84891,85204,86142,87395,88021,88333
363440,385724,389438,392090,402171,413844,419150,421272
13447,16546,18212,19879,24878,31543,34876,36542
5227470,5710393,5947536,6169367,6834859,7722182,7988242,7996094
445,452,455,459,469,482,486,487
67315,72635,73454,74783,80922,83275,84298,85116
8998,9323,9479,9648,10072,10623,10877,11032
162844,164908,165826,166514,168349,178441,181652,182340
1429,1432,1441,1443,1450,1455,1457,1460
135150,137710,138990,139905,143197,146488,148317,149049
24032,25723,26435,27236,29729,32221,33556,34090
1637,1666,1677,1686,1706,1760,1782,1793
28068,29348,29985,30622,32533,35081,36207,36685
202266,208181,210435,212970,219450,224802,227619,228746
1376,1458,1517,1605,1780,2017,2164,2234
8577,8906,9029,9166,9604,10139,10385,10550
408936,434780,443598,452416,504103,561393,617204,648406
1608868,1727310,1783946,1840582,2007607,2193175,2271972,2309080
83436,88867,92981,96273,107134,123756,130174,133301
12618,12782,12880,12962,13109,13354,13452,13485
5541,5604,5632,5653,5724,5773,5809,5830
40188,41666,42257,42670,44089,45980,46571,46925
127562,127799,127907,127907,128232,128708,128945,129029
114381,125993,130251,134509,147960,167121,177185,182024
12307,12453,12534,12632,12908,13136,13217,13249
54507,54746,54932,55117,55563,55978,56196,56270
31651,32460,32836,33064,33695,34403,34758,34935
64239,71335,74835,77200,85337,97494,102886,106434
188,199,204,212,233,261,272,277
41762,42357,42627,42746,43092,43485,43783,43932
194022,196932,197983,198792,201064,203988,204607,205147
41268,41318,41369,41369,41469,41569,41619,41619
50511,50833,51027,51156,51543,51865,52059,52123
1264,1449,1542,1634,1811,1975,2057,2098
223,225,226,228,237,242,242,242
1839,2027,2133,2193,2440,2981,3219,3300
37964,39476,40173,40987,43022,45406,46394,46801
149,159,164,166,173,176,177,178
19371,19668,19774,19942,20435,20984,21216,21322
2268323,2423714,2494750,2528048,2635324,2832671,2893717,2924241
5927,5942,5949,5949,5971,5992,5992,6007
6030,6100,6147,6186,6272,6366,6397,6420
13649,14024,14155,14267,14623,15148,15336,15411
64844,67877,69061,70246,73800,77165,77954,78349
1460,1547,1594,1643,2028,2337,2419,2427
69293,69761,70238,70412,71191,71777,72160,72302
9449,9645,9737,9868,10105,10380,10538,10603
2461887,2642294,2699385,2756476,2890957,3067769,3122746,3158692
700,755,782,810,891,1074,1183,1214
128956,129374,129497,129762,130515,130995,131171,131258
1277,1277,1280,1281,1285,1292,1297,1297
386,465,504,544,657,788,853,888
2418,2456,2472,2488,2542,2571,2594,2600
1603,1635,1645,1656,1683,1709,1723,1730
701,761,793,807,874,952,980,997
84333,85819,86562,87305,89534,92506,93992,94736
12941,16914,19563,22392,27629,43821,49539,50141
224700,297735,334252,370769,424204,444170,454154,459145
55731,57104,57653,58111,59392,60948,61680,62046
164,194,209,224,307,441,522,562
3158,6162,7664,9166,13379,14882,15633,16008
81046,81271,81333,81395,81581,81864,81955,82017
53856,54329,54531,54666,55071,55611,55813,55948
36343,36483,36577,36623,36857,37090,37183,37230
56768,59530,60911,62707,66574,72652,78453,79972
1146,1149,1150,1152,1160,1166,1166,1166
18027,18254,18456,18709,19062,19491,20173,20426
11529,12534,12837,12951,13691,14240,14677,15302
30338,30526,30714,30865,31091,31204,31279,31279
63957,67430,69129,69918,72634,77370,79385,79937
333370,337909,340935,343457,353039,366657,377752,382291
165740,208827,233710,266025,362971,492231,556862,589177
342,386,393,413,445,485,500,501
13453,13679,13848,13933,14329,14753,14894,16081
6054,6132,6172,6195,6289,6376,6415,6439
494345,496161,497371,497976,500396,502211,503422,504027
231601,233336,233914,234493,236517,238830,239986,240275
68937,70914,71577,72145,73299,74868,75445,75734
1336344,1400178,1426730,1453282,1532937,1617441,1659001,1675394
63447,63621,63795,63882,69024,70593,70680,70767
1539443,1600235,1620460,1637912,1696392,1798444,1833116,1845020
1244366,1270475,1280197,1321028,1394634,1432688,1467963,1474907
57941,58597,58928,59320,60044,60969,61241,61407
152484,159713,163328,166942,177786,179116,179230,179287
35234,37133,37919,38770,41783,45647,47546,48594
44524,47538,48932,50327,54288,58852,61648,63169
5839,5877,5893,5900,5947,6008,6032,6039
14463,14657,14715,14812,15160,15509,15664,15722
6703,6897,7040,7163,7511,7931,8125,8186
49234,49617,49872,50000,50701,51339,51913,52040
1636,1795,1872,1950,2212,2684,3002,3192
2643493,2680989,2703487,2729734,2785979,2860972,2887219,2902217
20529,20776,20886,21160,21956,22313,22450,22532
54167,54710,54909,55043,55592,57838,58235,58358
77,81,81,82,87,96,99,102
30411,30764,30921,31117,31666,32175,32528,32606
8472,8505,8515,8526,8633,8740,8772,8804
11331,11555,11635,11715,12482,12802,12961,13025
13905,13963,13976,13989,14009,14027,14027,14027
3899,3934,3960,3985,4031,4132,4157,4178
95745,97291,98596,99355,101778,105106,106756,107210
16045,16250,16350,16450,16967,17594,17851,17951
4217,4238,4260,4265,4302,4329,4345,4356
78966,79098,79158,79218,79398,79670,79757,79817
33543,33768,33909,34059,34502,34952,35116,36096
4561,4849,4994,5167,5735,6476,7063,7168
141438,147153,149772,151915,155248,158344,160011,160725
3124,3213,3264,3306,3436,3571,3655,3692
108211,112451,114826,117031,122119,128734,131617,133483
461778,467213,469596,471980,480592,486161,490142,492526
19832,22245,23392,24539,27672,31097,32986,33903
573078,586202,589701,594076,606325,627323,633448,638697
219692,236395,242988,249582,269362,300747,317743,322871
25042,25559,25817,26076,26629,27249,27559,27714
341022,346298,348216,351574,367882,384189,399538,399538
5681,5979,6208,6438,6636,6960,7044,7087
3964,3964,3964,3964,5153,6739,7532,7929
20880,22348,22955,23881,25924,26275,26371,26403
860725,866580,868922,872435,878291,920448,936843,940356
1740,1769,1773,1783,1842,1887,1913,1923
4893,4963,4989,5021,5124,5188,5233,5272
46447,47722,48326,48930,50743,52689,53562,53964
399817,417109,427377,442240,466235,497492,503292,505645
39284,40092,40352,40561,41362,43007,43525,43784
163,179,182,186,200,203,208,209
114760,146500,162370,166683,175772,187891,193849,196590
7225,7268,7316,7349,7411,7451,7480,7489
56425,59487,59733,59980,60862,62861,64637,65525
69756,69756,69756,69756,69840,69924,69924,69924
86245,86780,86994,87208,87743,88278,88492,88706
1603,1945,2116,2269,2269,2433,3117,3459
198237,198721,198963,199206,199690,200174,200416,200658
3982852,4407759,4620212,4832665,5372167,5809949,6028840,6115109
21093,21472,21706,21911,22553,23284,23605,23780
129303,140547,147191,152046,171212,197532,206476,211076
13435,13611,13663,13715,13872,14059,14151,14286
160,166,168,170,181,191,194,197
2238,2379,2464,2489,2527,2571,2586,2596
81130,82062,82477,82788,83927,84963,85378,86103
709,751,767,784,824,849,872,886
3155,3226,3261,3296,3359,3421,3453,3468
193996,194238,194480,194722,195449,196418,196660,196902
14982,15117,15156,15271,15503,15715,15811,15850
11161,11320,11379,11437,11567,11771,11902,11931
1951,2088,2111,2143,2242,2373,2387,2399
1644,1793,1862,1931,2169,2536,2696,2776
5882,6108,6298,6375,7198,7953,8144,8275
136,140,141,141,157,167,171,172
256042,256812,257582,257967,259508,261818,264513,267593
209634,223322,229216,234897,249491,256290,260231,262220
17125,17640,17885,18129,18834,19974,20599,20951
4483,4598,4655,4694,4796,4890,4933,4944
7674,8672,9532,10289,13042,16242,17412,17963
10413,10997,11288,11580,12455,14357,15378,15888
1099,1144,1170,1195,1277,1422,1531,1581
1906,1976,2017,2050,2206,2654,2814,2863
235,290,324,334,354,416,451,470
1213621,1293932,1334087,1374242,1494708,1649209,1726307,1764856
117551,125252,129102,132500,140654,153892,158920,161186
8768,8847,8869,8891,8992,9081,9137,9171
142129,155166,163217,173647,191210,211860,220203,226544
423201,432625,437266,441655,450164,460925,467628,470710
1506124,1541012,1558456,1575901,1608957,1643846,1662406,1672001
225265,244287,257302,268315,294346,332390,350412,360423
2162,2189,2201,2212,2242,2265,2270,2273
3958,4067,4103,4146,4328,4503,4643,4703
19378,21770,22674,23484,25916,28847,30237,30932
807670,870148,901386,932625,1026342,1197031,1284500,1328234
2744,2832,2870,2930,3182,3351,3439,3463
79791,83695,86169,88512,92416,98274,100877,102309
17357,17671,17828,17985,18131,18257,18319,18351
6261,7043,7435,7826,8210,8210,8210,8210
42267,44053,44853,45653,47640,49144,49745,50097
159378,160616,161189,161576,162586,164253,164625,165012
1252365,1293164,1316225,1328642,1369442,1433302,1451040,1458136
963,1026,1044,1062,1100,1236,1316,1354
46995,47109,47109,47109,47223,47338,47395,47395
1459557,1470645,1476188,1481732,1490427,1500931,1504468,1506219
94859,95670,96052,96412,97233,98060,98568,98838
1083870,1292012,1396083,1500154,1803466,2082814,2222489,2292326
182610,191505,194121,196214,202231,209557,211911,213481
115186,116164,116461,116741,117450,118401,118680,118864
6567,6907,7077,7133,7283,7473,7559,7603
3615,3672,3700,3710,3776,3848,3867,3871
497,500,501,504,511,517,517,517
411368,416844,418669,421071,426547,433704,436202,438508
117427,117732,117884,118037,118494,119104,119328,119404
123451,125137,125880,126555,128909,141617,149615,152313
4745,4910,4993,5033,5176,5372,5445,5478
28510,28616,28651,28721,28757,29039,29074,29109
112446,113166,113454,115758,117341,119069,119501,119789
