comments.63,comments.74,comments.152,comments.168,likes.168
2324,2463,2793,2833,22328
3978,4076,4658,4745,63177
5299,5337,5440,5461,38159
1719,1775,2073,2153,37071
4512,4644,4941,4975,14292
5117,5387,6221,6377,13831
1020,1029,1038,1038,4449
325,331,337,337,7211
937,948,1051,1054,25211
11014,11139,11415,11430,18115
282,284,289,291,9336
222,229,232,232,5592
977,990,1048,1056,8934
6914,6987,7282,7318,65954
4735,4756,4823,4830,14560
3238,3255,3345,3348,23434
1368,1382,1429,1435,18144
103,103,103,104,1841
678,687,693,693,17795
1989,1993,2005,2007,13619
4237,4248,4282,4288,9712
1390,1390,1463,1463,18093
2875,2881,2922,2925,14539
2062,2115,2281,2303,17517
5083,5397,5752,5788,15506
505,520,600,613,9813
691,691,693,693,7163
618,619,629,630,8169
2183,2197,2224,2233,11440
273,273,274,276,3358
498,501,502,504,4075
1332,1354,1404,1429,30469
1036,1044,1089,1091,6966
2238,2288,2559,2688,23501
2125,2179,2847,2932,20879
911,919,938,941,11152
55419,56455,59521,59912,138734
799,802,805,805,5764
1073,1078,1098,1100,10058
1369,1376,1391,1391,11181
3049,3093,3344,3363,20699
9503,9586,9944,9981,40524
2040,2044,2074,2084,15693
3323,3379,3652,3683,28540
5493,5613,6108,6189,94082
1630,1650,1704,1711,12886
128,130,142,142,7204
615,621,659,669,6724
650,656,677,679,9677
5544,5583,5672,5682,23248
4279,4308,4513,4526,30084
641,642,646,646,9269
1087,1096,1126,1133,2753
2330,2351,2426,2429,21070
6703,6787,7026,7037,32636
3088,3259,3967,4077,35041
3378,3404,3456,3457,12036
694,699,717,717,10427
201,206,216,216,2684
6905,7074,7395,7443,64096
1970,1991,2015,2017,5510
164,166,166,166,2609
1668,1673,1689,1689,18451
2702,2776,2918,2932,20412
8154,8249,8443,8465,28266
951,961,991,995,10356
22580,23064,24325,24493,129432
480,488,491,491,6086
1023,1053,1083,1087,8466
2207,2224,2297,2325,10703
3721,3752,3838,3846,46143
5030,5082,5246,5260,39224
2389,2401,2449,2452,24569
1127,1163,1242,1243,13928
679,691,703,704,35500
1229,1284,1703,1719,16279
1573,1588,1689,1705,30978
14826,15434,16745,16800,83834
1164,1175,1199,1200,10243
1846,1951,2256,2339,35229
3743,3774,3890,3894,16804
1617,1681,1982,1991,30790
883,892,938,952,15940
1810,1845,1926,1929,16798
6697,6969,7375,7415,32338
2058,2089,2176,2176,20522
25420,26322,30286,30612,134339
1115,1180,1202,1203,9730
925,947,977,982,20037
1680,1707,1755,1759,6845
16712,16917,17471,17506,49783
3230,3276,3418,3441,75271
5374,5398,5424,5515,53804
5224,5305,5405,5413,27800
1183,1194,1199,1200,34089
815,838,868,871,12538
1145,1148,1158,1160,8667
3243,3298,3482,3503,38855
319,321,323,323,2830
387,388,394,397,5214
782,806,842,846,8236
22506,22918,24380,24633,95110
576,577,583,583,6010
772,780,793,796,8803
4550,4597,4984,5107,15657
2533,2564,2839,2907,11700
1993,2037,2161,2188,63369
1628,1647,1691,1706,4718
1055,1070,1167,1174,84761
2696,2717,2910,2950,162068
3267,3291,3499,3524,197665
905,912,961,971,90083
15625,15827,17297,17514,311753
266,268,289,289,32182
5065,5106,5509,5524,261105
627,649,688,700,61844
44874,44886,44911,44911,97820
3424,3445,3683,3718,221180
3277,3316,3595,3625,138507
3612,3663,3933,4002,193798
9577,9689,10408,10483,209292
112,113,119,119,13336
1947,1965,2064,2077,111216
268,268,272,273,35592
2240,2260,2452,2466,188284
1553,1563,1637,1641,109212
2624,2628,2805,2813,158909
1005,1028,1070,1074,68424
651,661,711,714,42266
5676,5845,6587,6864,221870
20,20,22,22,620
0,0,0,0,58
71,74,76,76,148
4,4,4,4,94
22,22,24,24,287
32,33,58,61,647
3,3,5,5,32
0,0,0,0,158
2,2,6,6,58
1,1,1,1,42
160,200,549,632,1383
2,2,3,3,34
30,32,69,80,347
1,1,1,1,44
17,19,41,48,481
60,72,76,79,701
4,4,4,4,140
0,0,0,0,50
3,3,4,4,74
0,0,0,0,97
2,2,2,2,64
0,1,17,23,1036
8,8,17,20,301
6,6,6,6,56
5,7,10,11,121
9,9,9,9,31
0,0,0,0,53
1,1,2,4,88
3,3,6,7,75
4,4,41,48,196
2,2,2,3,52
4,5,8,9,64
30,31,35,35,487
0,0,0,0,56
3,3,25,25,271
3,3,3,3,36
4,4,6,6,50
195,196,200,200,1408
1935,1936,1936,1936,4685
2,2,3,3,70
41,41,41,41,406
29,31,32,33,177
1,1,1,1,77
0,0,0,0,27
9,12,19,20,207
0,0,0,0,63
7,7,7,7,87
0,0,0,0,59
20,21,37,39,129
13,13,14,14,67
0,0,0,0,16
1,1,1,1,25
463,532,1050,1131,9337
4,4,5,6,78
2,2,3,3,51
0,0,0,0,51
3,3,6,6,112
0,0,0,0,23
69,80,191,221,1396
0,0,0,0,23
0,0,0,0,6
182,224,396,420,11612
23,24,35,35,724
3,3,3,3,22
1,1,1,1,23
1,1,1,1,25
3,3,3,3,25
167,207,558,591,4423
1,1,1,1,41
0,0,1,1,30
3,3,6,6,44
1,1,2,2,25
1,1,2,4,31
1,1,2,2,133
0,0,0,1,22
0,0,0,0,13
10,10,10,10,207
2,2,2,2,40
7,7,7,7,283
0,0,0,0,32
1,1,1,1,82
8,8,8,8,298
0,0,0,0,33
0,0,0,0,42
5,5,5,5,176
6,6,6,6,196
0,0,0,0,42
4,4,4,5,76
0,0,0,0,86
52,60,145,160,796
1,1,6,6,500
83,121,300,314,3889
3,3,3,3,40
1,2,3,4,186
7,7,7,7,287
19,19,19,19,478
7,7,7,8,69
5,5,5,5,55
16,16,16,16,92
29,29,32,32,349
7,7,7,7,215
0,0,0,0,41
4,4,4,4,240
4,4,4,4,120
18,20,24,26,434
12,19,23,23,478
0,0,0,0,90
29,29,30,30,152
19,19,19,19,211
8,8,8,8,130
5,5,5,5,80
7,7,7,7,53
13,13,14,14,120
0,0,0,0,55
4,4,5,5,16
4,4,5,5,119
4,4,4,4,124
37,37,37,37,137
296,296,296,296,1612
1834,1913,2255,2296,10196
493,503,572,589,6790
2214,2284,2637,2754,11431
173,174,175,175,2624
250,250,258,258,2223
176,177,181,181,1390
124,125,131,131,1258
472,475,485,485,9623
455,458,469,469,3528
5389,5717,7377,7534,42424
592,621,780,787,10723
133,133,137,137,2300
360,361,380,381,7476
215,215,223,223,9201
447,449,522,538,2693
208,208,211,211,4048
793,815,884,889,12346
188,189,205,205,4288
111,113,121,121,6166
133,133,138,138,1107
255,256,268,268,2704
289,290,294,294,2194
185,187,195,196,3021
23,23,23,23,1248
513,516,531,532,4188
175,176,176,176,2457
103,105,106,106,854
90,92,92,92,558
89,89,92,93,814
657,667,675,677,4304
98,98,98,98,3624
345,346,349,349,3779
746,785,1066,1098,22155
253,253,254,254,2297
828,833,839,840,5105
103,103,103,103,3543
137,138,139,139,654
252,272,454,492,6005
259,262,265,265,6268
2368,2369,2374,2374,8988
376,380,384,384,3012
1071,1085,1130,1146,6847
88,88,88,88,1975
528,531,538,540,4190
4826,5132,6473,6677,69341
74,74,74,74,1693
2939,3012,3197,3224,9048
99,99,102,102,1344
271,273,281,283,2540
90,90,90,92,557
706,707,710,710,2858
1629,1743,2140,2182,26053
276,277,280,280,2729
3150,3249,3519,3678,38754
518,532,609,613,8717
396,398,403,403,5162
159,159,160,160,2721
824,851,925,952,7154
381,402,700,822,9145
479,489,533,536,2648
230,231,235,235,3212
199,212,308,338,7045
904,936,1112,1160,3326
117,117,120,120,1382
21,21,21,21,928
613,664,849,868,18424
220,220,222,222,2488
191,192,193,194,7460
121,121,133,133,3966
357,358,456,458,3633
78,79,80,80,1304
41,41,41,41,1325
99,99,100,100,2573
195,198,200,200,3951
277,279,331,342,1685
186,189,207,207,4217
516,524,562,570,2695
340,343,383,393,7898
94,95,95,95,1134
137,144,189,197,2883
142,146,150,150,3508
3579,3777,4024,4033,70001
558,560,567,567,2829
255,257,262,262,1658
365,365,367,367,8047
123,123,124,124,1347
149,153,192,193,2368
928,960,1012,1015,4876
64,64,66,67,1159
63,63,63,63,676
99,100,100,100,3323
201,201,202,203,751
40,40,40,40,1078
356,357,359,359,1725
66,67,68,68,1396
616,654,766,775,2463
571,590,641,646,2572
217,219,229,229,2106
1814,1839,1986,2013,10476
278,280,282,282,1739
493,496,498,498,2280
142,144,147,147,1094
74,74,74,74,1410
310,310,311,311,2662
301,301,305,305,546
326,328,332,332,2754
72,72,72,72,1120
455,458,502,510,6140
228,228,231,231,1127
62,62,62,62,1225
37,37,37,37,1384
150,150,151,152,2882
3561,3899,5948,6281,27645
175,177,179,179,4155
128,128,129,129,2290
702,708,753,783,6986
327,327,330,330,715
249,251,255,256,967
393,393,401,401,4226
167,167,167,167,947
372,372,377,380,1403
363,364,371,371,9144
293,293,294,294,5204
277,280,297,304,13339
252,252,252,252,3198
96,97,97,97,1421
245,245,251,251,3819
300,303,344,361,3807
93,93,94,94,1305
226,228,230,230,2513
444,449,456,458,4310
601,607,613,613,2816
1716,1834,2358,2426,10398
1474,1506,1875,2013,16190
332,340,362,365,9251
476,478,478,478,5027
182,182,184,184,4581
210,211,213,213,2895
304,305,306,306,1977
174,178,199,200,1723
213,213,216,216,2648
181,184,188,188,4545
495,496,499,499,4106
252,252,253,254,1078
92,92,95,95,2977
218,221,246,246,7537
194,196,202,203,6080
169,169,171,171,1815
432,443,482,485,6890
345,346,354,354,2999
657,681,821,844,6524
60,60,61,61,1429
84,84,90,90,4725
694,706,727,729,5646
173,173,176,176,8692
767,792,919,938,8071
236,240,259,264,3856
61,62,63,63,1810
119,119,123,123,2266
191,192,192,192,3496
4076,4640,6430,6587,137578
900,905,911,913,4645
155,155,157,157,1139
796,799,822,823,4422
128,128,128,128,1343
456,458,470,471,4143
1054,1056,1068,1068,5184
180,180,180,180,1863
72,72,74,74,954
1072,1090,1113,1116,9572
87,88,89,92,735
164,165,167,167,1581
287,287,288,288,2041
1435,1486,1719,1773,18627
102,102,103,103,2033
258,260,264,266,8208
120,120,125,126,2173
287,288,294,294,6129
267,269,276,276,8407
115,115,126,126,839
300,300,300,300,1086
29,29,30,30,909
147,147,147,147,1734
42,43,43,43,952
663,667,682,683,3283
297,297,298,298,4319
1537,1547,1587,1587,5502
697,701,712,716,7333
750,767,805,811,2220
407,413,427,430,7638
396,398,405,407,1691
302,303,306,306,2664
107,107,108,108,2570
423,425,433,436,3626
328,330,338,338,5094
446,447,450,450,2050
424,424,428,428,2560
650,656,704,708,3034
116,116,116,116,1617
1782,1821,1899,1901,5844
257,259,263,264,2015
57,58,58,58,3351
35,35,36,36,958
286,287,290,290,2056
248,248,248,248,1105
137,137,138,138,1278
103,104,104,104,3940
108,108,108,108,2105
971,976,985,986,4037
3240,3447,3908,3936,75489
98,98,98,99,1723
179,180,182,182,2497
343,343,344,344,4476
290,290,299,299,4696
428,430,454,458,3819
771,792,836,837,10470
295,302,321,325,8946
175,176,177,177,3994
418,421,428,428,3923
98,98,99,99,4873
293,293,302,302,2490
142,142,144,144,5203
73,73,76,76,2179
173,174,176,176,2432
133,135,137,137,3991
439,441,448,448,7219
177,179,180,180,5840
199,199,201,201,1726
663,691,913,942,14930
462,463,465,465,2678
296,296,299,301,5583
111,112,112,112,1731
4884,4938,5024,5030,35201
1014,1069,1166,1177,22514
1904,1942,2023,2034,6077
518,520,546,548,1161
1005,1037,1138,1143,13755
184,185,192,194,8634
430,432,450,451,2127
1105,1113,1138,1144,4887
4037,4255,4822,4924,40789
3278,3470,3771,3815,10753
162,162,162,162,3285
556,561,587,596,10803
42,42,42,42,1135
396,396,399,399,4234
179,179,180,180,9210
890,898,907,908,26907
3049,3202,3664,3698,37433
1031,1036,1046,1046,3548
1782,1846,1961,1973,30829
291,291,295,295,1273
542,542,543,543,2713
256,256,257,258,4067
294,295,314,314,2780
176,176,178,178,2150
186,186,189,189,1622
54,54,54,54,3417
363,363,369,370,4389
341,347,356,359,6665
1346,1362,1678,1691,3121
314,314,320,320,3121
2051,2213,2664,2716,10451
100,100,105,105,4607
381,381,381,381,2295
323,325,326,326,1344
198,200,200,201,3630
57,57,58,58,920
4278,4434,5025,5066,19413
158,158,162,162,3396
2442,2507,2649,2662,26007
379,381,381,382,1426
783,792,809,811,10989
2319,2423,2705,2714,8968
395,410,440,444,8368
188,189,191,191,5568
162,162,165,165,1873
280,282,285,285,3021
680,699,750,766,6781
38,38,39,39,769
145,148,151,152,4591
431,432,434,434,2140
1608,1641,1697,1701,26478
595,598,600,600,2951
215,215,216,216,3085
412,472,631,665,25281
330,332,338,338,3621
434,437,446,446,1994
73,73,73,73,4759
134,134,135,136,689
286,288,291,292,3136
48,48,48,48,1483
165,165,173,173,7616
928,933,938,939,6825
192,193,193,193,3517
230,232,242,244,6291
109,109,110,110,1209
402,404,407,407,5111
140,142,144,144,2548
105,105,105,105,3210
212,213,215,215,5033
295,295,299,300,6186
717,717,722,722,2015
123,126,128,128,2422
289,292,295,295,6176
91,92,96,97,4190
141,141,141,141,1684
563,574,599,608,2808
67,67,67,67,2682
169,169,169,169,1246
135,135,135,136,1017
109,109,109,109,1214
221,223,232,232,3483
266,267,268,268,6629
84,84,84,84,2099
206,206,207,207,1099
160,163,169,173,2119
33,33,33,33,941
114,114,114,114,1033
81,82,84,84,3770
22,22,23,23,1149
72,72,73,73,3164
249,249,255,255,1197
168,168,169,169,1784
316,317,318,319,1624
571,571,573,573,6595
1497,1498,1505,1507,2842
19838,20211,20916,20962,55082
1176,1182,1255,1281,2811
507,511,522,529,2189
129,129,129,129,1813
145,148,149,149,2183
133,134,134,134,3814
63,63,63,63,795
201,201,202,202,9615
236,236,237,237,2078
32,32,33,33,1602
227,228,228,228,2696
158,158,162,162,2489
435,435,435,436,1233
430,430,437,437,6897
45,45,45,45,2460
1054,1062,1079,1085,3182
85,85,85,85,2194
725,732,762,762,8388
400,400,403,403,6460
425,426,428,428,5768
155,155,155,155,2043
72,73,73,73,938
186,191,191,191,1700
410,413,417,417,7507
409,410,410,410,3113
1856,1891,1938,1939,15015
2151,2255,2707,2841,6824
630,654,737,751,16798
471,473,474,474,6070
236,249,311,329,4055
110,110,110,110,2876
305,311,319,319,14959
60,61,61,61,901
807,807,813,813,2605
54,54,54,54,2109
326,327,329,329,3228
438,438,462,468,4985
502,505,515,516,4465
270,273,274,274,8128
284,285,285,285,1923
437,438,438,438,2900
1833,1856,1979,1994,9220
362,362,362,362,2237
277,278,280,280,3772
652,653,660,660,3548
98,98,99,99,2112
465,466,473,474,5100
436,442,456,457,3344
512,513,540,542,5520
360,360,371,371,4502
473,474,478,478,3037
82,82,85,85,2869
207,207,207,207,3264
412,414,435,438,4111
191,192,193,193,1257
3471,3552,3925,3963,33505
161,161,162,162,1971
406,409,420,424,12333
485,485,486,487,7881
374,379,413,415,3504
287,287,290,290,3225
112,112,112,112,3836
421,428,446,449,13824
175,175,175,175,1345
722,722,725,725,1903
301,302,312,312,5199
255,256,257,257,3918
103,103,104,104,595
88,88,88,88,1515
120,120,120,120,1008
69,69,70,70,2125
212,212,213,213,2717
284,285,287,287,7206
169,173,190,192,5650
2544,2563,2590,2599,7786
129,130,132,136,4106
166,168,168,168,3485
250,254,257,257,2096
912,925,1002,1011,7843
237,238,239,239,2868
2233,2581,3332,3391,110795
267,267,268,268,2081
66,67,67,67,884
215,215,215,215,1114
222,222,223,223,6210
3251,3268,3332,3339,35411
50,51,52,52,641
392,392,393,393,1761
207,208,212,212,7621
421,422,427,427,6342
378,378,380,380,2812
7129,7176,7299,7310,199802
12,12,12,12,123
834,835,851,851,3347
189,189,190,190,2100
169,169,169,169,882
1097,1108,1141,1144,5464
714,714,714,714,1536
941,950,969,970,3068
387,389,391,391,4248
249,250,250,250,4915
158,160,160,160,1499
339,339,342,342,1868
423,424,426,428,4656
113,113,113,113,2090
1314,1334,1388,1395,8227
237,241,244,245,7621
815,822,826,828,10342
31757,32675,34867,35163,93389
445,461,540,555,3824
223,223,223,223,1148
1630,1646,1651,1656,8175
243,244,246,246,3777
1502,1506,1513,1513,4406
15526,16134,18286,18420,47756
35,35,35,35,1965
598,598,604,604,1903
1523,1571,1651,1652,40981
600,603,608,609,13616
601,604,620,620,4803
39,39,39,39,1277
444,445,452,454,13217
3372,3448,3598,3618,8511
358,363,364,364,6284
1253,1286,1390,1460,19135
48,48,49,50,1829
184,185,192,192,5863
395,395,396,396,1634
615,616,623,624,7371
304,309,312,313,8620
105,105,106,106,1586
4136,4527,5339,5380,41474
151,151,154,155,2301
367,374,383,385,12191
364,370,469,484,10806
817,830,864,867,5829
986,991,998,999,2121
38,38,42,42,831
368,371,401,412,4288
374,374,376,376,6036
18,18,19,19,853
44,44,44,44,1777
197,198,198,198,8119
215,215,215,215,9913
79,80,83,83,2734
590,594,621,624,7761
577,578,580,581,3981
208,208,208,208,2376
195,196,199,199,1919
92,93,93,93,493
27,27,27,27,2124
630,634,637,637,3431
762,766,780,780,2497
110,111,112,113,2879
172,172,173,173,2398
656,678,722,729,13151
983,1097,1297,1316,12482
393,394,395,395,2086
82,82,83,83,1303
328,328,333,334,2307
325,326,329,329,4265
3274,3365,3551,3574,13161
137,137,138,138,3519
75,76,77,77,3746
31,31,32,32,1649
102,102,102,102,1751
1201,1205,1213,1213,4858
672,672,678,678,2510
162,164,167,167,3733
489,493,499,501,6377
390,404,435,442,2634
322,323,323,323,13202
154,154,155,155,2024
143,144,148,148,1808
136,140,141,143,6335
391,397,406,406,8829
56,56,56,56,1651
216,217,219,219,1401
398,398,401,401,3308
125,125,126,126,2618
36595,38028,41963,42357,242966
296,297,308,310,6614
1564,1565,1580,1598,7410
866,894,946,950,22926
134,134,135,135,1214
170,172,173,173,5405
28,28,28,28,1522
540,572,678,690,19560
2328,2591,3373,3434,39370
253,256,257,257,2246
178,178,178,178,2310
490,493,528,535,4290
1860,1876,1929,1934,5822
121,121,122,122,3403
109,110,111,111,1178
243,243,245,245,5851
44,45,84,84,2414
184,185,186,186,2381
81,81,81,81,2600
73,76,76,76,585
101,101,103,105,4488
221,222,222,222,1311
142,142,145,145,4956
2078,2197,2513,2527,14303
110,110,110,110,4283
846,860,895,898,4629
195,195,196,197,1345
200,201,201,201,1387
423,428,438,438,2430
172,172,172,172,2197
176,176,177,177,1537
18964,18967,18989,18993,104660
12,12,12,12,967
427,428,467,469,12247
225,226,244,247,11172
249,251,251,251,3730
73,73,73,73,2465
945,952,1020,1024,8118
389,389,393,393,4793
71,71,71,71,1995
70,70,70,71,1214
419,424,443,443,3118
259,259,259,259,1688
1817,1825,1844,1844,29243
320,322,324,324,3396
1644,1671,1781,1797,7713
1073,1127,1232,1240,6951
490,497,525,525,2476
1064,1079,1101,1102,21133
114,135,144,144,5463
305,310,334,337,7042
290,293,299,299,4773
266,268,269,269,2307
388,400,460,465,7783
303,303,305,305,3336
123,123,123,123,1225
991,1015,1138,1150,9778
352,353,383,388,5356
217,217,220,221,2713
61,62,62,62,1600
129,129,129,129,2202
35,35,36,36,1924
293,295,296,296,1382
186,186,187,187,1695
304,306,308,308,764
206,207,209,209,1993
246,257,310,310,8768
14842,15149,15807,15865,44126
377,379,382,382,3358
711,836,1236,1261,27356
268,268,270,270,1916
272,273,274,274,5176
615,616,621,621,7394
158,158,158,158,1747
356,368,379,379,5075
783,856,1073,1113,11182
269,284,347,349,5169
46,46,46,46,852
1734,1764,1850,1856,19642
630,666,1124,1155,18728
159,159,162,162,2051
299,300,300,300,1425
783,783,784,784,5816
186,186,186,186,1443
2035,2141,2444,2494,6567
697,698,707,710,6470
148,148,148,148,719
63,63,64,64,2256
45,45,45,45,466
