dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.0,0.0,25,0.09060687099999999,3.908,20726,16,21,1155,1896,1089,38,1152,38,1209,2182,1300,40,117338,119673,1369,44,2325,1398,125339,2402,128631,2434,132041,46,136365,2525,141280,1656,2560,145769,47,2603,150234,1797,47,2650,1861,48,2691,159400,1928,50,2726,164250,2753,2773,171969,2085,2790,175167,2119,51,2808,2154,2826,2227,56,2859,187319,2255,2878,2285,57,2899,2920,58,2930,195188,58,2935,58,2939,2388,2944,199243,2411,2949,200653,59,2453,59,2963,2473,2970,2523,2545,59,2989,210916,2564,59,2992,59,2995,2598,59,2998,2615,3000,216047,59,3002,217090,3004,218130,2649,59,3007,219131,59,3009,2676,3010,2689,3017,224235,2735,59,3018,224580,2743,59,224895,2746,59,225260,3019,225649,59,3019,59,3021,226651,3024,59,59,230194,2817,3039,2823,3042,232004,3043,232552,2832,3044,233001,233438,2835,3045,233770,2838,3047,234138,59,2844,59,2847,59,2849,3051,235619,59,3051,235887,2856,3052,235996,3053,236347,236557,2864,3057,2868,59,237166,2872,59,2874,59,2876,59,3066,59,238026,59,238263,2883,59,3067,59,238564,238723,59,238831,2886,2887,59,3068,239214,2889,59,3068,2889,59,3068,59,3069,3069,239535,239577,2891,59,3069,59,239692,2894,59,239844,2895,239950,59,3074,240034,2898,240121,3075,2900,3075,2900,59,240722,59,3076,240905,2907,59,2909,2910,59,2910,59,3078,2910,3079,241536,2911,3079,59,3079,241681,59,3079,241729,3080,59,3080,241862,2911,3083,241975,3083,59,2912,59,3085,3085,59,242250,242298,3085,242491,59,3085,2914,3085,242642,59,242758,2915,3087,242812,2915,3087,2915,59,3087,3088,59,3088,242975,2915,59,3088,2915,59,3089,2915,3089,3089,2915,3089,243213,3089,3089,59,3089,243330,59,3089,2915,59,3089,243400,59,243427,2916,59,3089,243454
0.0,0.000939673,29,0.11153975099999999,3.727,16640,35,39,1028,2019,833,78,889,83,933,2314,975,87,105140,107564,1005,89,2399,1022,112987,2481,116419,2523,120231,97,123239,2617,126028,1167,2659,128597,99,2693,131027,1212,100,2713,1226,101,2726,134823,1239,102,2739,136432,2755,2767,139050,1278,2782,140410,1295,106,2802,1309,2822,1341,110,2859,146645,1356,2873,1368,111,2888,2899,113,2903,149178,113,2904,113,2906,1391,2911,150914,1398,2914,151544,115,1415,115,2919,1424,2923,1438,1449,115,2941,156579,1472,115,2956,115,2966,1516,115,2974,1528,2981,163376,115,2988,164642,2994,165902,1570,115,3001,167087,115,3009,1603,3017,1613,3040,171153,1623,116,3043,171503,1625,116,171847,1627,116,172261,3050,172727,116,3051,116,3054,173754,3057,118,118,176002,1670,3076,1674,3081,176954,3085,177392,1681,3088,177718,178020,1687,3094,178340,1690,3096,178653,119,1693,119,1693,119,1695,3101,179368,119,3102,179499,1696,3103,179604,3104,179848,180006,1701,3107,1703,119,180284,1704,119,1706,119,1707,119,3111,121,180812,121,180956,1709,121,3114,121,181232,181294,121,181407,1710,1710,121,3119,181656,1710,121,3119,1710,121,3119,121,3119,3120,181860,181896,1710,121,3120,121,181946,1711,121,182078,1712,182156,121,3121,182237,1714,182366,3124,1718,3124,1719,121,182639,121,3124,182748,1722,121,1722,1722,121,1722,121,3125,1722,3125,182990,1722,3125,121,3125,183054,121,3126,183090,3128,121,3128,183122,1724,3130,183169,3131,122,1724,122,3131,3131,122,183362,183406,3131,183459,122,3132,1726,3133,183512,122,183560,1726,3133,183584,1726,3133,1726,122,3134,3134,122,3134,183733,1727,122,3136,1727,122,3136,1729,3136,3137,1729,3137,183907,3137,3137,122,3138,183966,122,3138,1729,122,3139,184027,122,184069,1730,122,3140,184132
0.0,0.0,25,0.106752708,4.939,61696,116,136,5398,9248,1868,232,1947,234,2011,10490,2130,253,325233,335597,2286,263,11152,2358,357626,11632,367883,11860,376242,281,384540,12206,392231,2665,12329,398289,293,12435,404875,2758,293,12520,2794,294,12620,414995,2831,294,12687,418730,12750,12799,423969,2927,12852,428605,2955,297,12899,2983,12947,3021,300,13019,439185,3037,13049,3056,302,13074,13099,302,13107,445772,302,13114,302,13120,3103,13143,451940,3131,13151,453468,303,3152,304,13169,3163,13177,3178,3195,305,13195,460339,3202,305,13202,305,13208,3212,305,13217,3222,13223,463872,305,13226,464670,13229,465406,3238,305,13235,465991,305,13244,3253,13251,3258,13272,469870,3278,305,13277,470463,3280,305,470819,3287,305,471529,13292,472128,305,13303,305,13310,473100,13316,305,305,475116,3321,13336,3322,13337,475981,13338,476281,3326,13343,476390,476778,3332,13347,477027,3333,13348,477218,305,3337,305,3339,305,3340,13352,478091,305,13357,478398,3344,13359,478524,13360,478904,479030,3345,13363,3345,305,479248,3345,305,3345,305,3345,305,13369,305,479744,305,479834,3352,305,13370,305,479952,480106,305,480189,3358,3358,305,13373,480470,3359,306,13374,3361,306,13375,306,13378,13379,480749,480848,3364,306,13379,306,481005,3368,306,481173,3369,481308,306,13383,481489,3373,481594,13387,3377,13390,3377,307,482107,307,13393,482307,3378,307,3379,3379,307,3379,307,13396,3379,13396,482650,3379,13397,307,13397,482720,307,13398,482749,13398,307,13400,482822,3379,13405,482953,13406,307,3383,307,13409,13414,307,483327,483384,13423,483554,307,13426,3389,13427,483654,307,483732,3390,13428,483785,3391,13429,3391,308,13430,13431,309,13431,484040,3393,309,13436,3394,309,13437,3394,13437,13437,3394,13437,484285,13437,13437,310,13437,484453,310,13437,3396,310,13437,484606,310,484678,3396,310,13441,484727
0.083595223,0.0,25,0.11045353599999999,4.348,7887,67,82,146,230,96,122,102,127,109,261,117,139,32340,33526,128,145,280,133,35517,298,36433,306,37112,152,37807,316,38463,144,323,39069,158,328,39645,149,159,330,151,159,331,40264,152,159,331,40549,331,331,41250,154,331,41481,155,161,333,156,334,156,163,335,42329,156,338,157,163,339,339,163,339,42955,163,340,163,340,161,340,43438,163,341,43535,164,163,164,341,163,341,163,163,164,341,43996,163,164,341,164,341,163,164,341,163,341,44206,164,341,44262,341,44311,163,164,341,44375,164,341,163,341,163,342,44599,163,164,342,44627,163,164,44648,163,164,44688,342,44710,164,342,164,342,44748,342,164,166,44857,165,342,165,342,44898,342,44930,165,342,44950,44971,165,343,44990,165,343,45003,166,165,166,165,166,165,343,45062,166,343,45085,165,343,45098,343,45116,45127,165,343,165,166,45149,165,166,165,166,165,166,343,166,45190,166,45201,165,166,343,166,45217,45224,166,45234,165,165,166,343,45265,165,166,343,165,166,343,166,343,343,45338,45377,167,166,343,166,45419,168,166,45467,168,45476,166,343,45484,168,45499,343,169,343,169,166,45584,166,343,45608,170,166,170,170,166,170,166,344,170,344,45680,170,345,166,345,45703,166,345,45708,345,166,345,45731,170,345,45748,345,166,170,166,345,345,166,45817,45830,346,45846,166,346,171,346,45864,166,45876,171,346,45883,171,346,171,166,346,346,166,346,45920,171,166,346,171,166,346,171,346,346,171,346,45947,346,346,166,346,45991,166,346,172,166,346,46014,166,46016,172,166,346,46028
0.05537306400000001,0.006569686,25,0.109528993,4.07,22356,38,46,785,1317,2662,65,2822,66,2983,1527,3282,74,190368,197508,3531,79,1656,3627,210295,1716,215780,1734,221291,84,226553,1768,231137,4011,1778,234000,86,1786,235914,4087,87,1794,4119,87,1804,240940,4146,87,1816,242602,1821,1825,245955,4216,1827,247639,4241,88,1830,4270,1835,4331,88,1840,254426,4347,1843,4360,89,1847,1851,89,1854,260889,90,1858,90,1863,4519,1873,270328,4637,1878,272161,93,4696,93,1879,4727,1881,4757,4778,93,1886,279761,4800,93,1886,95,1887,4831,96,1888,4844,1889,282581,96,1890,283265,1890,283947,4906,96,1893,284667,96,1895,4936,1897,4948,1901,288739,4986,96,1902,289244,4995,96,289719,5007,96,290241,1902,290618,96,1902,96,1904,291588,1904,96,96,293140,5071,1907,5078,1909,293951,1909,294119,5088,1910,294361,294633,5095,1911,294789,5099,1911,294972,96,5106,96,5109,96,5109,1913,296016,96,1914,296453,5124,1914,296663,1914,296946,297057,5128,1915,5130,96,297344,5130,96,5131,96,5134,96,1916,96,297669,96,297719,5136,96,1916,96,297886,297946,96,297995,5144,5147,96,1918,298348,5150,96,1918,5164,96,1918,96,1919,1919,302047,302910,5222,96,1920,96,303947,5241,96,304931,5249,305288,96,1923,305643,5262,305993,1923,5274,1924,5279,96,306777,96,1924,307049,5287,96,5293,5300,96,5304,96,1924,5310,1925,308429,5312,1925,97,1926,309082,97,1926,309367,1926,97,1928,309940,5346,1928,310564,1928,97,5365,97,1929,1930,97,311673,311798,1932,312050,97,1932,5383,1932,312199,97,312368,5383,1932,312432,5386,1932,5388,97,1932,1932,97,1932,312749,5391,97,1932,5391,97,1932,5391,1932,1932,5392,1933,313185,1933,1933,97,1936,313420,97,1936,5396,97,1936,313610,97,313665,5398,97,1936,313722
0.0,0.0,25,0.040805653,3.825,54651,226,258,2308,3818,2288,395,2463,410,2636,4479,2937,449,349211,362567,3165,473,4808,3249,384412,4974,395050,5017,403793,500,411041,5112,416401,3620,5146,427451,519,5192,435036,3738,524,5228,3773,526,5262,446643,3804,530,5290,450173,5307,5321,456353,3858,5334,458472,3877,534,5349,3894,5358,3947,539,5381,472498,3983,5391,4018,542,5408,5420,544,5428,486864,544,5440,547,5445,4139,5461,496799,4180,5464,499217,554,4211,554,5472,4230,5474,4256,4272,556,5483,510701,4281,557,5486,558,5490,4298,558,5491,4306,5496,514573,559,5498,515283,5499,515924,4322,560,5501,516578,560,5502,4338,5504,4349,5505,522793,4386,562,5507,523345,4393,563,524365,4399,564,525112,5512,525817,564,5512,564,5514,527060,5515,564,565,529940,4448,5522,4451,5525,531074,5527,531397,4459,5529,531629,532074,4465,5529,532384,4467,5530,532880,566,4472,566,4484,566,4485,5537,535570,569,5541,536367,4500,5542,536626,5542,537372,537728,4506,5543,4508,570,538335,4509,570,4511,570,4514,570,5550,570,539326,570,539497,4516,570,5552,570,539802,539894,571,539982,4524,4524,571,5555,540442,4525,571,5555,4525,571,5556,571,5556,5557,541474,541747,4532,571,5561,571,542214,4534,571,542768,4544,543195,571,5570,543610,4554,544043,5572,4563,5575,4566,572,545379,575,5581,545943,4576,575,4577,4577,575,4578,575,5584,4583,5586,546960,4585,5587,575,5587,547576,575,5587,547840,5587,576,5587,548321,4591,5587,548857,5588,576,4597,576,5592,5593,576,549951,550193,5599,550879,576,5601,4615,5605,551308,579,551637,4621,5609,551721,4622,5610,4623,579,5610,5610,579,5610,552468,4629,579,5612,4630,579,5613,4631,5613,5616,4637,5617,554066,5618,5618,582,5619,554792,582,5619,4642,582,5620,555213,582,555513,4649,583,5621,555749
0.034232365,0.10373444,25,0.064921557,3.843,18699,34,39,558,1121,1153,71,1224,73,1280,1334,1381,82,107235,110140,1459,86,1429,1492,114903,1486,116374,1501,117363,94,118973,1524,120804,1625,1536,121965,95,1547,122959,1663,96,1559,1674,96,1566,124556,1686,96,1570,125229,1576,1579,126282,1719,1582,127103,1732,96,1590,1747,1601,1772,96,1614,130656,1791,1620,1819,96,1630,1636,96,1637,133212,97,1640,97,1641,1857,1643,134598,1860,1644,134880,97,1862,97,1645,1865,1645,1871,1871,98,1645,135882,1871,98,1646,98,1646,1873,98,1647,1873,1647,136367,98,1648,136485,1648,136573,1875,98,1650,136665,98,1652,1876,1653,1878,1656,137296,1885,98,1658,137374,1885,98,137460,1887,98,137529,1661,137587,98,1661,98,1661,137678,1661,98,98,137868,1889,1665,1889,1665,137964,1665,138001,1890,1666,138068,138137,1891,1667,138163,1891,1667,138207,98,1892,98,1892,98,1893,1670,138466,98,1672,138551,1896,1672,138600,1672,138688,138714,1897,1672,1897,98,138795,1898,98,1899,98,1901,98,1674,98,138895,98,138914,1901,98,1676,98,138951,138969,98,138985,1901,1901,98,1678,139066,1901,98,1678,1901,98,1678,98,1678,1678,139216,139254,1901,98,1678,98,139303,1901,98,139338,1901,139356,98,1678,139367,1901,139391,1678,1901,1678,1901,98,139481,98,1678,139514,1902,98,1902,1904,98,1904,98,1678,1904,1678,139634,1906,1679,98,1679,139681,98,1679,139696,1679,98,1679,139725,1906,1680,139761,1680,98,1908,98,1680,1680,98,139837,139846,1680,139890,98,1680,1908,1680,139918,98,139944,1908,1681,139954,1909,1681,1909,98,1681,1681,98,1681,140003,1911,98,1681,1912,98,1681,1912,1681,1681,1912,1681,140105,1681,1681,98,1681,140140,98,1681,1913,98,1681,140168,98,140175,1913,98,1681,140180
0.0,0.199897225,29,0.120979161,3.9760000000000004,14344,39,52,281,585,343,84,359,87,368,659,383,92,71780,73073,394,98,692,399,74454,705,74917,710,75941,99,76522,715,76966,413,718,77322,100,720,77720,417,101,726,421,101,727,78293,423,101,727,78594,727,729,79168,430,731,79487,431,101,732,433,736,435,101,741,81175,438,744,442,101,745,745,101,745,82635,101,747,101,747,445,749,83182,445,750,83308,101,446,101,753,446,753,447,449,101,755,83758,449,101,755,101,758,452,101,758,452,758,84151,103,758,84246,759,84366,453,104,759,84405,104,759,453,759,453,761,84915,457,105,761,84964,457,105,85033,458,105,85079,761,85103,105,761,105,761,85148,761,105,105,85283,459,762,459,762,85331,762,85373,459,762,85384,85393,459,762,85428,459,762,85440,105,459,105,459,105,459,762,85545,105,762,85588,459,762,85599,762,85624,85639,459,762,459,105,85662,459,105,459,105,459,105,763,105,85703,105,85716,459,105,763,105,85724,85729,105,85738,459,459,106,763,85759,459,106,763,459,106,763,106,763,763,85802,85807,459,106,763,106,85835,459,106,85855,459,85862,106,763,85881,459,85888,763,459,763,459,106,85950,106,763,85967,459,106,459,459,106,459,106,763,459,763,86030,459,763,106,763,86067,106,763,86087,763,106,763,86113,459,764,86130,764,106,459,106,764,764,106,86175,86186,764,86201,106,764,459,764,86218,106,86232,459,764,86241,459,764,459,106,764,764,106,764,86267,459,106,764,459,106,765,459,765,765,459,765,86317,765,765,106,765,86342,106,765,459,106,765,86353,106,86356,459,106,765,86362
0.0056926,0.0,25,0.125451289,3.404,31423,63,88,2047,4775,1722,227,1775,234,1826,5313,1914,256,255517,262556,1995,264,5538,2032,273037,5671,277151,5721,280945,274,284724,5811,287918,2182,5856,290810,277,5893,293752,2214,278,5921,2231,279,5949,300368,2249,279,5975,303651,6001,6029,309912,2302,6057,312563,2314,283,6081,2324,6098,2350,285,6132,321279,2360,6151,2373,289,6168,6180,290,6186,327549,290,6190,291,6195,2404,6202,331231,2412,6208,332049,292,2423,292,6215,2425,6218,2430,2431,292,6222,335628,2431,293,6226,294,6230,2437,294,6232,2441,6235,337806,295,6238,338296,6240,338696,2447,295,6242,339128,295,6245,2450,6247,2452,6254,340894,2457,295,6255,341059,2457,295,341307,2458,295,341574,6258,341722,295,6259,295,6259,342063,6260,295,296,342705,2464,6269,2464,6269,343125,6270,343295,2467,6271,343434,343541,2469,6272,343634,2469,6272,343764,296,2469,296,2469,296,2469,6274,344136,296,6274,344288,2471,6276,344356,6278,344525,344580,2474,6282,2474,296,344688,2474,296,2474,296,2475,296,6286,296,344972,296,345094,2476,296,6288,296,345290,345430,296,345544,2479,2479,296,6295,345877,2480,296,6295,2480,296,6295,296,6295,6296,346164,346207,2481,296,6298,296,346353,2482,296,346455,2483,346513,296,6299,346579,2484,346616,6302,2484,6302,2484,296,346839,296,6303,346952,2484,296,2484,2484,296,2484,296,6303,2484,6303,347202,2484,6304,296,6305,347273,296,6305,347306,6306,296,6306,347376,2486,6309,347475,6309,296,2488,296,6310,6311,296,347855,347883,6314,347950,296,6315,2490,6315,348076,296,348172,2490,6315,348240,2490,6315,2490,296,6315,6316,296,6316,348429,2490,296,6317,2490,296,6317,2490,6317,6317,2491,6317,348658,6317,6318,297,6318,348775,297,6319,2493,297,6319,348813,297,348825,2493,297,6320,348843
0.0,0.0,25,0.10491136300000001,4.806,43580,310,399,1727,3031,1406,756,1456,782,1516,3335,1641,835,280876,290186,1792,871,3546,1852,306684,3659,314513,3697,321433,933,327067,3786,334800,2090,3838,341837,976,3888,350632,2210,994,3929,2248,1003,3971,365608,2290,1012,4005,372397,4034,4060,384431,2411,4080,389043,2456,1048,4107,2475,4127,2515,1065,4168,403218,2534,4185,2548,1077,4200,4214,1086,4222,417055,1095,4229,1105,4241,2667,4262,429759,2719,4276,432898,1120,2756,1122,4294,2778,4301,2816,2836,1142,4334,451387,2855,1149,4345,1156,4358,2891,1164,4365,2906,4374,462467,1169,4381,463937,4385,465352,2936,1179,4390,466463,1182,4395,2950,4401,2958,4418,474811,3003,1190,4422,476421,3013,1191,478119,3020,1193,479563,4441,480990,1203,4444,1203,4453,483445,4458,1205,1210,489875,3113,4488,3120,4491,495404,4493,496787,3131,4496,497962,499161,3141,4500,499658,3142,4501,500408,1226,3145,1226,3148,1226,3149,4507,503286,1227,4510,504726,3163,4513,505360,4515,506630,506977,3172,4518,3173,1230,507995,3180,1230,3186,1230,3190,1230,4529,1231,510660,1231,511366,3199,1231,4530,1232,512452,512917,1233,513199,3210,3212,1234,4540,514063,3213,1235,4544,3215,1235,4546,1236,4550,4552,515274,515666,3222,1238,4555,1238,516208,3230,1239,517082,3232,517366,1239,4564,517724,3239,517997,4566,3242,4568,3247,1239,520144,1242,4574,521344,3261,1243,3262,3263,1244,3266,1244,4580,3267,4582,522772,3267,4583,1245,4583,523182,1246,4584,523373,4585,1246,4585,523827,3275,4586,524364,4586,1246,3283,1248,4589,4593,1250,525832,526170,4598,526747,1252,4600,3296,4601,527311,1252,527771,3298,4605,527927,3299,4606,3299,1253,4606,4607,1254,4607,528354,3299,1255,4608,3302,1255,4610,3305,4611,4611,3306,4612,529846,4612,4613,1259,4614,530444,1259,4615,3311,1260,4615,530719,1261,530953,3311,1261,4617,531081
0.0,0.002014099,25,0.09374428,3.412,13575,38,47,479,731,295,79,300,80,310,782,335,84,59293,59919,345,85,827,350,61037,843,61692,849,62323,87,63016,868,63797,380,876,64521,88,881,65212,386,88,886,389,88,891,66435,390,88,895,66969,899,906,67873,397,911,68259,400,89,913,401,915,403,89,918,69614,404,920,405,90,923,926,90,928,70652,90,929,90,930,410,932,71133,411,933,71247,90,411,90,934,412,936,413,414,91,937,71899,415,91,938,91,938,418,91,938,420,940,72396,91,940,72461,942,72522,422,91,942,72595,91,942,423,943,425,946,72938,426,91,947,72963,427,91,73004,428,91,73052,947,73079,91,948,91,948,73134,948,91,91,73335,428,948,428,948,73432,948,73462,429,949,73478,73503,429,949,73525,429,949,73539,91,430,91,430,91,430,950,73670,91,951,73702,431,951,73711,951,73740,73748,431,951,431,91,73827,431,91,433,91,437,91,964,91,74855,91,75077,443,91,973,91,75367,75466,91,75561,447,447,91,976,75802,447,91,977,449,91,977,91,977,978,76041,76086,449,91,979,91,76190,449,91,76262,449,76297,91,981,76339,451,76391,983,453,985,453,91,76573,91,985,76642,453,91,455,455,91,455,91,986,455,986,76759,455,986,91,986,76785,91,986,76807,986,91,986,76856,455,986,76889,987,91,455,91,987,987,91,76955,76973,988,76996,91,988,456,988,77056,91,77081,457,988,77098,457,988,457,91,988,988,91,988,77150,457,91,988,457,91,988,457,988,989,458,989,77219,989,989,91,989,77237,91,989,458,91,989,77253,91,77257,458,91,989,77264
0.0,0.0,25,0.14769757,3.485,45530,162,192,1497,2492,1029,320,1064,327,1096,2752,1152,347,217944,221719,1191,356,2873,1209,229341,2953,233286,2997,238089,372,241587,3051,245822,1309,3086,249223,384,3110,252804,1344,386,3129,1355,388,3152,258167,1362,388,3173,260282,3193,3214,264828,1393,3234,266805,1405,395,3255,1409,3270,1426,398,3291,273507,1429,3300,1438,402,3311,3322,403,3331,278391,403,3334,405,3340,1468,3352,281993,1481,3359,282707,406,1489,406,3365,1492,3369,1505,1507,406,3377,287461,1509,407,3378,407,3379,1514,408,3387,1514,3388,289248,408,3392,289640,3392,289927,1517,409,3393,290188,410,3396,1520,3398,1523,3408,291892,1529,410,3408,292389,1529,410,292701,1530,410,292905,3411,293220,410,3414,411,3415,293960,3417,411,412,295455,1550,3429,1551,3431,296116,3432,296259,1551,3432,296541,296664,1553,3433,296805,1553,3433,296918,413,1553,413,1555,413,1555,3438,297694,414,3441,298118,1559,3441,298312,3444,298716,298855,1564,3448,1564,416,299150,1564,416,1565,416,1567,416,3451,416,299898,416,300075,1572,416,3455,416,300438,300610,416,300793,1576,1576,416,3459,301283,1578,416,3460,1579,416,3461,416,3462,3463,301829,302077,1581,416,3466,416,302428,1586,416,302889,1589,303102,416,3470,303280,1592,303448,3472,1597,3472,1598,417,304435,417,3478,304697,1598,417,1599,1601,417,1602,417,3484,1602,3484,305216,1602,3485,417,3486,305420,417,3486,305488,3486,417,3486,305711,1604,3487,305947,3488,417,1608,419,3489,3489,420,306511,306612,3490,306808,420,3490,1608,3491,307040,420,307262,1612,3494,307341,1612,3494,1612,420,3495,3495,420,3496,307710,1615,420,3497,1615,420,3497,1615,3497,3497,1615,3497,308082,3497,3497,420,3497,308341,420,3498,1617,420,3500,308462,420,308552,1618,420,3504,308665
0.056173201,0.013458163,23,0.16682635699999998,4.293,105582,85,101,2234,3765,352,159,365,162,374,4263,386,181,421720,426187,393,187,4464,400,436574,4586,442865,4662,449049,199,454590,4793,459584,433,4848,464187,207,4896,468329,443,212,4940,448,213,4980,474236,453,215,5012,476453,5044,5082,483492,466,5117,486276,469,217,5152,472,5184,483,222,5247,497231,488,5276,493,222,5298,5315,224,5328,502419,225,5336,225,5341,501,5350,504248,503,5354,504788,225,505,226,5367,506,5374,508,510,228,5402,508187,512,228,5410,229,5414,515,229,5418,517,5424,510508,230,5429,511038,5434,511522,519,231,5438,512252,231,5453,521,5473,521,5523,516783,525,238,5529,517062,526,238,517277,526,239,517487,5542,517679,239,5545,239,5548,518164,5550,240,240,519947,532,5574,533,5581,520782,5586,521125,534,5589,521373,521647,537,5597,521913,537,5603,522200,240,538,240,538,240,539,5621,523296,240,5627,523488,542,5628,523587,5628,523758,523887,542,5631,542,240,524242,542,240,542,240,543,240,5642,240,525061,241,525274,547,241,5649,241,525521,525692,241,525807,548,548,241,5657,526263,548,241,5658,548,241,5659,241,5661,5663,526733,526834,548,241,5666,241,526930,548,241,527074,548,527145,242,5667,527209,548,527321,5669,550,5673,550,243,528094,243,5675,528364,550,243,551,551,244,551,244,5680,551,5681,528901,551,5682,244,5684,529210,245,5687,529324,5688,245,5688,529497,553,5690,529567,5690,245,553,245,5690,5691,245,529953,530085,5695,530421,245,5696,557,5696,530678,246,530987,560,5701,531111,561,5703,561,246,5705,5707,246,5707,531647,561,247,5711,561,247,5713,562,5713,5714,562,5715,532037,5715,5715,247,5716,532134,247,5717,562,247,5717,532205,247,532252,562,247,5717,532291
0.0,0.0,23,0.093541217,4.378,0,1481,1815,7008,11860,5155,3200,5336,3301,5499,13341,5706,3519,1023445,1067405,5820,3616,13874,5869,1094253,14167,1111454,14327,1130482,3799,1149257,14653,1166746,6269,14800,1183124,3902,14923,1198093,6458,3938,15043,6530,3968,15161,1222889,6585,3997,15251,1230266,15327,15414,1251121,6748,15495,1262669,6791,4078,15577,6830,15662,6923,4126,15802,1299356,6973,15868,7016,4155,15925,15968,4170,15997,1317574,4175,16016,4178,16030,7108,16050,1325915,7126,16058,1328036,4195,7164,4200,16080,7186,16092,7218,7233,4212,16132,1344148,7248,4214,16143,4216,16154,7272,4216,16162,7281,16170,1351078,4217,16178,1352657,16186,1354137,7299,4220,16197,1355485,4222,16206,7307,16222,7317,16293,1364875,7349,4245,16301,1365562,7353,4245,1366025,7356,4246,1366505,16319,1367098,4246,16322,4246,16327,1368572,16331,4247,4252,1372555,7394,16364,7397,16367,1374286,16370,1374908,7400,16375,1375456,1375948,7404,16383,1376428,7406,16387,1376428,4263,7410,4265,7412,4265,7413,16397,1379122,4266,16403,1379532,7416,16403,1379734,16404,1380148,1380404,7419,16406,7421,4266,1381062,7426,4266,7429,4266,7431,4267,16419,4268,1382344,4269,1382568,7433,4269,16422,4270,1383001,1383001,4270,1383001,7445,7448,4270,16435,1384529,7452,4272,16437,7458,4273,16440,4273,16442,16443,1385554,1385719,7466,4274,16445,4274,1385972,7468,4274,1386296,7469,1386458,4274,16449,1386729,7472,1387090,16451,7475,16453,7476,4274,1388577,4275,16458,1389028,7481,4276,7481,7482,4278,7482,4278,16463,7482,16463,1390068,7483,16465,4278,16467,1390508,4278,16468,1390652,16469,4278,16469,1390895,7485,16472,1391085,16472,4278,7485,4278,16473,16473,4278,1391670,1391889,16475,1392311,4278,16475,7493,16475,1392649,4279,1393027,7495,16478,1393170,7495,16479,7495,4279,16480,16480,4281,16482,1393810,7496,4281,16483,7497,4281,16483,7497,16485,16487,7498,16488,1394469,16488,16488,4281,16488,1394619,4281,16488,7499,4281,16488,1394619,4281,1394897,7499,4282,16489,1395007
