0,755,6060,17396,22232,25572,27839,30106,33054,39855,50601,64105,67884,72992,79793,83965,88196,93486,99328,104889,107912,112719,118689,120956,123903,127681,129465,132147,137437,141608,145130
0,21206,83509,112760,117001,118756,119633,120365,120803,121096,121242,121242,121388,121388,121388,121388,121535,121535,121535,121535,121535,121681,121681,121681,121681,121681,121827,121827,121827,121827,121827
0,1693,3142,3382,3472,3528,3575,3622,3646,3669,3693,3721,3730,3744,3754,3768,3773,3782,3796,3806,3810,3820,3829,3834,3838,3843,3853,3862,3886,3895,3900
0,23040,46080,69120,92161,115201,138241,161282,184322,207362,232246,263664,295083,326501,357920,389338,420757,452175,483594,515012,544587,571817,599046,626275,653505,680734,707963,735193,762422,789652,812734
0,3188,6376,9565,12753,15942,19130,22319,25507,28377,30290,32203,34116,36029,37942,39855,41768,43681,45594,47507,49420,51333,53246,55159,57072,58985,60898,64724,69188,73652,78116
0,1149,4620,6777,8832,10134,10223,10274,10300,10338,10364,10402,10427,10453,10453,10478,10504,10517,10517,10529,10529,10542,10542,10555,10568,10568,10581,10581,10593,10593,10606
0,39491,199429,300789,351469,394909,448222,500877,508775,514698,518647,519964,521280,521938,523255,523913,524571,525229,526546,526546,527204,527862,528520,529178,529837,530495,530495,531153,531811,531811,532469
0,2587,8797,40879,65458,88227,108666,122638,134798,143595,150580,160671,167139,174383,180593,186802,187837,188613,192236,196634,202067,206724,209312,210864,211640,212158,212417,212934,215004,215263,215521
0,39207,61008,70979,76218,84330,92272,100215,107313,113397,115425,115763,116101,116270,116439,116777,116946,117284,117453,117622,117791,117960,118129,118467,118805,119481,119819,123199,128607,134691,139254
0,20415,40831,61246,83440,106291,129142,142437,144514,146592,148533,149894,151255,152616,153252,153825,154398,154924,155426,155928,156429,156930,157431,157948,158593,159238,159883,160408,160909,161410,161911
0,989,1528,1775,1924,2036,2158,2250,2321,2372,2402,2419,2443,2473,2490,2511,2527,2534,2541,2561,2571,2585,2595,2616,2636,2646,2653,2670,2683,2693,2704
0,531,1062,1593,2124,2656,3187,3718,3919,3998,4076,4155,4234,4312,4391,4444,4466,4488,4510,4532,4554,4576,4598,4623,4649,4674,4699,4724,4749,4774,5638
0,2040,4628,7201,8663,9059,9379,9683,9957,10186,10338,10444,10536,10673,10764,10855,10916,10962,10992,11053,11099,11129,11160,11206,11236,11282,11312,11373,11404,11434,11480
0,151,303,455,606,758,910,1061,1213,1365,2093,3205,4318,5430,6543,7655,8768,9880,10993,11903,12004,12105,12206,12307,12409,12510,12611,12712,12813,12995,13198
0,2754,5509,8264,11019,13774,16529,31427,79154,126881,174608,222336,270063,317790,340951,343184,345418,347652,349886,352119,354353,356104,357742,359380,361018,362656,364295,365879,366847,367815,368783
0,2139,6406,9378,10312,10403,10403,10583,11126,11846,12369,12539,12708,12851,12991,13132,13290,13445,13574,13703,13861,13974,14087,14227,14342,14432,14536,14632,14717,14869,15072
0,87,174,262,345,378,412,446,478,502,526,551,570,577,584,590,602,624,645,667,681,687,692,698,702,706,709,712,719,727,735
0,560,1121,1682,2243,2804,3364,3925,4650,5398,6146,6893,7641,8388,9136,10026,10961,11895,12830,13765,14699,15634,16808,18116,19425,20733,22042,23350,24658,25870,26991
0,26,53,80,107,116,118,119,121,122,122,122,122,122,122,123,124,124,126,128,130,132,134,134,135,136,137,138,139,140,141
0,334,669,1004,1339,1674,2008,2343,2678,3013,3255,3461,3667,3873,4078,4284,4490,4696,4902,5034,5071,5108,5145,5182,5219,5256,5293,5330,5367,5405,5442
0,16935,49754,70940,83241,93562,104660,112869,120062,125142,129639,133694,137705,141717,145728,149739,153750,157386,160952,164152,167632,171198,176171,179781,182901,186021,188805,191479,194479,197599,200402
0,140,281,421,562,703,843,984,1124,1265,1406,1597,1878,2159,2440,2722,3003,3284,3565,3846,4128,4409,4589,4729,4870,5011,5151,5517,6220,6923,7626
0,11115,22231,33346,44462,48698,51425,54151,56878,60410,64394,68379,72364,75577,77884,80191,82498,84981,87917,90853,93790,96600,98278,99956,101634,103311,104989,106667,108345,110022,111545
0,154,308,2048,5137,8906,20491,32076,36862,37479,38097,38715,39333,39843,40306,40807,41425,42043,42660,43278,43896,44514,45132,45617,46080,46667,47440,48212,48694,49158,49769
0,900,1696,2130,2236,2308,2355,2391,2407,2424,2444,2490,2523,2543,2553,2563,2576,2586,2616,2626,2632,2642,2649,2656,2665,2679,2689,2692,2695,2702,2702
0,154,308,393,444,514,617,718,769,821,872,924,996,1099,1202,1305,1408,1510,1613,1784,2041,2286,2441,2596,2750,2904,3083,3289,3478,3581,3684
0,372,1205,1782,2167,2532,2949,3237,3487,3667,3846,3993,4134,4237,4365,4429,4500,4564,4647,4718,4782,4859,4904,4949,4987,5025,5057,5096,5115,5147,5166
0,9710,19420,36768,54966,71092,86700,94706,99453,102215,103653,104804,105668,106416,106991,107480,107768,108114,108689,109235,109523,109811,110026,110242,110458,110673,110889,111106,111322,111537,111710
0,12444,24889,37334,49778,62223,74668,75978,77288,78598,79908,81218,82528,83533,84539,85545,86551,87557,88563,89826,91089,92352,93615,94878,96142,96656,97171,97686,98200,98715,99230
0,2117,19089,27021,27391,27491,27525,27626,27693,27727,27760,27827,27861,27895,27895,27928,27928,27928,27962,27962,27962,27962,27995,27995,27995,27995,27995,27995,27995,27995,27995
0,139,437,539,712,853,950,1039,1078,1115,1138,1180,1201,1220,1248,1277,1306,1314,1337,1382,1416,1445,1468,1505,1534,1575,1594,1625,1649,1677,1691
0,75,804,1014,1164,1277,1383,1493,1611,1696,1768,1827,1881,1915,1965,2003,2040,2081,2112,2134,2162,2197,2222,2256,2303,2325,2350,2378,2412,2447,2469
0,4545,6801,7513,7729,7859,7945,8053,8129,8215,8280,8345,8420,8485,8560,8560,8593,8604,8625,8647,8679,8701,8722,8733,8766,8776,8787,8820,8852,8884,8906
0,100,2372,4804,5958,6308,6642,6981,7298,7798,8010,8147,8290,8440,8601,8768,8931,9152,9302,9452,9621,9813,9960,10060,10200,10439,10614,10789,10942,11073,11183
0,25539,48574,72360,97899,124189,151481,170009,181527,183530,185032,186785,187787,188538,189289,190040,190541,191292,191793,192293,192794,193045,193295,193796,194046,194296,194797,195048,195298,195548,195799
0,143,2099,3304,3631,3743,3805,3835,3866,3902,3917,3927,3943,3963,4004,4024,4035,4040,4065,4096,4121,4132,4147,4178,4198,4229,4234,4239,4239,4239,4239
0,681,838,929,1014,1107,1171,1224,1243,1262,1276,1297,1324,1342,1367,1388,1402,1411,1421,1433,1437,1448,1456,1466,1481,1495,1506,1516,1526,1529,1543
0,1362,2724,4086,5448,6777,7038,7299,7560,7821,8070,8128,8186,8244,8302,8356,8370,8385,8399,8414,8430,8459,8488,8517,8546,8573,8587,8602,8616,8631,8645
0,13282,25908,31565,38287,43535,49274,53701,57636,62145,63949,64605,64933,65261,65507,65753,65999,66245,66573,66901,67065,67229,67392,67556,67638,67884,67966,68048,68130,68294,68294
0,3217,13942,19305,20965,21934,22626,23249,23837,24321,24771,25220,25566,25947,26328,26674,26985,27192,27296,27469,27573,27642,27746,27850,27954,28057,28196,28369,28473,28611,28680
0,15837,31216,46526,64586,73796,80409,95690,104303,110694,117085,118988,120877,123934,125406,127629,130644,132866,137423,142952,145175,147397,149620,151843,153399,154886,156553,158220,161637,167195,169973
0,350715,701431,1052146,1402862,1753577,2104293,2408043,2652019,2895995,3139971,3383947,3627923,3871899,4093511,4312073,4530635,4749197,4967759,5186320,5417894,5677119,5936343,6195568,6454793,6714017,6973242,7135892,7268046,7400200,7532353
0,522,8332,20661,34613,36355,37561,38538,39359,39535,39638,39754,39978,40062,40136,40230,40380,40460,40492,40527,40677,40759,40875,41008,41083,41092,41172,41306,41381,41520,41669
0,9061,18123,28066,38964,49862,52885,55579,57346,57933,58519,58745,58940,59214,59604,59995,60248,60482,60703,60898,61093,61256,61412,61568,61724,61880,62037,62193,62327,62406,62484
0,19128,63761,89994,105844,116774,120600,124061,127158,130073,131166,132259,133352,134445,135356,136085,136996,137724,138271,139000,139546,140275,140639,141003,141550,142097,142461,143007,143372,143736,144100
0,1315,2316,2535,2762,2976,3129,3203,3269,3299,3321,3343,3365,3395,3413,3426,3444,3461,3483,3496,3505,3518,3531,3540,3544,3557,3575,3583,3592,3592,3597
0,46680,154553,247520,271840,277332,282824,287531,290669,293807,296945,299691,301653,303614,305575,309890,311459,312636,313421,313813,314597,315382,316166,316559,316951,317343,317735,318128,318520,318912,319305
0,16739,33478,55100,91368,127636,163904,200172,236440,258061,274800,291540,308279,325018,345942,379420,412898,442192,467301,492409,513333,532862,552391,571920,591449,610280,627020,643759,667473,698161,728849
0,22,45,67,90,127,196,264,333,401,454,500,552,620,689,713,736,759,781,829,943,1057,1106,1151,1224,1315,1400,1469,1537,1605,1673
0,29327,58654,91891,147287,202682,257101,309238,361375,412046,460924,509802,560636,612773,664910,704828,740672,776516,812360,848205,884049,919893,955737,988975,1011785,1034595,1065388,1111008,1156628,1197360,1233204
0,10174,17609,41871,250443,286444,300531,304836,306793,315010,319706,322054,322837,323228,323228,323619,324010,324010,324010,324402,324402,324402,324793,324793,324793,325184,325184,325184,325184,325576,325576
0,23,229,735,2589,3476,3804,3972,4076,4203,4434,4552,4621,4648,4650,4650,4650,4654,4656,4656,4656,4656,4657,4661,4662,4663,4666,4667,4667,4667,4667
0,701,1403,2104,2806,3508,3849,3906,3964,4021,4079,4137,4199,4262,4324,4386,4449,4482,4502,4522,4542,4562,4582,4602,4622,4642,4662,4682,4726,4776,4826
0,19615,39231,58847,79174,101242,123310,145378,168868,193388,217908,242428,269081,296053,323025,349605,374125,398645,423165,445478,465094,484709,504325,525756,547824,569892,591665,603925,616185,628445,644628
0,474,558,619,682,736,764,799,811,830,838,868,880,885,889,896,897,901,903,908,913,923,929,932,939,939,943,944,945,946,946
0,1418,2251,2758,3083,3357,3708,4131,4339,4410,4469,4547,4606,4664,4729,4788,4820,4853,4892,4924,4957,5009,5061,5093,5126,5152,5178,5204,5243,5289,5308
0,2259,3184,3641,3807,3900,3994,4071,4126,4165,4209,4236,4264,4292,4314,4336,4352,4374,4391,4407,4424,4446,4462,4473,4495,4495,4512,4523,4523,4534,4545
0,65567,124363,154652,171756,188148,201332,209884,217011,228058,235897,241955,247300,250863,253714,256565,259059,261197,263335,264761,266542,268324,269749,271887,274382,275807,277233,278658,279727,281152,282578
0,50864,95307,129730,152521,169139,186780,202822,208702,214582,218769,221474,223414,225319,227578,228753,230200,231446,232623,233799,235798,239597,241067,242254,243665,244948,246124,247582,249499,250675,251851
0,2239,4479,6719,8959,11198,13438,15678,17918,20157,22397,24637,26876,29116,31356,33595,35835,38075,39717,40464,41210,41957,42704,43450,44197,44943,45690,47332,49572,51812,54052
