0,17,30,32,34,34,34,34,34,50,63,70,76,80,82,85,91,92,94,98,100,104,108,110,112,113,113,114,116,117,121
0,171,343,514,583,626,668,704,734,764,785,791,797,804,814,824,834,839,845,851,857,863,868,872,874,876,879,884,888,892,896
0,20,40,61,81,98,116,134,145,154,162,171,181,191,201,212,224,237,249,269,292,315,338,340,343,346,351,359,368,376,385
0,176,352,529,595,637,678,730,786,843,919,1019,1119,1197,1221,1244,1266,1276,1285,1294,1302,1310,1317,1323,1328,1332,1338,1343,1349,1354,1356
0,14,29,44,58,72,88,111,134,154,164,174,180,182,184,187,190,192,196,200,203,206,209,212,215,217,220,222,224,227,228
0,75,150,225,300,375,450,525,601,671,679,687,695,703,711,719,728,736,743,750,757,764,771,778,784,791,798,805,810,815,820
0,21,43,64,86,108,129,151,173,184,194,203,212,222,231,241,250,259,267,275,284,292,300,309,317,326,335,345,354,363,373
0,12,24,36,48,60,73,85,94,100,106,112,118,124,130,136,146,157,167,178,189,200,210,225,246,268,290,312,334,356,378
0,33,66,100,124,132,140,148,152,156,159,163,164,165,166,167,168,169,170,171,171,171,171,171,172,172,173,173,174,175,175
0,6092,12184,18276,24369,30461,36553,41713,45140,48566,51993,55420,58847,62273,64234,65567,66900,68233,69566,70898,72317,75363,78409,81455,84501,87548,90594,92878,94021,95163,96305
0,14,28,42,55,63,75,87,97,102,112,127,130,132,139,150,154,159,166,169,173,178,183,184,187,191,199,214,219,222,228
0,156598,313197,379167,414928,436846,444921,452275,457466,462658,464676,466695,468497,470227,472823,476284,479456,481763,484071,485513,486955,487748,488324,489189,490343,491353,491930,492507,493083,493660,494237
0,19,38,58,77,97,116,136,155,175,194,218,257,296,335,374,413,452,491,530,569,608,647,686,725,764,803,842,880,919,958
0,405,811,1217,1623,2029,2423,2449,2475,2500,2526,2551,2576,2590,2604,2618,2632,2646,2660,2673,2687,2700,2713,2727,2739,2742,2745,2748,2751,2754,2757
0,72,115,152,176,190,219,265,327,370,402,436,485,548,585,629,675,725,790,876,921,958,974,993,1035,1091,1119,1155,1192,1222,1249
0,538,1077,1616,1939,2201,2463,2643,2757,2872,2980,3075,3171,3259,3297,3335,3373,3411,3449,3487,3519,3548,3576,3607,3640,3674,3706,3735,3764,3792,3821
0,77,103,110,117,121,124,127,130,133,137,141,144,144,148,149,150,151,152,153,153,156,160,161,161,161,161,162,162,162,162
0,404,704,907,993,1024,1036,1050,1060,1068,1073,1081,1087,1092,1099,1103,1110,1126,1133,1138,1144,1146,1155,1168,1168,1170,1173,1174,1180,1185,1190
0,70,140,210,280,350,420,490,561,631,701,772,842,912,982,1053,1123,1193,1263,1333,1403,1473,1572,1712,1852,1993,2133,2274,2414,2555,2695
0,30,61,91,122,152,185,222,259,296,333,370,410,452,493,535,577,619,651,682,712,743,774,803,822,841,861,880,899,928,971
0,66,85,102,110,116,124,131,142,146,154,158,158,163,167,169,174,178,181,196,208,211,217,220,221,225,230,236,238,240,245
0,14,26,35,38,42,43,47,47,50,52,54,56,56,60,60,60,61,63,63,65,65,66,66,67,67,68,69,72,76,77
0,44,89,125,146,167,183,196,209,220,230,240,249,258,267,274,282,290,298,306,312,319,327,336,345,349,352,356,362,368,375
0,50,100,150,198,244,290,337,355,373,391,407,421,436,450,462,474,486,498,510,522,534,544,554,564,576,590,604,618,625,631
0,10,21,25,27,29,31,32,33,34,34,35,37,38,38,38,38,38,38,39,39,39,39,40,41,41,41,41,41,41,41
0,1058,2117,4235,10588,16941,22870,28165,33459,39388,45741,52094,57600,62894,68189,71365,74541,78353,84706,91059,97412,103765,110118,116471,122824,129177,135530,141883,148237,155648,163060
0,12,24,37,49,60,70,79,88,98,104,110,116,123,129,137,144,151,159,163,168,172,176,183,191,198,206,214,217,220,223
0,15,31,47,63,79,94,110,126,142,155,161,167,174,180,186,192,198,204,211,216,220,225,229,234,238,242,247,251,256,260
0,513,829,1005,1151,1430,1834,2728,3975,4518,5274,5568,5750,6000,6228,6473,6752,7430,8186,8446,8615,8726,8836,8982,9392,9569,9679,9767,9859,10086,10435
0,98686,245748,357979,404420,448925,485691,514716,541806,570831,594052,617272,646297,673388,700478,721763,743048,762399,785619,810774,832059,849475,866890,882370,901720,930746,957836,979121,994601,1012017,1027497
0,312,625,938,1251,1564,1822,1996,2169,2343,2517,2690,2864,3038,3212,3385,3559,3727,3866,4005,4144,4283,4422,4581,4755,4928,5102,5276,5450,5623,5797
0,10,21,26,28,30,33,36,38,40,42,46,51,52,53,54,56,58,59,59,59,59,59,60,61,62,62,63,63,63,63
0,51,103,154,206,257,292,308,325,341,357,374,390,407,424,441,458,475,493,511,529,546,564,574,582,590,598,606,613,618,623
0,20,40,57,71,85,90,96,102,110,117,126,135,141,147,153,160,167,173,178,184,192,199,205,211,221,235,249,254,259,268
0,11,23,30,36,41,45,50,54,55,57,62,68,78,84,87,89,89,91,94,99,105,111,116,119,121,123,125,129,134,136
0,15,30,46,68,90,135,324,514,683,776,869,953,1012,1071,1121,1156,1190,1220,1245,1270,1295,1319,1344,1372,1403,1434,1459,1481,1503,1527
0,22,45,68,91,110,125,140,155,171,177,183,189,195,203,213,223,233,244,251,258,266,273,278,281,283,286,289,295,301,308
0,92,184,277,369,462,554,617,668,719,771,822,874,996,1193,1391,1589,1787,1985,2169,2306,2442,2578,2715,2851,2987,3079,3169,3259,3349,3439
0,76,153,229,306,383,459,551,704,857,1011,1164,1317,1470,1682,1988,2295,2601,2908,3214,3521,3796,4048,4299,4551,4803,5054,5306,5533,5752,5971
0,10,20,30,38,41,43,46,52,62,72,82,89,94,99,104,114,124,134,144,154,164,174,186,202,217,233,249,267,284,302
0,68,137,206,275,344,412,481,550,619,688,708,708,708,708,708,708,708,708,708,708,736,805,874,942,1011,1080,1149,1217,1286,1355
0,155,310,448,574,706,859,1012,1097,1171,1267,1387,1497,1525,1552,1572,1589,1606,1624,1641,1647,1653,1663,1675,1687,1696,1704,1711,1717,1723,1730
0,3960,7920,11881,15841,19208,22178,25149,28119,30694,31684,32674,33664,34654,35249,35744,36239,36734,37229,37724,38219,38714,39209,39704,40199,40694,41189,41685,42180,42675,43170
0,20,40,61,81,101,122,142,162,183,205,228,250,272,294,316,338,361,378,393,408,423,438,453,467,482,497,515,534,552,571
0,10,20,28,37,46,57,69,71,75,83,90,98,118,144,171,197,221,241,257,268,279,288,300,324,341,353,379,410,436,456
0,26,53,77,93,110,120,122,125,130,135,141,142,143,144,145,146,147,149,151,153,154,156,156,157,158,159,161,163,165,168
0,36,73,110,146,183,220,257,314,388,461,535,608,682,755,829,902,976,1049,1123,1196,1270,1343,1417,1490,1564,1637,1711,1784,1858,1931
0,177,351,514,651,762,848,924,943,964,1002,1035,1062,1092,1123,1141,1156,1166,1180,1202,1225,1249,1271,1290,1298,1310,1332,1353,1375,1394,1413
0,83,303,363,401,427,464,513,561,611,652,684,704,728,766,792,819,839,860,878,892,900,980,1006,1028,1038,1048,1062,1071,1085,1092
0,22,45,68,91,113,136,159,182,204,227,250,261,272,284,295,307,318,329,341,352,364,375,383,392,400,409,417,426,434,443
0,21,42,63,84,105,126,148,169,190,211,226,239,253,266,279,293,306,319,333,346,358,369,380,391,403,414,425,436,447,458
0,25,50,75,92,98,105,112,114,116,117,120,122,125,127,128,128,128,129,130,130,131,132,132,132,133,134,135,136,137,138
0,2097,4195,6293,8391,9468,9970,10473,10975,11423,11734,12044,12354,12665,12921,13172,13423,13674,13851,13969,14087,14206,14309,14354,14398,14442,14486,14518,14548,14578,14607
0,14,28,43,53,59,65,71,80,88,96,102,106,109,113,116,119,122,125,128,132,135,138,142,145,146,147,147,149,154,160
0,36,80,93,107,123,128,152,174,186,199,208,211,212,221,226,231,238,243,247,255,266,268,273,276,282,285,285,285,290,293
0,397,916,1352,1464,1485,1506,1511,1524,1535,1545,1550,1566,1576,1584,1592,1605,1610,1631,1644,1657,1665,1676,1686,1694,1702,1707,1715,1728,1738,1749
0,29,59,88,118,148,177,207,236,266,295,324,354,384,413,443,472,502,532,590,649,708,767,826,885,916,946,975,1005,1034,1064
0,28,79,92,99,100,105,113,122,125,128,135,135,136,136,139,141,141,141,141,143,143,144,145,146,146,146,146,146,146,147
0,12,24,36,45,50,56,61,68,74,80,83,86,89,91,94,97,100,102,104,106,109,114,119,124,126,128,131,132,133,134
0,20,40,56,64,72,79,86,93,103,113,120,125,131,136,141,145,149,154,174,198,218,223,227,231,236,241,242,244,247,252
0,349,698,1047,1396,1746,2095,2266,2329,2391,2454,2516,2579,2634,2665,2695,2726,2757,2787,2818,2841,2863,2885,2907,2928,2950,2974,2999,3024,3049,3075
0,13,27,40,52,60,68,76,84,91,98,105,111,117,123,129,138,147,156,168,184,199,214,224,232,240,248,253,259,264,270
0,183,367,550,734,917,1101,1284,1468,1651,1835,2018,2202,2385,2569,2752,2936,3119,3303,3505,3780,4055,4331,4606,4881,5156,5432,5707,5982,6184,6368
0,13,26,39,41,43,45,46,48,50,51,52,53,55,57,60,60,60,62,69,77,83,87,90,93,94,95,96,97,98,99
0,158,316,474,577,616,654,692,706,717,728,740,753,767,780,787,791,796,802,808,815,822,826,830,834,837,841,845,849,852,854
0,13,27,41,55,69,82,96,110,124,134,138,143,147,152,157,161,166,170,175,180,184,189,193,198,203,207,212,217,223,232
0,1544,11486,14912,16095,16794,17205,17494,17711,17929,18242,18411,18508,18580,18677,18749,18821,18894,18966,19014,19063,19135,19159,19232,19304,19376,19497,19594,19666,19714,19762
0,82,164,247,329,411,494,576,658,782,947,1111,1276,1486,1832,2177,2523,2869,2951,3033,3116,3198,3305,3420,3536,3651,3766,3881,3997,4112,4223
0,17,34,51,69,86,103,119,132,145,158,172,185,198,203,206,209,213,216,219,222,226,230,234,237,241,245,250,256,262,268
0,31,63,95,114,131,148,159,168,178,187,196,205,224,258,292,319,331,343,354,359,364,369,377,385,393,398,403,408,413,417
0,20,40,61,81,101,127,161,194,228,262,296,320,341,361,381,402,422,435,449,462,475,489,508,536,563,590,617,644,682,723
0,62,125,188,251,314,377,474,584,694,804,915,1025,1142,1268,1393,1519,1645,1771,1897,2023,2149,2275,2400,2526,2652,2764,2874,2984,3094,3204
0,34,80,137,160,195,239,262,285,307,319,325,325,337,348,360,371,452,566,589,626,669,692,737,789,812,850,896,941,995,1048
0,14,26,33,38,42,46,51,61,71,80,82,84,86,88,91,95,99,104,107,108,112,116,120,124,128,131,135,139,144,148
0,14,40,49,59,67,76,82,86,86,87,88,91,92,95,100,103,108,110,110,113,118,125,128,129,134,135,139,142,145,148
0,67,90,96,105,111,116,116,120,140,161,196,210,219,223,227,232,239,243,243,251,252,261,263,268,276,293,293,296,298,300
0,44,89,133,178,289,462,635,808,976,1017,1059,1100,1141,1168,1183,1198,1213,1228,1247,1266,1284,1303,1317,1328,1339,1350,1360,1366,1371,1377
0,132,265,397,530,663,795,928,1038,1135,1231,1328,1424,1521,1617,1716,1825,1933,2042,2150,2259,2368,2476,2675,2891,3108,3325,3542,3759,3976,4145
0,19,38,57,77,96,115,135,148,159,170,182,193,204,215,230,252,274,296,319,341,363,386,422,458,493,529,565,601,636,657
0,32,48,55,61,71,75,77,80,83,86,87,88,90,93,96,99,102,106,109,112,114,118,123,128,133,138,143,146,147,147
0,5622,11244,16866,19311,21588,23865,24845,25682,26518,27196,27847,28497,28888,29213,29538,29829,30107,30386,30730,31102,31473,31785,32063,32342,32593,32825,33058,33290,33522,33754
0,85,170,256,341,427,512,597,683,768,854,939,1030,1201,1372,1543,1714,1885,2048,2134,2219,2304,2390,2475,2561,2646,2732,2817,2902,2988,3061
0,120,241,362,481,569,656,744,826,860,895,930,963,989,1015,1041,1064,1078,1092,1106,1119,1129,1139,1149,1163,1186,1208,1230,1251,1271,1292
0,10,21,32,43,54,63,68,74,79,84,89,95,101,108,114,120,126,129,132,135,138,141,144,148,151,155,158,162,165,168
0,7394,14788,22182,29576,36970,44364,51758,67283,83326,99370,115413,131457,147501,163544,174063,183829,193594,203360,213126,222891,232657,240706,248380,256053,263726,271399,279072,286745,293782,300618
0,62,125,187,250,312,375,437,500,562,647,739,830,921,1012,1103,1195,1286,1377,1425,1445,1465,1485,1505,1524,1544,1564,1584,1603,1623,1643
0,17,35,52,68,84,100,113,122,131,136,141,148,155,160,164,169,175,179,184,188,193,198,201,204,208,212,218,224,231,239
0,17,34,51,68,86,103,120,137,154,173,198,223,248,272,297,322,346,371,396,421,449,476,503,530,557,584,611,638,665,694
0,34148,68296,102444,136592,170740,204888,239036,273184,305721,307653,309585,311517,313448,315380,317312,319244,321176,323011,323977,324943,325909,326875,327841,328807,329773,330738,331662,332344,333025,333707
0,89,179,269,359,424,477,529,581,623,643,663,683,703,712,721,730,739,747,756,764,772,781,792,803,814,825,834,842,850,858
0,83,167,250,329,392,456,519,575,623,671,719,761,801,841,881,909,937,964,994,1030,1065,1101,1137,1173,1209,1245,1278,1310,1341,1373
0,79,159,238,318,382,432,482,532,581,621,661,700,740,798,867,937,1007,1074,1124,1174,1223,1273,1329,1389,1449,1509,1569,1629,1689,1748
0,61,98,119,135,161,174,187,204,226,232,239,249,261,271,279,284,290,305,309,315,325,341,344,348,354,363,370,380,386,392
0,45,91,137,183,202,221,240,259,272,284,297,309,323,337,350,364,374,383,393,402,409,416,422,429,444,459,474,489,504,518
