dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.007432819,1307,149,116766,129591,3948,4074,1712,1769,4421,4450,159248,160557,1807,161963,4518,1852,4600,167986,206,207,207,4665,173301,4690,175000,2006,4753,180597,4781,4787,2065,211,211,184958,4839,2117,4849,187447,213,2148,189730,4879,2155,4881,2156,190946,4884,2174,4892,4899,194632,194899,2208,195205,216,4905,4907,2210,217,196233,4912,4912,4916,197450,2228,2229,197585,4916,4916,197853,218,4916,4917,4923,219,220,2256,4936,4937,4938,220,2268,4941,4943,4948,202070,4953,2279,4959,4961,2285,4962,226,2287,4964,4967,203480,4971,4971,203757,228,2294,4980,204031
0.0,6991,554,444108,516207,10149,10550,9934,10286,11415,11473,686806,695070,10597,702843,11678,11002,11919,742517,716,718,720,12075,772480,12160,781102,11724,12349,805612,12404,12418,11991,746,747,822004,12517,12115,12537,828927,752,12218,835245,12601,12244,12611,12263,839487,12624,12287,12639,12656,845960,846479,12339,847051,757,12666,12670,12352,757,849068,12683,12685,12692,851626,12368,12368,852138,12696,12696,852667,760,12696,12697,12705,760,760,12380,12719,12721,12724,761,12397,12727,12728,12732,858130,12733,12405,12737,12737,12406,12737,765,12406,12739,12744,860086,12748,12749,860679,766,12421,12757,861457
0.16142781,933,116,118270,135805,2821,2956,1435,1488,3320,3338,179084,180543,1521,182189,3374,1592,3484,195432,164,165,166,3557,205234,3579,207710,1802,3620,215665,3624,3625,1859,171,172,221314,3649,1917,3653,224207,172,1947,226991,3669,1957,3677,1962,228884,3683,1969,3689,3700,232501,232816,2000,233104,174,3707,3707,2012,174,234515,3712,3713,3713,235858,2023,2024,236123,3713,3713,236366,174,3714,3714,3714,174,174,2034,3716,3716,3716,174,2034,3716,3716,3717,238708,3717,2034,3718,3718,2035,3718,174,2035,3718,3718,239134,3718,3718,239244,175,2039,3718,239391
0.0,281,57,68234,72406,1293,1340,332,341,1467,1481,84687,85501,353,86275,1523,372,1572,89542,70,70,70,1596,91086,1604,91620,390,1622,94197,1628,1630,402,71,71,96353,1640,405,1642,96665,72,406,97129,1651,409,1654,409,97509,1655,410,1657,1660,98242,98284,413,98309,72,1662,1662,414,72,98536,1663,1663,1663,98976,416,416,99068,1663,1663,99134,72,1663,1663,1663,72,72,418,1664,1664,1664,72,418,1664,1664,1664,99731,1664,418,1664,1664,418,1664,72,418,1664,1664,99836,1664,1664,99872,72,418,1664,99903
0.0,16301,585,632825,727622,9835,10128,23838,27102,11858,12108,1108151,1139793,29676,1169340,12744,32389,13354,1307018,927,938,949,13879,1406547,14114,1421825,37054,14769,1603032,15147,15259,42734,1126,1134,1758546,15892,44956,16046,1814106,1173,45949,1849432,16283,46731,16472,47491,1944850,16718,48836,16993,17195,2075524,2081096,51033,2084838,1281,17344,17353,51287,1286,2106151,17449,17476,17683,2189216,53239,53406,2205205,17778,17811,2220664,1335,17864,17881,17937,1348,1354,55228,18075,18086,18124,1377,56278,18176,18208,18216,2350855,18220,56595,18236,18241,56744,18250,1399,57056,18293,18326,2389796,18357,18361,2395082,1412,57492,18379,2401060
0.0,482,104,54436,57567,1558,1585,582,606,1784,1803,71905,72564,621,73166,1843,638,1893,75762,136,137,137,1910,77035,1916,77431,660,1936,80227,1939,1939,671,140,140,81472,1946,677,1949,81810,140,684,82289,1951,687,1954,690,82888,1956,692,1958,1958,83415,83428,693,83439,142,1958,1958,693,142,83536,1959,1959,1960,83842,697,698,83902,1962,1962,83948,142,1962,1962,1963,142,142,699,1963,1963,1963,142,699,1963,1963,1963,84428,1963,699,1963,1963,699,1963,142,699,1963,1963,84564,1963,1963,84581,142,700,1963,84662
0.0,701,32,45094,47700,980,1042,1137,1225,1346,1362,68955,69909,1292,70794,1410,1369,1468,74086,46,46,46,1485,75872,1501,77755,1541,1549,83379,1556,1559,1656,53,53,86365,1571,1701,1573,87238,54,1876,92327,1603,1925,1612,1947,95913,1616,1989,1621,1625,98813,98980,2012,99116,55,1625,1625,2017,55,99863,1625,1625,1628,100866,2019,2019,100957,1629,1629,101011,56,1629,1629,1629,56,56,2020,1630,1630,1630,56,2020,1630,1630,1630,101672,1630,2020,1631,1631,2020,1631,56,2020,1631,1631,101876,1631,1631,101904,56,2020,1631,101959
0.0013315579999999998,301,253,115219,123408,2522,2621,359,369,2942,2960,148336,149300,379,150132,3009,384,3034,153333,306,306,306,3052,156346,3068,157614,407,3098,160839,3103,3104,411,313,314,162196,3113,412,3115,162790,315,415,163946,3123,417,3125,417,164508,3127,417,3129,3130,165016,165068,417,165112,316,3130,3130,417,316,165280,3131,3131,3133,165688,417,417,165756,3133,3133,165851,316,3133,3133,3134,316,316,417,3135,3135,3135,316,417,3135,3135,3135,166633,3135,417,3135,3135,417,3135,316,417,3135,3135,166803,3135,3135,166832,316,417,3135,166887
0.055861816,6440,352,348653,437654,9159,9747,10696,11129,10851,10924,623956,634651,11544,645584,11131,12151,11431,697814,521,522,525,11640,747445,11812,763618,13590,12029,803217,12081,12105,14073,547,548,837509,12240,14357,12272,853570,556,14599,871436,12350,14649,12365,14684,879149,12386,14755,12414,12440,894719,895884,14908,897058,563,12457,12461,14940,565,901796,12482,12485,12500,907254,15032,15036,908249,12509,12513,909298,569,12518,12519,12526,569,569,15092,12535,12536,12539,569,15107,12541,12543,12545,917224,12547,15109,12552,12553,15112,12553,569,15113,12561,12564,919341,12569,12570,919946,571,15133,12579,921144
0.0,2334,427,184004,219656,3906,4072,3690,3934,4598,4633,313548,316693,4063,319453,4709,4186,4789,342484,580,584,588,4887,370555,4936,378366,4812,4999,402633,5020,5020,4987,609,611,413265,5051,5113,5066,423241,626,5279,435083,5105,5339,5121,5391,443426,5133,5422,5147,5157,452001,453026,5497,453845,636,5169,5172,5523,638,457807,5186,5189,5198,463250,5600,5600,464056,5200,5201,465108,640,5202,5203,5209,642,643,5690,5223,5224,5224,645,5714,5226,5231,5232,476019,5236,5745,5239,5239,5766,5241,651,5779,5242,5244,480402,5248,5248,481327,652,5809,5251,482693
0.095926413,88,28,42287,46960,500,526,118,124,608,614,57477,57894,126,58352,626,132,645,61362,42,42,42,653,63161,658,63509,139,670,64658,674,675,144,42,42,65634,684,145,687,66178,42,146,66709,690,146,691,146,67105,692,146,692,692,67618,67659,146,67692,42,692,692,146,42,67812,692,692,692,68056,147,147,68091,692,692,68134,42,692,692,693,42,42,147,693,693,693,42,147,693,693,693,68440,693,147,693,693,147,693,42,147,693,693,68513,693,693,68529,42,147,693,68552
0.015984016,2479,176,424012,492389,13578,14267,4060,4232,16056,16178,665300,675295,4364,687394,16515,4699,17041,754320,261,262,263,17325,795728,17435,806387,5243,17646,839889,17697,17711,5428,272,273,867560,17841,5568,17865,879307,275,5691,892577,17953,5748,17984,5766,899549,18008,5797,18032,18060,914034,915293,5900,916367,278,18084,18092,5922,279,921068,18113,18117,18139,926194,5953,5954,926956,18144,18147,927853,280,18151,18153,18161,280,280,5987,18170,18171,18175,280,6004,18178,18184,18187,935537,18189,6024,18191,18192,6027,18195,281,6038,18199,18201,938382,18204,18207,939759,281,6069,18213,940889
0.008302583,13262,654,836329,976517,21411,22449,22519,25224,27248,27646,1798670,1846358,27351,1886056,28602,29311,29411,2064320,1023,1029,1035,30142,2239196,30556,2302623,34513,31915,2704316,32319,32439,38534,1145,1147,2877460,32938,39624,33061,2935933,1161,40655,3029224,33454,41147,33612,41443,3116931,33750,41981,33927,34052,3203071,3208144,42673,3213095,1217,34126,34143,42926,1223,3242864,34284,34311,34445,3300464,43758,43800,3306570,34480,34488,3311916,1247,34503,34514,34576,1251,1251,44357,34676,34688,34706,1258,44659,34735,34763,34780,3391892,34819,44927,34856,34866,45023,34888,1273,45187,34928,34942,3426093,34952,34960,3432099,1284,45510,35020,3443341
0.0,40980,3107,2175124,3124724,102935,117849,89004,95418,155813,157950,6506459,6632118,100612,6751448,162931,107092,169714,7451195,10283,10451,10629,177205,8183031,182728,8516665,127706,193812,9751769,196087,196685,138394,12511,12562,10308001,200710,142612,201945,10561974,12939,148101,11002240,206234,150019,207501,151189,11321014,208504,152749,209427,210162,11623216,11651138,155848,11679087,13421,210962,211151,156969,13474,11810197,212115,212266,212864,11992821,159380,159497,12013921,213071,213142,12033421,13617,213275,213357,213880,13666,13680,161457,214425,214463,214546,13716,162115,214711,214944,215104,12311864,215328,162993,215677,215771,163236,215968,13828,163603,216375,216584,12449946,216896,217030,12488624,13892,164718,217670,12534857
0.369888476,432,517,145483,165825,1995,2093,652,684,2383,2406,219557,221743,707,224122,2456,732,2504,232886,655,656,659,2529,241543,2554,245525,803,2584,255124,2589,2590,829,672,672,258540,2595,835,2597,260539,676,843,262824,2605,846,2608,847,264823,2611,849,2617,2619,267087,267226,851,267349,685,2620,2621,854,685,267965,2623,2623,2624,268772,860,860,268881,2626,2626,268962,688,2627,2627,2627,688,688,866,2628,2628,2628,688,866,2628,2628,2628,270699,2628,866,2628,2628,867,2628,688,867,2629,2629,271227,2629,2629,271374,688,867,2630,271561
0.012115564,23610,1240,1269481,1504110,31738,33287,42316,48255,42204,42973,3062127,3157388,52378,3240346,44867,56675,46671,3604383,2145,2158,2172,47907,3842795,48611,3949537,64864,50702,4420969,51228,51371,69828,2428,2434,4664001,52291,71826,52491,4737325,2480,73416,4854982,53139,74230,53390,74738,4969971,53608,75497,53896,54089,5095104,5100721,76849,5106397,2569,54216,54247,77181,2574,5144150,54481,54510,54691,5209739,78153,78196,5221619,54749,54764,5228395,2614,54795,54805,54864,2619,2623,78747,54976,54983,55000,2628,78977,55023,55038,55049,5307280,55077,79219,55095,55105,79276,55115,2632,79384,55147,55157,5335449,55171,55174,5339273,2634,79522,55207,5348076
0.200219419,822,115,147296,158762,1693,1759,1046,1071,1973,1989,196911,197878,1085,198886,2014,1101,2044,203568,149,149,149,2062,206299,2073,207456,1139,2089,210723,2092,2094,1152,152,152,212252,2105,1159,2106,212936,153,1166,213814,2118,1166,2121,1167,214563,2123,1172,2127,2128,215205,215262,1176,215321,153,2132,2132,1177,153,215678,2134,2134,2138,216198,1180,1180,216285,2138,2138,216372,153,2140,2141,2141,154,154,1183,2141,2141,2141,154,1184,2141,2141,2141,217334,2141,1186,2141,2141,1188,2141,154,1189,2142,2142,218741,2142,2142,218920,154,1189,2142,219110
0.0005636980000000001,2337,149,248777,268786,7160,7295,2957,3041,7776,7810,333653,336504,3111,338873,7898,3183,7971,347564,170,170,170,8017,354603,8042,357030,3364,8110,367016,8127,8132,3468,177,177,371431,8153,3492,8158,373037,177,3525,375318,8174,3534,8179,3539,377579,8187,3548,8200,8205,380122,380245,3567,380407,181,8214,8217,3571,182,381223,8228,8229,8230,382729,3587,3587,382895,8230,8230,383014,182,8230,8231,8235,182,182,3600,8240,8241,8242,182,3601,8244,8244,8244,385813,8245,3604,8245,8245,3604,8245,182,3605,8246,8246,386504,8246,8246,386603,182,3606,8248,386750
0.0,2073,144,218677,234026,5690,5853,2619,2697,6396,6421,294424,296515,2746,298395,6490,2794,6568,307457,166,166,166,6605,312954,6634,315731,2981,6689,328114,6708,6712,3089,171,171,333007,6725,3120,6728,335032,173,3133,337325,6743,3139,6749,3148,339209,6757,3157,6765,6766,341338,341437,3165,341652,176,6769,6771,3166,176,342265,6775,6775,6778,343244,3170,3171,343352,6781,6781,343437,176,6781,6781,6781,176,176,3171,6783,6783,6783,176,3171,6784,6784,6784,344879,6786,3177,6786,6786,3177,6787,176,3182,6787,6790,345600,6790,6790,345741,176,3186,6793,346060
0.0,1016,81,76583,83792,2655,2750,1244,1266,2944,2956,100041,100570,1281,101058,2984,1306,3015,102879,100,100,100,3030,104403,3037,104917,1335,3046,106207,3047,3048,1341,102,102,106614,3052,1341,3052,106757,102,1343,106952,3054,1343,3054,1343,107108,3054,1343,3055,3056,107263,107277,1343,107294,102,3056,3057,1343,102,107375,3058,3058,3059,107561,1344,1344,107589,3059,3059,107606,102,3059,3059,3059,102,102,1344,3060,3060,3060,102,1344,3060,3060,3060,107910,3060,1344,3060,3060,1346,3061,102,1347,3061,3061,108041,3061,3061,108061,102,1348,3062,108110
0.0,1308,40,91256,102047,2069,2123,1743,1812,2256,2265,125640,126256,1846,126947,2283,1863,2303,129673,48,48,49,2321,132904,2326,133793,1966,2333,136422,2336,2336,1993,50,50,137174,2337,1997,2337,137557,50,2003,137885,2343,2006,2344,2009,138413,2344,2013,2345,2346,138757,138777,2015,138805,50,2347,2347,2017,50,139005,2347,2347,2347,139243,2020,2020,139280,2348,2348,139316,50,2348,2349,2350,50,50,2031,2351,2351,2351,50,2031,2351,2351,2351,140129,2351,2031,2351,2351,2031,2351,51,2031,2351,2351,140286,2351,2351,140328,51,2032,2351,140379
0.130290456,5536,524,387052,489866,5695,6033,9384,10044,6911,6997,748714,766599,10691,784328,7184,11653,7437,881696,838,848,860,7641,982853,7804,1019558,14167,8093,1122564,8161,8187,15338,958,962,1199844,8350,16079,8401,1239257,996,16776,1275157,8556,16951,8588,17049,1305332,8649,17273,8705,8761,1355455,1359194,17780,1362572,1042,8805,8814,17928,1046,1375456,8869,8873,8900,1394809,18200,18218,1397945,8905,8909,1401620,1061,8921,8929,8951,1065,1065,18470,8981,8983,8990,1070,18572,9003,9010,9013,1434831,9016,18666,9020,9021,18688,9024,1077,18781,9039,9042,1450320,9049,9050,1455256,1083,18948,9072,1459499
0.005196032,862,156,94740,103533,3103,3208,1121,1153,3469,3486,123218,124457,1193,125501,3535,1237,3599,130885,206,209,209,3627,134265,3637,135172,1328,3659,138129,3664,3667,1350,211,211,139827,3675,1357,3678,140535,211,1364,141317,3686,1369,3687,1369,141832,3690,1371,3692,3694,142622,142664,1380,142715,211,3694,3694,1382,211,142948,3695,3696,3698,143317,1387,1388,143459,3700,3701,143540,211,3701,3701,3703,211,211,1393,3703,3705,3705,211,1396,3707,3707,3708,144634,3708,1396,3708,3709,1396,3709,211,1396,3710,3711,144876,3711,3711,144947,211,1397,3713,145033
0.0,225,53,66239,69991,741,767,273,280,820,825,82760,83788,291,84839,837,301,850,87853,62,62,62,855,88922,856,89240,309,859,90047,859,859,311,64,64,90558,861,312,861,90647,64,313,90867,863,313,863,313,90978,863,313,863,863,91194,91206,313,91216,65,863,863,313,65,91268,865,865,865,91386,314,314,91402,865,865,91420,65,865,865,865,65,65,314,865,865,865,65,315,865,865,865,91577,865,315,865,865,315,865,65,315,865,866,91639,866,866,91668,65,315,866,91692
0.0,1303,224,150484,161355,2105,2167,1801,1887,2366,2385,198832,201550,1979,203978,2460,2082,2515,213355,286,287,288,2540,217732,2555,219389,2183,2588,224838,2591,2594,2257,294,294,228027,2604,2274,2605,229299,294,2280,230475,2610,2285,2612,2285,231318,2614,2292,2618,2618,232746,232837,2309,232938,296,2620,2622,2321,296,233730,2632,2633,2641,235718,2356,2358,235970,2644,2645,236101,298,2646,2646,2646,298,298,2370,2649,2650,2651,298,2378,2655,2656,2656,238100,2656,2385,2656,2656,2385,2657,299,2387,2660,2661,238654,2661,2661,238759,299,2393,2662,238945
0.0,1079,138,88479,94932,2174,2246,1358,1393,2417,2429,114345,115395,1434,116301,2470,1468,2506,120089,169,169,169,2517,121768,2524,122194,1494,2537,123852,2543,2544,1513,171,171,124755,2549,1519,2550,125261,171,1524,125530,2553,1524,2555,1525,125850,2555,1525,2556,2557,126247,126266,1528,126289,172,2558,2558,1528,172,126383,2559,2559,2560,126593,1528,1528,126619,2560,2560,126650,172,2560,2561,2561,172,172,1532,2562,2562,2563,172,1535,2564,2564,2564,127082,2564,1538,2564,2564,1538,2566,173,1539,2566,2566,127274,2567,2567,127316,173,1539,2567,127362
0.035545024,1133,117,118393,126952,2466,2543,1432,1488,2814,2835,156635,158199,1539,159493,2872,1599,2926,164720,150,151,151,2955,167593,2963,168115,1668,2989,171956,2996,2997,1714,154,154,174390,3009,1726,3013,175093,154,1735,175834,3022,1738,3027,1740,176648,3030,1742,3033,3037,177582,177634,1746,177668,156,3038,3038,1747,156,177965,3041,3041,3043,180280,1767,1767,180488,3046,3046,180595,157,3046,3046,3047,157,157,1773,3050,3051,3051,158,1777,3051,3051,3051,182340,3052,1777,3054,3054,1779,3054,160,1779,3054,3056,182730,3057,3057,182780,160,1781,3057,182856
0.552140505,1548,40,77904,87589,1824,1893,2335,2506,2207,2227,124272,126619,2660,128888,2299,2828,2388,139754,61,61,62,2448,145142,2459,146188,3097,2505,153562,2516,2519,3228,63,63,158215,2542,3291,2549,159533,65,3322,160645,2565,3336,2571,3345,161967,2574,3357,2578,2582,163979,164079,3391,164138,65,2584,2585,3395,66,164487,2592,2593,2595,165626,3415,3418,165823,2598,2598,165948,67,2598,2599,2600,67,67,3434,2602,2602,2602,68,3454,2605,2605,2605,167942,2606,3457,2607,2608,3459,2609,68,3502,2621,2625,170644,2628,2629,171086,68,3579,2632,171804
0.0,469,89,86892,92675,1138,1172,612,641,1297,1310,115322,116469,671,117541,1341,707,1367,122091,110,110,110,1377,123658,1383,124506,743,1391,127358,1391,1391,765,113,113,129258,1393,770,1393,129651,114,772,130347,1394,773,1395,775,130858,1396,779,1398,1399,131641,131670,783,131729,114,1399,1399,785,114,132088,1400,1400,1402,132563,788,788,132621,1403,1403,132692,114,1403,1403,1403,115,117,792,1403,1403,1403,118,796,1404,1404,1404,134236,1406,801,1408,1408,803,1408,120,804,1409,1409,135340,1409,1409,135610,120,810,1416,136407
0.0,414,266,130793,140512,1728,1807,505,511,2011,2022,167650,168596,519,169493,2037,524,2054,172237,329,329,329,2061,173692,2068,174189,533,2076,175437,2077,2078,537,330,330,176372,2081,537,2083,176530,330,537,176834,2090,537,2090,537,177091,2091,538,2092,2094,177429,177460,539,177484,330,2094,2095,539,330,177616,2095,2095,2095,177887,539,539,177917,2095,2095,177941,331,2095,2095,2095,332,332,539,2096,2096,2096,332,539,2096,2096,2096,178281,2096,539,2096,2096,539,2096,332,539,2097,2097,178461,2097,2097,178503,332,539,2099,178574
0.018444266,709,455,124440,138598,1736,1823,935,964,2026,2033,174943,176306,981,177471,2064,1010,2087,181582,613,614,615,2102,184884,2106,186026,1046,2120,189955,2120,2120,1065,619,621,191550,2123,1067,2125,192163,623,1069,192937,2132,1069,2133,1069,193410,2134,1075,2136,2136,194119,194163,1078,194274,625,2137,2138,1079,625,194541,2138,2138,2139,194907,1081,1081,194959,2140,2140,195016,625,2141,2141,2141,625,625,1089,2144,2144,2144,625,1089,2145,2145,2145,195732,2145,1090,2145,2145,1090,2145,627,1090,2146,2146,196211,2146,2146,196286,627,1093,2147,196439
0.0,714,662,150641,166007,1753,1803,922,955,1952,1959,201061,202070,966,202859,1977,973,1992,205913,782,784,785,2000,208656,2009,209521,996,2019,212538,2025,2027,1007,796,796,213485,2030,1011,2031,214084,797,1016,214891,2036,1017,2038,1018,215636,2042,1019,2045,2046,216336,216479,1023,216584,797,2049,2049,1025,797,217065,2051,2051,2053,217822,1028,1028,217879,2053,2053,217942,798,2053,2053,2054,799,799,1030,2057,2057,2057,800,1034,2057,2058,2058,220082,2058,1037,2058,2058,1037,2058,801,1039,2058,2060,220645,2062,2062,220867,801,1040,2064,221235
0.028851108,63865,5953,3737737,5064682,34204,36802,123275,129923,43497,44090,8284001,8455119,137000,8619666,45718,145881,47517,9462913,11397,11505,11613,49180,10226230,50097,10492252,165698,51576,11149020,51965,52080,171125,12609,12641,11538374,52844,173908,53009,11699585,12839,176138,11868174,53465,176669,53593,176922,11960622,53682,177497,53841,53950,12099434,12110949,178611,12121330,13040,54071,54089,178998,13068,12169878,54191,54204,54285,12224286,179563,179618,12234442,54319,54331,12245593,13117,54357,54372,54457,13158,13167,180563,54537,54544,54559,13189,180926,54599,54632,54646,12399903,54666,181264,54679,54682,181322,54692,13248,181438,54722,54737,12437107,54755,54761,12447040,13278,181693,54798,12459800
